iShares Investment Grade Bond Factor ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Jul 11, 2017"
Shares Outstanding,"3,250,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","4,063,000.01","2.38","4,063,000.01","4,063,000.00","066922477","US0669224778","6922477","1.00","United States","-","USD","0.07","0.07","1.00","-","0.10","0.10","-","0.07","0.10","0.07","USD","-","Feb 04, 2009"
"ORACLE CORP","Technology","Fixed Income","1,781,629.45","1.04","1,781,629.45","1,430,000.00","68389XAM7","US68389XAM74","B7FNML7","122.11","United States","-","USD","12.17","3.71","1.00","Jul 15, 2040","5.38","12.16","-","3.71","12.16","3.71","USD","Jul 15, 2011","Dec 12, 2011"
"BAXALTA INC","Consumer Non-Cyclical","Fixed Income","1,019,780.30","0.60","1,019,780.30","945,000.00","07177MAB9","US07177MAB90","BYN15Z7","107.82","United States","-","USD","3.08","1.67","1.00","Jun 23, 2025","4.00","3.26","-","1.51","3.04","1.51","USD","Dec 23, 2015","May 27, 2016"
"BOEING CO","Capital Goods","Fixed Income","999,260.57","0.58","999,260.57","715,000.00","097023CX1","US097023CX16","BM8R6Q4","138.77","United States","-","USD","17.87","3.96","1.00","May 01, 2060","5.93","18.08","-","3.95","17.99","3.95","USD","May 04, 2020","May 04, 2020"
"ARES CAPITAL CORPORATION","Finance Companies","Fixed Income","948,509.33","0.55","948,509.33","885,000.00","04010LAZ6","US04010LAZ67","-","105.39","United States","-","USD","3.66","2.46","1.00","Jan 15, 2026","3.88","3.68","-","2.44","3.61","2.44","USD","Jul 15, 2020","Jul 15, 2020"
"CIGNA CORP","Consumer Non-Cyclical","Fixed Income","928,046.74","0.54","928,046.74","810,000.00","125523AH3","US125523AH38","BKPHS12","113.65","United States","-","USD","5.77","2.20","1.00","Oct 15, 2028","4.38","5.90","-","2.13","5.70","2.13","USD","Apr 15, 2019","Aug 27, 2019"
"CDW LLC","Technology","Fixed Income","923,636.08","0.54","923,636.08","885,000.00","12513GBJ7","US12513GBJ76","-","104.04","United States","-","USD","8.31","3.09","1.00","Dec 01, 2031","3.57","8.32","-","3.08","8.14","3.08","USD","Dec 01, 2021","Dec 01, 2021"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","915,116.70","0.54","915,116.70","744,000.00","126650CY4","US126650CY46","BF4JK96","121.72","United States","-","USD","11.51","3.07","1.00","Mar 25, 2038","4.78","11.67","-","3.03","11.42","3.03","USD","Mar 09, 2018","Mar 09, 2018"
"NISOURCE INC","Natural Gas","Fixed Income","905,031.32","0.53","905,031.32","765,000.00","65473QBF9","US65473QBF90","BD20RG3","117.75","United States","-","USD","15.86","3.33","1.00","May 15, 2047","4.38","16.05","-","3.32","15.86","3.32","USD","May 22, 2017","May 22, 2017"
"REGENERON PHARMACEUTICALS INC.","Consumer Non-Cyclical","Fixed Income","903,402.80","0.53","903,402.80","950,000.00","75886FAE7","US75886FAE79","-","94.57","United States","-","USD","7.93","2.45","1.00","Sep 15, 2030","1.75","7.95","-","2.45","7.95","2.45","USD","Aug 12, 2020","Aug 12, 2020"
"HCA INC","Consumer Non-Cyclical","Fixed Income","900,704.72","0.53","900,704.72","730,000.00","404119BY4","US404119BY43","BKKDGS8","123.15","United States","-","USD","11.99","3.36","1.00","Jun 15, 2039","5.13","12.14","-","3.33","11.90","3.33","USD","Jun 12, 2019","Jun 12, 2019"
"FOX CORP","Communications","Fixed Income","899,672.79","0.53","899,672.79","685,000.00","35137LAJ4","US35137LAJ44","BMPRYX0","128.97","United States","-","USD","11.49","3.25","1.00","Jan 25, 2039","5.48","11.65","-","3.21","11.42","3.21","USD","Jan 25, 2020","Apr 03, 2020"
"ENTERPRISE PRODUCTS OPERATING LLC","Energy","Fixed Income","878,147.49","0.51","878,147.49","850,000.00","29379VAZ6","US29379VAZ67","B9M5X73","102.33","United States","-","USD","0.94","1.40","1.00","Mar 15, 2023","3.35","1.17","-","0.90","0.94","0.90","USD","Mar 18, 2013","Mar 18, 2013"
"BOEING CO","Capital Goods","Fixed Income","867,811.87","0.51","867,811.87","765,000.00","097023CU7","US097023CU76","-","112.60","United States","-","USD","4.61","2.50","1.00","May 01, 2027","5.04","4.69","-","2.43","4.56","2.43","USD","May 04, 2020","May 04, 2020"
"VODAFONE GROUP PLC","Communications","Fixed Income","867,376.15","0.51","867,376.15","630,000.00","92857WAQ3","US92857WAQ33","B1SBFX9","135.56","United Kingdom","-","USD","10.53","3.18","1.00","Feb 27, 2037","6.15","10.52","-","3.18","10.52","3.18","USD","Feb 27, 2007","Feb 27, 2007"
"FIFTH THIRD BANCORP","Banking","Fixed Income","866,689.72","0.51","866,689.72","815,000.00","316773CX6","US316773CX61","-","104.76","United States","-","USD","1.90","1.31","1.00","Jan 25, 2024","3.65","1.97","-","1.21","1.89","1.21","USD","Jan 25, 2019","Jan 25, 2019"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","861,146.72","0.50","861,146.72","625,000.00","161175BA1","US161175BA14","BYQ7R23","136.56","United States","-","USD","13.52","4.07","1.00","Oct 23, 2045","6.48","13.67","-","4.05","13.52","4.05","USD","Oct 23, 2016","Dec 01, 2016"
"AMERISOURCEBERGEN CORPORATION","Consumer Non-Cyclical","Fixed Income","860,648.89","0.50","860,648.89","845,000.00","03073EAT2","US03073EAT29","-","101.03","United States","-","USD","8.01","2.57","1.00","Mar 15, 2031","2.70","8.05","-","2.57","7.86","2.57","USD","Mar 30, 2021","Mar 30, 2021"
"RAYTHEON TECHNOLOGIES CORPORATION","Capital Goods","Fixed Income","859,226.58","0.50","859,226.58","675,000.00","75513ECA7","US75513ECA73","-","126.26","United States","-","USD","12.94","3.03","1.00","Oct 15, 2040","4.88","12.97","-","3.03","12.97","3.03","USD","Oct 15, 2020","Dec 08, 2020"
"MPLX LP","Energy","Fixed Income","858,326.12","0.50","858,326.12","760,000.00","55336VAM2","US55336VAM28","BF2PNH5","111.99","United States","-","USD","11.59","3.53","1.00","Apr 15, 2038","4.50","11.70","-","3.50","11.44","3.50","USD","Feb 08, 2018","Feb 08, 2018"
"SOUTHERN CALIFORNIA EDISON COMPANY","Electric","Fixed Income","856,712.55","0.50","856,712.55","770,000.00","842400GG2","US842400GG23","BD9BPH6","110.26","United States","-","USD","16.01","3.39","1.00","Apr 01, 2047","4.00","16.17","-","3.38","15.98","3.38","USD","Mar 24, 2017","Mar 24, 2017"
"EMERA US FINANCE LP","Electric","Fixed Income","855,612.02","0.50","855,612.02","725,000.00","29103DAM8","US29103DAM83","BYMVD32","117.80","Canada","-","USD","15.06","3.64","1.00","Jun 15, 2046","4.75","15.22","-","3.63","15.04","3.63","USD","Dec 15, 2016","Jan 17, 2017"
"PHILIP MORRIS INTERNATIONAL INC","Consumer Non-Cyclical","Fixed Income","853,764.05","0.50","853,764.05","605,000.00","718172AC3","US718172AC39","B2RK1T2","140.32","United States","-","USD","11.15","3.19","1.00","May 16, 2038","6.38","11.16","-","3.19","11.16","3.19","USD","May 16, 2008","May 16, 2008"
"GILEAD SCIENCES INC","Consumer Non-Cyclical","Fixed Income","853,746.09","0.50","853,746.09","670,000.00","375558AX1","US375558AX11","BKHDRD3","126.22","United States","-","USD","14.34","3.15","1.00","Apr 01, 2044","4.80","14.53","-","3.13","14.32","3.13","USD","Mar 07, 2014","Mar 07, 2014"
"AMERICAN EXPRESS COMPANY","Banking","Fixed Income","853,275.28","0.50","853,275.28","820,000.00","025816BS7","US025816BS73","BFXCMK1","102.89","United States","-","USD","1.05","0.88","1.00","Feb 27, 2023","3.40","1.13","-","0.69","1.04","0.69","USD","Feb 27, 2018","Feb 27, 2018"
"TIME WARNER CABLE LLC","Communications","Fixed Income","852,034.62","0.50","852,034.62","624,000.00","88732JAU2","US88732JAU25","B62X8Y8","136.24","United States","-","USD","11.33","3.87","1.00","Jun 15, 2039","6.75","11.32","-","3.87","11.32","3.87","USD","Jun 29, 2009","Jun 29, 2009"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","846,805.26","0.50","846,805.26","710,000.00","92343VCV4","US92343VCV45","BYRLRK2","117.30","United States","-","USD","10.68","2.78","1.00","Jan 15, 2036","4.27","10.67","-","2.78","10.67","2.78","USD","Jul 15, 2015","Aug 20, 2015"
"MARRIOTT INTERNATIONAL INC","Consumer Cyclical","Fixed Income","845,281.55","0.49","845,281.55","750,000.00","571903BE2","US571903BE27","BMXNHJ7","112.49","United States","-","USD","6.98","2.94","1.00","Jun 15, 2030","4.63","7.07","-","2.90","6.89","2.90","USD","Jun 01, 2020","Jun 01, 2020"
