ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|CDW LLC|CDWC|US12513GBG38|12513GBG3|United States|25000|26|26|USD|ISHIBHF|12/1/2021|
12/30/2021|NEWFIELD EXPLORATION COMPANY|OVV|US651290AR99||United States|60000|68|68|USD|ISHIBHF|3/10/2015|
12/30/2021|WESTERN DIGITAL CORPORATION|WDC|US958102AM75|958102AM7|United States|220000|245|245|USD|ISHIBHF|2/13/2018|
12/30/2021|ACRISURE LLC               144A|ACRISU|US00489LAD55|00489LAD5|United States|50000|57|57|USD|ISHIBHF|8/1/2019|
12/30/2021|BROOKFIELD PROPERTY REIT INC 144A|BPR|US11284DAA37|11284DAA3|United States|105000|110|110|USD|ISHIBHF|5/1/2019|
12/30/2021|BRIGHTSPHERE INVESTMENT GROUP INC|BSIG|US10948WAA18||United States|35000|37|37|USD|ISHIBHF|7/15/2019|
12/30/2021|CREDIT ACCEPTANCE CORPORATION|CACC|US225310AM36|225310AM3|United States|40000|42|42|USD|ISHIBHF|3/24/2020|
12/30/2021|FREEDOM MORTGAGE CORP      144A|FREMOR|US35640YAF43|35640YAF4|United States|65000|67|67|USD|ISHIBHF|10/19/2020|
12/30/2021|HAT HOLDINGS I LLC & HAT   144A|HASI|US418751AE33|418751AE3|United States|105000|107|107|USD|ISHIBHF|6/28/2021|
12/30/2021|HUB INTERNATIONAL LTD      144A|HBGCN|US44332PAD33|44332PAD3|United States|175000|182|182|USD|ISHIBHF|4/25/2018|
12/30/2021|HOME POINT CAPITAL         144A|HMPT|US43734LAA44||United States|60000|57|57|USD|ISHIBHF|1/19/2021|
12/30/2021|ICAHN ENTERPRISES LP|IEP|US451102BT32|451102BT3|United States|120000|126|126|USD|ISHIBHF|10/21/2019|
12/30/2021|JEFFERSON CAPITAL HOLDINGS LLC 144A|JEFCAP|US472481AA80|472481AA8|United States|40000|42|42|USD|ISHIBHF|8/4/2021|
12/30/2021|LFS TOPCO LLC              144A|LENDMK|US50203TAA43|50203TAA4|United States|40000|42|42|USD|ISHIBHF|9/21/2021|
12/30/2021|MPT OPERATING PARTNERSHIP LP / MPT|MPW|US55342UAG94|55342UAG9|United States|35000|37|37|USD|ISHIBHF|7/22/2016|
12/30/2021|NAVIENT CORP|NAVI|US63938CAJ71|63938CAJ7|United States|75000|83|83|USD|ISHIBHF|6/11/2018|
12/30/2021|PHH MORTGAGE CORP          144A|OCN|US69356NAA28|69356NAA2|United States|45000|48|48|USD|ISHIBHF|3/4/2021|
12/30/2021|SPRINGLEAF FINANCE CORP|OMF|US85172FAN96||United States|170000|198|198|USD|ISHIBHF|5/11/2018|
12/30/2021|RLJ LODGING TRUST LP       144A|RLJ|US74965LAA98|74965LAA9|United States|55000|56|56|USD|ISHIBHF|6/17/2021|
12/30/2021|ROCKET MORTGAGE LLC        144A|RKTRM|US77313LAA17|77313LAA1|United States|120000|120|120|USD|ISHIBHF|10/5/2021|
12/30/2021|SLM CORP|SLM|US78442PGE07|78442PGE0|United States|50000|50|50|USD|ISHIBHF|11/1/2021|
12/30/2021|ISTAR INC|STAR|US45031UCJ88|45031UCJ8|United States|40000|42|42|USD|ISHIBHF|9/1/2020|
12/30/2021|STARWOOD PROPERTY TRUST INC 144A|STWD|US85571BAU98|85571BAU9|United States|45000|46|46|USD|ISHIBHF|7/14/2021|
