ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|BORGWARNER INC             144A|BWA|US099724AM84||United States|40000|45|45|USD|ISHIBHE|10/5/2020|
12/30/2021|CDW LLC|CDWC|US12513GBE89|12513GBE8|United States|85000|88|88|USD|ISHIBHE|4/21/2020|
12/30/2021|MICROCHIP TECHNOLOGY INCORPORATED|MCHP|US595017BA15||United States|200000|211|211|USD|ISHIBHE|5/29/2020|
12/30/2021|VERISIGN INC|VRSN|US92343EAH53|92343EAH5|United States|40000|45|45|USD|ISHIBHE|7/10/2015|
12/30/2021|NSG HOLDINGS LLC           144A|NSGHLD|US62940QAA31||United States|10563|11|11|USD|ISHIBHE|3/14/2007|
12/30/2021|CENOVUS ENERGY INC|CVECN|US15135UAS87||Canada|70000|79|79|USD|ISHIBHE|7/30/2020|
12/30/2021|FINANCE OF AMERICA FUNDING LLC 144A|FIAMER|US317386AA83|317386AA8|United States|70000|69|69|USD|ISHIBHE|11/5/2020|
12/30/2021|ACRISURE LLC / ACRISURE FINANCE IN 144A|ACRISU|US00489LAA17||United States|185000|187|187|USD|ISHIBHE|11/17/2017|
12/30/2021|ALLY FINANCIAL INC|ALLY|US02005NBF69||United States|225000|255|255|USD|ISHIBHE|11/20/2015|
12/30/2021|ASSUREDPARTNERS INC        144A|ASSPAR|US04624VAA70||United States|90000|93|93|USD|ISHIBHE|8/2/2017|
12/30/2021|CIT GROUP INC|CIT|US125581GW24|125581GW2|United States|105000|117|117|USD|ISHIBHE|3/9/2018|
12/30/2021|USIS MERGER SUB INC        144A|COMINV|US91739VAA61||United States|130000|133|133|USD|ISHIBHE|4/18/2017|
12/30/2021|DIVERSIFIED HEALTHCARE TRUST|DHC|US25525PAA57|25525PAA5|United States|210000|228|228|USD|ISHIBHE|6/2/2020|
12/30/2021|ENOVA INTERNATIONAL INC    144A|ENVA|US29357KAF03|29357KAF0|United States|75000|79|79|USD|ISHIBHE|9/19/2018|
12/30/2021|FIVE POINT OPERATING COMPANY LP 144A|FPH|US33834YAA64|33834YAA6|United States|130000|137|137|USD|ISHIBHE|11/22/2017|
12/30/2021|FREEDOM MORTGAGE CORP      144A|FREMOR|US35640YAB39||United States|113000|118|118|USD|ISHIBHE|4/9/2018|
12/30/2021|FORTRESS TRANSPORTATION AND INFRAS 144A|FTAI|US34960PAB76|34960PAB7|United States|175000|184|184|USD|ISHIBHE|9/18/2018|
12/30/2021|ENACT HOLDINGS INC         144A|GNW|US37255LAA52||United States|160000|179|179|USD|ISHIBHE|8/21/2020|
12/30/2021|GREYSTAR REAL ESTATE PARTNERS LLC 144A|GRSTAR|US39807UAB26||United States|95000|97|97|USD|ISHIBHE|11/24/2017|
12/30/2021|HAT HOLDINGS I LLC         144A|HASI|US418751AB93|418751AB9|United States|80000|84|84|USD|ISHIBHE|4/21/2020|
12/30/2021|ICAHN ENTERPRISES LP|IEP|US451102BQ92|451102BQ9|United States|230000|235|235|USD|ISHIBHE|2/8/2018|
12/30/2021|LADDER CAPITAL FINANCE HOLDINGS LL 144A|LADR|US505742AG11|505742AG1|United States|65000|67|67|USD|ISHIBHE|9/25/2017|
12/30/2021|LD HOLDINGS GROUP LLC      144A|LNDPT|US521088AA24||United States|120000|119|119|USD|ISHIBHE|10/27/2020|
12/30/2021|NAVIENT CORP|NAVI|US63938CAH16|63938CAH1|United States|90000|99|99|USD|ISHIBHE|5/26/2017|
