ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|TREASURY NOTE|TNOTE|US912828N308|912828N30|United States|24300000|24972|24972|USD|ISHISTB|12/31/2015|
12/30/2021|TREASURY NOTE|TNOTE|US91282CBD20|91282CBD2|United States|34100000|34023|34023|USD|ISHISTB|12/31/2020|
12/30/2021|TREASURY NOTE|TNOTE|US912828Z294|912828Z29|United States|2500000|2545|2545|USD|ISHISTB|1/15/2020|
12/30/2021|TREASURY NOTE|TNOTE|US9128283U26|9128283U2|United States|7000000|7216|7216|USD|ISHISTB|1/31/2018|
12/30/2021|TREASURY NOTE|TNOTE|US912828P386|912828P38|United States|18000000|18388|18388|USD|ISHISTB|2/1/2016|
12/30/2021|TREASURY NOTE|TNOTE|US91282CBG50|91282CBG5|United States|2100000|2094|2094|USD|ISHISTB|2/1/2021|
12/30/2021|TREASURY BOND|TBOND|US912810EP94||United States|6500000|7152|7152|USD|ISHISTB|2/16/1993|
12/30/2021|TREASURY NOTE|TNOTE|US912828UN88|912828UN8|United States|19800000|20290|20290|USD|ISHISTB|2/15/2013|
12/30/2021|TREASURY NOTE|TNOTE|US9128284A52|9128284A5|United States|5500000|5686|5686|USD|ISHISTB|2/28/2018|
12/30/2021|TREASURY NOTE|TNOTE|US912828P790|912828P79|United States|44800000|45560|45560|USD|ISHISTB|2/29/2016|
12/30/2021|TREASURY NOTE|TNOTE|US91282CBN02|91282CBN0|United States|55900000|55703|55703|USD|ISHISTB|3/1/2021|
12/30/2021|TREASURY NOTE|TNOTE|US912828ZD51|912828ZD5|United States|12300000|12321|12321|USD|ISHISTB|3/16/2020|
12/30/2021|TREASURY NOTE|TNOTE|US9128284D91|9128284D9|United States|8000000|8249|8249|USD|ISHISTB|4/2/2018|
12/30/2021|TREASURY NOTE|TNOTE|US912828Q293|912828Q29|United States|2000000|2032|2032|USD|ISHISTB|3/31/2016|
12/30/2021|TREASURY NOTE|TNOTE|US91282CBU45|91282CBU4|United States|50000000|49779|49779|USD|ISHISTB|3/31/2021|
12/30/2021|TREASURY NOTE|TNOTE|US9128284L18|9128284L1|United States|26100000|26985|26985|USD|ISHISTB|4/30/2018|
12/30/2021|TREASURY NOTE|TNOTE|US912828R283|912828R28|United States|25000000|25428|25428|USD|ISHISTB|5/2/2016|
12/30/2021|TREASURY NOTE|TNOTE|US912828VB32|912828VB3|United States|16000000|16299|16299|USD|ISHISTB|5/15/2013|
12/30/2021|TREASURY NOTE|TNOTE|US912828ZP81|912828ZP8|United States|4900000|4872|4872|USD|ISHISTB|5/15/2020|
12/30/2021|TREASURY NOTE|TNOTE|US912828R697|912828R69|United States|11800000|11994|11994|USD|ISHISTB|5/31/2016|
12/30/2021|TREASURY NOTE|TNOTE|US9128284S60|9128284S6|United States|9200000|9506|9506|USD|ISHISTB|5/31/2018|
12/30/2021|TREASURY NOTE|TNOTE|US912828ZU76|912828ZU7|United States|34000000|33841|33841|USD|ISHISTB|6/15/2020|
12/30/2021|TREASURY NOTE|TNOTE|US9128284U17|9128284U1|United States|8750000|9130|9130|USD|ISHISTB|7/2/2018|
12/30/2021|TREASURY NOTE|TNOTE|US912828S356|912828S35|United States|4000000|4075|4075|USD|ISHISTB|6/30/2016|
12/30/2021|TREASURY NOTE|TNOTE|US91282CCK53|91282CCK5|United States|32700000|32499|32499|USD|ISHISTB|6/30/2021|
12/30/2021|TREASURY NOTE|TNOTE|US912828ZY98|912828ZY9|United States|15200000|15098|15098|USD|ISHISTB|7/15/2020|
12/30/2021|TREASURY NOTE|TNOTE|US912828Y610|912828Y61|United States|16500000|17242|17242|USD|ISHISTB|7/31/2018|
12/30/2021|TREASURY NOTE|TNOTE|US912828S927|912828S92|United States|30500000|30962|30962|USD|ISHISTB|8/1/2016|
12/30/2021|TREASURY NOTE|TNOTE|US912828VS66|912828VS6|United States|12000000|12472|12472|USD|ISHISTB|8/15/2013|
12/30/2021|TREASURY NOTE|TNOTE|US91282CAF86|91282CAF8|United States|11200000|11113|11113|USD|ISHISTB|8/17/2020|
12/30/2021|TREASURY NOTE|TNOTE|US9128282D10|9128282D1|United States|41500000|42185|42185|USD|ISHISTB|8/31/2016|
12/30/2021|TREASURY NOTE|TNOTE|US9128284X55|9128284X5|United States|12000000|12526|12526|USD|ISHISTB|8/31/2018|
12/30/2021|TREASURY NOTE|TNOTE|US91282CAK71|91282CAK7|United States|80600000|79906|79906|USD|ISHISTB|9/15/2020|
12/30/2021|TREASURY NOTE|TNOTE|US912828T263|912828T26|United States|36300000|36866|36866|USD|ISHISTB|9/30/2016|
12/30/2021|TREASURY NOTE|TNOTE|US9128285D82|9128285D8|United States|14200000|14849|14849|USD|ISHISTB|10/1/2018|
12/30/2021|TREASURY NOTE|TNOTE|US91282CDA62|91282CDA6|United States|39450000|39199|39199|USD|ISHISTB|9/30/2021|
12/30/2021|TREASURY NOTE|TNOTE|US91282CAP68|91282CAP6|United States|5000000|4952|4952|USD|ISHISTB|10/15/2020|
12/30/2021|TREASURY NOTE|TNOTE|US9128285K26|9128285K2|United States|4800000|5013|5013|USD|ISHISTB|10/31/2018|
12/30/2021|TREASURY NOTE|TNOTE|US91282CAW10|91282CAW1|United States|22000000|21826|21826|USD|ISHISTB|11/16/2020|
12/30/2021|TREASURY NOTE|TNOTE|US9128285P13|9128285P1|United States|9900000|10331|10331|USD|ISHISTB|11/30/2018|
12/30/2021|TREASURY NOTE|TNOTE|US912828U576|912828U57|United States|700000|720|720|USD|ISHISTB|11/30/2016|
12/30/2021|TREASURY NOTE|TNOTE|US91282CBA80|91282CBA8|United States|21800000|21552|21552|USD|ISHISTB|12/15/2020|
12/30/2021|TREASURY NOTE|TNOTE|US912828V236|912828V23|United States|8350000|8695|8695|USD|ISHISTB|1/3/2017|
12/30/2021|TREASURY NOTE|TNOTE|US9128285U08|9128285U0|United States|2000000|2101|2101|USD|ISHISTB|12/31/2018|
12/30/2021|TREASURY NOTE|TNOTE|US91282CBE03|91282CBE0|United States|59900000|59181|59181|USD|ISHISTB|1/15/2021|
12/30/2021|TREASURY NOTE|TNOTE|US912828V806|912828V80|United States|23000000|23924|23924|USD|ISHISTB|1/31/2017|
12/30/2021|TREASURY NOTE|TNOTE|US9128285Z94|9128285Z9|United States|16500000|17263|17263|USD|ISHISTB|1/31/2019|
12/30/2021|TREASURY NOTE|TNOTE|US912828W481|912828W48|United States|22500000|23307|23307|USD|ISHISTB|2/28/2017|
12/30/2021|TREASURY NOTE|TNOTE|US9128286G05|9128286G0|United States|19000000|19798|19798|USD|ISHISTB|2/28/2019|
12/30/2021|TREASURY NOTE|TNOTE|US91282CBR16|91282CBR1|United States|101100000|99974|99974|USD|ISHISTB|3/15/2021|
12/30/2021|TREASURY NOTE|TNOTE|US912828W713|912828W71|United States|23000000|23800|23800|USD|ISHISTB|3/31/2017|
12/30/2021|TREASURY NOTE|TNOTE|US91282CBV28|91282CBV2|United States|32000000|31705|31705|USD|ISHISTB|4/15/2021|
12/30/2021|TREASURY NOTE|TNOTE|US9128286R69|9128286R6|United States|17600000|18243|18243|USD|ISHISTB|4/30/2019|
12/30/2021|TREASURY NOTE|TNOTE|US912828X703|912828X70|United States|34500000|35555|35555|USD|ISHISTB|5/1/2017|
12/30/2021|TREASURY NOTE|TNOTE|US912828WJ58|912828WJ5|United States|16700000|17402|17402|USD|ISHISTB|5/15/2014|
12/30/2021|TREASURY NOTE|TNOTE|US91282CCG42|91282CCG4|United States|29900000|29466|29466|USD|ISHISTB|6/15/2021|
12/30/2021|TREASURY NOTE|TNOTE|US912828XX34|912828XX3|United States|14000000|14532|14532|USD|ISHISTB|6/30/2017|
12/30/2021|TREASURY NOTE|TNOTE|US9128286Z85|9128286Z8|United States|16500000|17005|17005|USD|ISHISTB|7/1/2019|
12/30/2021|TREASURY NOTE|TNOTE|US91282CCL37|91282CCL3|United States|35000000|34628|34628|USD|ISHISTB|7/15/2021|
12/30/2021|TREASURY NOTE|TNOTE|US9128282N91|9128282N9|United States|13900000|14465|14465|USD|ISHISTB|7/31/2017|
12/30/2021|TREASURY NOTE|TNOTE|US912828D564|912828D56|United States|23400000|24506|24506|USD|ISHISTB|8/15/2014|
12/30/2021|TREASURY NOTE|TNOTE|US91282CCT62|91282CCT6|United States|31500000|31130|31130|USD|ISHISTB|8/16/2021|
12/30/2021|TREASURY NOTE|TNOTE|US9128282U35|9128282U3|United States|19800000|20430|20430|USD|ISHISTB|8/31/2017|
12/30/2021|TREASURY NOTE|TNOTE|US912828YE44|912828YE4|United States|3200000|3243|3243|USD|ISHISTB|9/3/2019|
12/30/2021|TREASURY NOTE|TNOTE|US91282CCX74|91282CCX7|United States|270000000|266522|266522|USD|ISHISTB|9/15/2021|
12/30/2021|TREASURY NOTE|TNOTE|US9128282Y56|9128282Y5|United States|15000000|15572|15572|USD|ISHISTB|10/2/2017|
12/30/2021|TREASURY NOTE|TNOTE|US912828YH74|912828YH7|United States|11500000|11725|11725|USD|ISHISTB|9/30/2019|
12/30/2021|TREASURY NOTE (2OLD)|TNOTE|US91282CDB46|91282CDB4|United States|32900000|32681|32681|USD|ISHISTB|10/15/2021|
12/30/2021|TREASURY NOTE|TNOTE|US912828YM69|912828YM6|United States|15000000|15272|15272|USD|ISHISTB|10/31/2019|
12/30/2021|TREASURY NOTE|TNOTE|US9128283D01|9128283D0|United States|7200000|7491|7491|USD|ISHISTB|10/31/2017|
12/30/2021|TREASURY BOND|TBOND|US912810ES34||United States|11500000|13754|13754|USD|ISHISTB|8/15/1994|
12/30/2021|TREASURY NOTE|TNOTE|US912828G385|912828G38|United States|19600000|20376|20376|USD|ISHISTB|11/17/2014|
12/30/2021|TREASURY NOTE (OLD)|TNOTE|US91282CDH16|91282CDH1|United States|71700000|71369|71369|USD|ISHISTB|11/15/2021|
12/30/2021|TREASURY NOTE|TNOTE|US9128283J70|9128283J7|United States|7800000|8074|8074|USD|ISHISTB|11/30/2017|
