ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|US 2YR NOTE MAR 22|TUH2|||United States|-8|||USD|ISHFIBR|7/1/2021|
12/30/2021|US 5YR NOTE MAR 22|FVH2|||United States|-28|||USD|ISHFIBR|7/1/2021|
12/30/2021|US 10YR NOTE MAR 22|TYH2|||United States|-4|||USD|ISHFIBR|6/22/2021|
12/30/2021|US ULTRA 10YR NOTE MAR 22|UXYH2|||United States|-6|||USD|ISHFIBR|6/22/2021|
12/30/2021|US LONG BOND MAR 22|USH2|||United States|38|||USD|ISHFIBR|6/22/2021|
12/30/2021|US ULTRA T-BOND MAR 22|WNH2|||United States|40|||USD|ISHFIBR|6/22/2021|
12/30/2021|FNMA 30YR 3.5% LLB 85K 2017|FNCA1531|||United States|98594|108|108|USD|ISHFIBR|3/1/2018|
12/30/2021|FGOLD 30YR 4% MLB 110K 2017|FGG67712|||United States|36421|40|40|USD|ISHFIBR|5/1/2018|
12/30/2021|FNMA 30YR 3% MLB 110K 2016|FNAS8509|||United States|17790|19|19|USD|ISHFIBR|12/1/2016|
12/30/2021|FNMA 30YR 3.5% MLB 110K 2016|FNAL8824|||United States|21036|23|23|USD|ISHFIBR|7/1/2016|
12/30/2021|FNMA 30YR 3.5% MLB 110K 2015|FNAS6539|||United States|41749|45|45|USD|ISHFIBR|1/1/2016|
12/30/2021|FNMA 30YR 4.5% MLB 110K 2018|FNBK1972|||United States|23576|26|26|USD|ISHFIBR|3/1/2018|
12/30/2021|FGOLD 30YR 4.5% MLB 125K 2018|FGQ57402|||United States|9167|10|10|USD|ISHFIBR|7/1/2018|
12/30/2021|FNMA 30YR 3.5% MLB 125K 2018|FNCA3371|||United States|26497|29|29|USD|ISHFIBR|3/1/2019|
12/30/2021|FNMA 30YR 2.5% HLB 150K 2020|FNCA7029|||United States|237731|245|245|USD|ISHFIBR|8/1/2020|
12/30/2021|FNMA 30YR 4% HLB 150K 2018|FNCA3489|||United States|90760|99|99|USD|ISHFIBR|4/1/2019|
12/30/2021|FNMA 30YR 4% HLB 150K 2017|FNCA1881|||United States|1067738|1160|1160|USD|ISHFIBR|5/1/2018|
12/30/2021|FNMA 30YR 4.5% HLB 150K 2017|FNCA1898|||United States|36681|40|40|USD|ISHFIBR|5/1/2018|
12/30/2021|FGOLD 30YR 4% LTV > 90 2018|FGG61846|||United States|122|0|0|USD|ISHFIBR|1/1/2019|
12/30/2021|FNMA 30YR 3.5% LTV > 90 2016|FNAS8692|||United States|23296|25|25|USD|ISHFIBR|1/1/2017|
12/30/2021|FNMA 30YR 3.5% LTV > 90 2015|FNAS6198|||United States|30030|32|32|USD|ISHFIBR|10/1/2015|
12/30/2021|FNMA 30YR 4% LTV > 90 2017|FNBH4004|||United States|30813|33|33|USD|ISHFIBR|9/1/2017|
12/30/2021|FNMA 30YR 4% LTV > 90 2016|FNAS7026|||United States|27133|29|29|USD|ISHFIBR|3/1/2016|
12/30/2021|FHLMC 30YR UMBS|FRRA1107|||United States|162033|171|171|USD|ISHFIBR|6/1/2019|
12/30/2021|FHLMC 30YR UMBS MIRROR|FRZA6139|||United States|25241|27|27|USD|ISHFIBR|12/1/2018|
12/30/2021|FNMA 30YR 4% 100% NY 2016|FNBM5383|||United States|17620|19|19|USD|ISHFIBR|1/1/2019|
12/30/2021|FHLMC 30YR UMBS|FRQA9345|||United States|1741766|1841|1841|USD|ISHFIBR|5/1/2020|
12/30/2021|FNMA 30YR 2.5% 100% TX 2021|FNCB2410|||United States|49950|51|51|USD|ISHFIBR|11/1/2021|
12/30/2021|FNMA 30YR 3% 100% TX 2020|FNCA6317|||United States|95512|99|99|USD|ISHFIBR|6/1/2020|
12/30/2021|FGOLD 30YR 3.5% FICO <660 2017|FGQ49917|||United States|6359|7|7|USD|ISHFIBR|8/1/2017|
12/30/2021|FNMA 30YR 3.5% FICO <660 2017|FNCA0240|||United States|49043|52|52|USD|ISHFIBR|8/1/2017|
12/30/2021|FNMA 30YR 4% FICO <660 2016|FNBA6972|||United States|7218|8|8|USD|ISHFIBR|3/1/2016|
12/30/2021|FNMA 30YR 4.5% FICO <660 2017|FNCA0623|||United States|7137|8|8|USD|ISHFIBR|10/1/2017|
12/30/2021|GNMA 30YR 3% FICO <660 2013|GN784714|||United States|27269|29|29|USD|ISHFIBR|4/1/2019|
12/30/2021|GNMA 30YR 3.5% FICO <660 2012|GN783745|||United States|69716|78|78|USD|ISHFIBR|4/1/2013|
12/30/2021|GNMA 30YR 3.5% FICO <660 2013|GN783781|||United States|58921|66|66|USD|ISHFIBR|7/1/2013|
12/30/2021|GNMA 30YR 4% FICO <660 2018|GN784715|||United States|40502|44|44|USD|ISHFIBR|4/1/2019|
12/30/2021|FNMA 30YR 3% Investor 2020|FNFM5066|||United States|1056440|1104|1104|USD|ISHFIBR|11/1/2020|
12/30/2021|FNMA 30YR 4% Investor 2020|FNCA5575|||United States|597002|645|645|USD|ISHFIBR|3/1/2020|
12/30/2021|FHLMC 30YR UMBS|FRRA3382|||United States|251949|263|263|USD|ISHFIBR|8/1/2020|
12/30/2021|FGOLD 30YR 2015 PRODUCTION|FGQ45878|||United States|16154|17|17|USD|ISHFIBR|1/1/2017|
12/30/2021|FGOLD 30YR 2015 PRODUCTION|FGQ39434|||United States|18480|20|20|USD|ISHFIBR|3/1/2016|
12/30/2021|FGOLD 30YR 2013 PRODUCTION|FGQ20332|||United States|21623|23|23|USD|ISHFIBR|7/1/2013|
12/30/2021|FGOLD 30YR 4% SHLB 175K 2015|FGG60551|||United States|95326|104|104|USD|ISHFIBR|4/1/2016|
12/30/2021|FGOLD 30YR 2014 PRODUCTION|FGG61791|||United States|33497|37|37|USD|ISHFIBR|12/1/2018|
12/30/2021|FNMA 30YR 2015 PRODUCTION|FNFM1368|||United States|489744|515|515|USD|ISHFIBR|8/1/2019|
12/30/2021|FNMA 30YR 2013 PRODUCTION|FNFM1130|||United States|294107|310|310|USD|ISHFIBR|6/1/2019|
12/30/2021|FNMA 30YR 2015 PRODUCTION|FNBM3688|||United States|40954|44|44|USD|ISHFIBR|3/1/2018|
12/30/2021|FNMA 30YR 2015 PRODUCTION|FNBM3549|||United States|56388|61|61|USD|ISHFIBR|2/1/2018|
12/30/2021|FNMA 30YR 2014 PRODUCTION|FNBM4975|||United States|19710|22|22|USD|ISHFIBR|11/1/2018|
12/30/2021|FNMA 30YR 2006 PRODUCTION|FNFM1095|||United States|74953|86|86|USD|ISHFIBR|6/1/2019|
12/30/2021|GNMA 30YR 2015 PRODUCTION|GN784293|||United States|70860|74|74|USD|ISHFIBR|4/1/2017|
12/30/2021|GNMA  30YR TBA(REG C)|GN30|US01N0406114||United States|196000|209|209|USD|ISHFIBR|1/1/2022|
12/30/2021|GNMA  30YR TBA(REG C)|GN30|US01N0426179||United States|200000|221|221|USD|ISHFIBR|1/1/2022|
12/30/2021|GNMA2 30YR TBA(REG C)|G230J|US21H0206183||United States|4150000|4189|4189|USD|ISHFIBR|1/1/2022|
12/30/2021|GNMA2 30YR TBA(REG C)|G230J|US21H0226140||United States|3365000|3447|3447|USD|ISHFIBR|1/1/2022|
12/30/2021|GNMA2 30YR 2015 PRODUCTION|G2MA2825|||United States|1415636|1486|1486|USD|ISHFIBR|5/1/2015|
12/30/2021|GNMA2 30YR 2015 PRODUCTION|G2MA2754|||United States|31736|34|34|USD|ISHFIBR|4/1/2015|
12/30/2021|GNMA2 30YR 2012 PRODUCTION|G2MA0462|||United States|99520|107|107|USD|ISHFIBR|10/1/2012|
12/30/2021|GNMA2 30YR TBA(REG C)|G230J|US21H0406163||United States|281000|296|296|USD|ISHFIBR|1/1/2022|
12/30/2021|GNMA2 30YR 2015 PRODUCTION|G2MA3106|||United States|15820|17|17|USD|ISHFIBR|9/1/2015|
12/30/2021|GNMA2 30YR 2013 PRODUCTION|G2MA4006|||United States|7442|8|8|USD|ISHFIBR|10/1/2016|
12/30/2021|GNMA2 30YR TBA(REG C)|G230J|US21H0506152||United States|760000|814|814|USD|ISHFIBR|1/1/2022|
12/30/2021|UMBS  30YR TBA(REG A)|UM30|US01F0126197||United States|2650000|2557|2557|USD|ISHFIBR|1/1/2022|
