iShares U.S. Treasury Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Feb 14, 2012"
Shares Outstanding,"615,700,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TREASURY BOND","Treasuries","Fixed Income","1,011,642,376.89","6.22","1,011,642,376.89","762,044,600.00","912810RD2","US912810RD28","BGK9QZ5","132.25","United States","-","USD","15.77","1.93","1.00","Nov 15, 2043","3.75","15.89","-","1.93","15.89","1.93","USD","Nov 15, 2013","Nov 15, 2013"
"TREASURY NOTE","Treasuries","Fixed Income","988,643,287.19","6.08","988,643,287.19","1,001,964,000.00","91282CCC3","US91282CCC38","BMHV4R4","98.64","United States","-","USD","2.36","0.83","1.00","May 15, 2024","0.25","2.36","-","0.83","2.36","0.83","USD","May 15, 2021","May 17, 2021"
"TREASURY BOND","Treasuries","Fixed Income","829,539,783.79","5.10","829,539,783.79","832,404,000.00","912810SU3","US912810SU34","BLH1TN8","98.94","United States","-","USD","22.01","1.92","1.00","Feb 15, 2051","1.88","22.16","-","1.92","22.16","1.92","USD","Feb 15, 2021","Feb 16, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","625,755,549.77","3.85","625,755,549.77","560,837,000.00","9128285M8","US9128285M81","BGRW840","111.15","United States","-","USD","6.21","1.42","1.00","Nov 15, 2028","3.13","6.21","-","1.42","6.21","1.42","USD","Nov 15, 2018","Nov 15, 2018"
"TREASURY NOTE","Treasuries","Fixed Income","622,840,257.43","3.83","622,840,257.43","628,633,000.00","91282CBV2","US91282CBV28","BMCRW95","99.00","United States","-","USD","2.27","0.82","1.00","Apr 15, 2024","0.38","2.27","-","0.82","2.27","0.82","USD","Apr 15, 2021","Apr 15, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","543,833,171.98","3.35","543,833,171.98","519,212,200.00","912828D56","US912828D564","BPYD731","103.83","United States","-","USD","2.53","0.89","1.00","Aug 15, 2024","2.38","2.53","-","0.89","2.53","0.89","USD","Aug 15, 2014","Aug 15, 2014"
"TREASURY NOTE","Treasuries","Fixed Income","501,222,245.56","3.08","501,222,245.56","505,104,000.00","91282CAF8","US91282CAF86","BL6K066","99.18","United States","-","USD","1.61","0.63","1.00","Aug 15, 2023","0.13","1.62","-","0.63","1.62","0.63","USD","Aug 15, 2020","Aug 17, 2020"
"TREASURY NOTE (OTR)","Treasuries","Fixed Income","428,297,159.39","2.64","428,297,159.39","432,971,000.00","91282CDJ7","US91282CDJ71","BMCNFW7","98.73","United States","-","USD","9.18","1.51","1.00","Nov 15, 2031","1.38","9.18","-","1.51","9.18","1.51","USD","Nov 15, 2021","Nov 15, 2021"
"TREASURY BOND","Treasuries","Fixed Income","424,445,822.92","2.61","424,445,822.92","371,210,400.00","912810QY7","US912810QY73","B8JB195","113.97","United States","-","USD","16.07","1.93","1.00","Nov 15, 2042","2.75","16.17","-","1.93","16.17","1.93","USD","Nov 15, 2012","Nov 15, 2012"
"TREASURY NOTE","Treasuries","Fixed Income","407,553,680.70","2.51","407,553,680.70","373,451,000.00","9128283W8","US9128283W81","BG0D0D3","108.08","United States","-","USD","5.60","1.37","1.00","Feb 15, 2028","2.75","5.61","-","1.37","5.61","1.37","USD","Feb 15, 2018","Feb 15, 2018"
"TREASURY NOTE","Treasuries","Fixed Income","377,442,268.87","2.32","377,442,268.87","370,420,000.00","912828R36","US912828R366","BYZ2XV0","101.68","United States","-","USD","4.20","1.23","1.00","May 15, 2026","1.63","4.21","-","1.23","4.21","1.23","USD","May 15, 2016","May 16, 2016"
"TREASURY NOTE","Treasuries","Fixed Income","363,227,748.21","2.23","363,227,748.21","343,443,700.00","9128282R0","US9128282R06","BF53YJ5","104.90","United States","-","USD","5.24","1.34","1.00","Aug 15, 2027","2.25","5.25","-","1.34","5.25","1.34","USD","Aug 15, 2017","Aug 15, 2017"
"TREASURY NOTE","Treasuries","Fixed Income","351,346,363.87","2.16","351,346,363.87","337,150,000.00","9128286G0","US9128286G05","BJKRNW6","103.39","United States","-","USD","2.10","0.79","1.00","Feb 29, 2024","2.38","2.10","-","0.79","2.10","0.79","USD","Feb 28, 2019","Feb 28, 2019"
"TREASURY NOTE","Treasuries","Fixed Income","351,057,102.73","2.16","351,057,102.73","332,390,100.00","912828V98","US912828V988","BYPG9T2","104.75","United States","-","USD","4.81","1.29","1.00","Feb 15, 2027","2.25","4.81","-","1.29","4.81","1.29","USD","Feb 15, 2017","Feb 15, 2017"
"TREASURY NOTE","Treasuries","Fixed Income","342,250,326.30","2.11","342,250,326.30","329,828,000.00","912828J27","US912828J272","BVVT3Q9","103.00","United States","-","USD","3.02","1.02","1.00","Feb 15, 2025","2.00","3.01","-","1.02","3.01","1.02","USD","Feb 15, 2015","Feb 17, 2015"
"TREASURY NOTE","Treasuries","Fixed Income","324,235,400.33","1.99","324,235,400.33","334,209,800.00","91282CAZ4","US91282CAZ41","BLH34N9","96.98","United States","-","USD","3.87","1.17","1.00","Nov 30, 2025","0.38","3.87","-","1.17","3.87","1.17","USD","Nov 30, 2020","Nov 30, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","307,695,913.21","1.89","307,695,913.21","311,250,000.00","91282CBA8","US91282CBA80","BNKD5P9","98.85","United States","-","USD","1.95","0.72","1.00","Dec 15, 2023","0.13","1.95","-","0.72","1.95","0.72","USD","Dec 15, 2020","Dec 15, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","293,631,916.67","1.81","293,631,916.67","314,054,000.00","91282CAE1","US91282CAE12","BL6JZM4","93.26","United States","-","USD","8.31","1.46","1.00","Aug 15, 2030","0.63","8.32","-","1.46","8.32","1.46","USD","Aug 15, 2020","Aug 17, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","273,032,677.46","1.68","273,032,677.46","278,546,000.00","91282CCW9","US91282CCW91","BN4FTY8","97.76","United States","-","USD","4.55","1.25","1.00","Aug 31, 2026","0.75","4.55","-","1.25","4.55","1.25","USD","Aug 31, 2021","Aug 31, 2021"
