STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
IBDW,2021-12-31,WORST,2022-01-06,1440.654,11602.400,13043.054
IBDW,2021-12-31,WORST,2022-01-10,1175.000,0.000,1175.000
IBDW,2021-12-31,WORST,2022-01-13,3271.739,0.000,3271.739
IBDW,2021-12-31,WORST,2022-01-14,1146.512,0.000,1146.512
IBDW,2021-12-31,WORST,2022-01-18,37683.504,0.000,37683.504
IBDW,2021-12-31,WORST,2022-01-20,1902.174,0.000,1902.174
IBDW,2021-12-31,WORST,2022-01-24,1789.565,0.000,1789.565
IBDW,2021-12-31,WORST,2022-01-28,658.478,0.000,658.478
IBDW,2021-12-31,WORST,2022-01-31,3690.000,0.000,3690.000
IBDW,2021-12-31,WORST,2022-02-01,15298.262,0.000,15298.262
IBDW,2021-12-31,WORST,2022-02-02,782.609,0.000,782.609
IBDW,2021-12-31,WORST,2022-02-04,404.348,0.000,404.348
IBDW,2021-12-31,WORST,2022-02-07,835.217,0.000,835.217
IBDW,2021-12-31,WORST,2022-02-08,2216.739,0.000,2216.739
IBDW,2021-12-31,WORST,2022-02-09,2539.130,0.000,2539.130
IBDW,2021-12-31,WORST,2022-02-11,1004.026,0.000,1004.026
IBDW,2021-12-31,WORST,2022-02-14,2047.826,0.000,2047.826
IBDW,2021-12-31,WORST,2022-02-15,32514.595,0.000,32514.595
IBDW,2021-12-31,WORST,2022-02-16,543.478,0.000,543.478
IBDW,2021-12-31,WORST,2022-02-18,1484.130,0.000,1484.130
IBDW,2021-12-31,WORST,2022-02-22,521.739,0.000,521.739
IBDW,2021-12-31,WORST,2022-02-23,392.174,0.000,392.174
IBDW,2021-12-31,WORST,2022-02-25,2548.053,1407.591,3955.644
IBDW,2021-12-31,WORST,2022-02-28,1035.326,0.000,1035.326
IBDW,2021-12-31,WORST,2022-03-01,19137.366,0.000,19137.366
IBDW,2021-12-31,WORST,2022-03-02,560.870,0.000,560.870
IBDW,2021-12-31,WORST,2022-03-03,1807.609,0.000,1807.609
IBDW,2021-12-31,WORST,2022-03-07,539.130,0.000,539.130
IBDW,2021-12-31,WORST,2022-03-09,313.043,0.000,313.043
IBDW,2021-12-31,WORST,2022-03-10,1652.174,0.000,1652.174
IBDW,2021-12-31,WORST,2022-03-11,660.000,0.000,660.000
IBDW,2021-12-31,WORST,2022-03-14,2464.270,0.000,2464.270
IBDW,2021-12-31,WORST,2022-03-15,26589.985,0.000,26589.985
IBDW,2021-12-31,WORST,2022-03-16,858.696,0.000,858.696
IBDW,2021-12-31,WORST,2022-03-17,1932.174,0.000,1932.174
IBDW,2021-12-31,WORST,2022-03-18,610.435,0.000,610.435
IBDW,2021-12-31,WORST,2022-03-21,5077.826,0.000,5077.826
IBDW,2021-12-31,WORST,2022-03-22,1753.043,0.000,1753.043
IBDW,2021-12-31,WORST,2022-03-23,698.478,0.000,698.478
IBDW,2021-12-31,WORST,2022-03-24,1413.043,0.000,1413.043
IBDW,2021-12-31,WORST,2022-03-25,7097.539,0.000,7097.539
