iShares 0-5 Year High Yield Corporate Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Oct 15, 2013"
Shares Outstanding,"121,200,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","186,578,999.92","3.40","186,578,999.92","186,579,000.00","066922477","US0669224778","6922477","1.00","United States","-","USD","0.07","0.07","1.00","-","0.10","0.10","-","0.07","0.10","0.07","USD","-","Feb 04, 2009"
"TRANSDIGM INC 144A","Capital Goods","Fixed Income","48,596,524.18","0.89","48,596,524.18","46,000,000.00","893647BE6","US893647BE67","BJJQH22","103.80","United States","-","USD","0.25","5.23","1.00","Mar 15, 2026","6.25","3.61","-","2.79","0.20","2.79","USD","Feb 13, 2019","Feb 13, 2019"
"SPRINT CORP","Communications","Fixed Income","47,965,866.71","0.88","47,965,866.71","42,592,000.00","85207UAF2","US85207UAF21","BSDRYY5","110.30","United States","-","USD","1.60","1.72","1.00","Sep 15, 2023","7.88","1.59","-","1.72","1.59","1.72","USD","Sep 15, 2014","Nov 14, 2014"
"CAESARS ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","37,891,396.40","0.69","37,891,396.40","35,096,000.00","28470RAH5","US28470RAH57","BLFBXP0","104.84","United States","-","USD","0.62","4.73","1.00","Jul 01, 2025","6.25","3.04","-","2.67","0.48","2.67","USD","Jul 06, 2020","Jul 06, 2020"
"AADVANTAGE LOYALTY IP LTD 144A","Transportation","Fixed Income","37,066,383.18","0.68","37,066,383.18","35,273,000.00","00253XAA9","US00253XAA90","-","104.01","United States","-","USD","3.79","4.49","1.00","Apr 20, 2026","5.50","3.78","-","4.49","3.78","4.49","USD","Mar 24, 2021","Mar 24, 2021"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","34,111,221.56","0.62","34,111,221.56","35,825,000.00","88167AAE1","US88167AAE10","BYZ6VH4","94.44","Israel","-","USD","4.37","4.46","1.00","Oct 01, 2026","3.15","4.31","-","4.46","4.31","4.46","USD","Jul 21, 2016","Jul 21, 2016"
"AMERICAN AIRLINES INC 144A","Transportation","Fixed Income","31,916,191.03","0.58","31,916,191.03","24,710,000.00","023771S58","US023771S586","-","123.75","United States","-","USD","2.91","4.43","1.00","Jul 15, 2025","11.75","2.87","-","4.43","2.87","4.43","USD","Jun 30, 2020","Jun 30, 2020"
"HCA INC","Consumer Non-Cyclical","Fixed Income","31,205,250.64","0.57","31,205,250.64","27,844,000.00","404119BR9","US404119BR91","BVD8LL5","109.83","United States","-","USD","2.83","2.07","1.00","Feb 01, 2025","5.38","2.81","-","2.07","2.81","2.07","USD","Jan 16, 2015","Jan 16, 2015"
"SPRINT CORP","Communications","Fixed Income","29,482,710.89","0.54","29,482,710.89","26,206,000.00","85207UAH8","US85207UAH86","BSHYYV9","112.19","United States","-","USD","2.30","2.01","1.00","Jun 15, 2024","7.13","2.28","-","2.01","2.28","2.01","USD","Jun 15, 2014","Nov 14, 2014"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","28,812,325.70","0.53","28,812,325.70","28,363,000.00","88167AAD3","US88167AAD37","BD9F761","100.35","Israel","-","USD","1.51","2.57","1.00","Jul 21, 2023","2.80","1.50","-","2.57","1.50","2.57","USD","Jul 21, 2016","Jul 21, 2016"
