ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|ELECTRICITE DE FRANCE SA   144A|EDF|US268317AF12||France|220000|233|233|USD|ISHHYBB|1/29/2013|
12/30/2021|ELECTRICITE DE FRANCE SA   144A|EDF|US268317AM62|268317AM6|France|200000|216|216|USD|ISHHYBB|1/22/2014|
12/30/2021|CDW LLC / CDW FINANCE CORP|CDWC|US12513GBA67||United States|79000|87|87|USD|ISHHYBB|12/1/2014|
12/30/2021|CDW LLC|CDWC|US12513GBD07||United States|75000|78|78|USD|ISHHYBB|9/26/2019|
12/30/2021|CDW LLC|CDWC|US12513GBF54|12513GBF5|United States|75000|77|77|USD|ISHHYBB|8/13/2020|
12/30/2021|DELL INC|DELL|US24702RAF82||United States|65000|85|85|USD|ISHHYBB|12/3/2008|
12/30/2021|DELL INC|DELL|US24702RAM34|24702RAM3|United States|14000|16|16|USD|ISHHYBB|9/10/2010|
12/30/2021|MICHAEL KORS USA INC       144A|KORS|US59408TAA88|59408TAA8|United States|30000|32|32|USD|ISHHYBB|10/20/2017|
12/30/2021|WESTERN DIGITAL CORPORATION|WDC|US958102AM75|958102AM7|United States|250000|278|278|USD|ISHHYBB|2/13/2018|
12/30/2021|BRITISH TELECOMMUNICATIONS PLC NC5 144A|BRITEL|US11102AAF84||United Kingdom|50000|50|50|USD|ISHHYBB|11/23/2021|
12/30/2021|BRITISH TELECOMMUNICATIONS PLC N10 144A|BRITEL|US11102AAG67||United Kingdom|75000|76|76|USD|ISHHYBB|11/23/2021|
12/30/2021|DRESDNER FUNDING TRUST I   144A|CMZB|US26156FAA12||Germany|125000|176|176|USD|ISHHYBB|5/25/1999|
12/30/2021|GOLDMAN SACHS CAPITAL I|GS|US38143VAA70||United States|130000|182|182|USD|ISHHYBB|2/20/2004|
12/30/2021|GLOBAL ATLANTIC (FIN) CO   144A|GBLATL|US37959GAC15||United States|110000|113|113|USD|ISHHYBB|7/6/2021|
12/30/2021|KONINKLIJKE KPN NV         144A|KPN|US50048VAA89|50048VAA8|Netherlands|50000|53|53|USD|ISHHYBB|3/28/2013|
12/30/2021|STANDARD CHARTERED PLC     144A|STANLN|US853254AB69||United Kingdom|75000|107|107|USD|ISHHYBB|5/25/2007|
12/30/2021|VODAFONE GROUP PLC|VOD|US92857WBQ24|92857WBQ2|United Kingdom|235000|288|288|USD|ISHHYBB|4/4/2019|
12/30/2021|VODAFONE GROUP PLC|VOD|US92857WBV19|92857WBV1|United Kingdom|50000|50|50|USD|ISHHYBB|6/4/2021|
12/30/2021|VODAFONE GROUP PLC|VOD|US92857WBW91|92857WBW9|United Kingdom|125000|124|124|USD|ISHHYBB|6/4/2021|
12/30/2021|VODAFONE GROUP PLC|VOD|US92857WBX74||United Kingdom|110000|113|113|USD|ISHHYBB|6/4/2021|
12/30/2021|FIRSTCASH INC              144A|FCFS|US33767DAB10|33767DAB1|United States|75000|76|76|USD|ISHHYBB|8/26/2020|
12/30/2021|FIRSTCASH INC              144A|FCFS|US31944TAA88|31944TAA8|United States|40000|41|41|USD|ISHHYBB|12/13/2021|
12/30/2021|AERCAP GLOBAL AVIATION TRUST 144A|AER|US00773HAA59|00773HAA5|Ireland|50000|54|54|USD|ISHHYBB|6/9/2015|
12/30/2021|AMERICAN FINANCE TRUST INC 144A|AFIN|US02608AAA79|02608AAA7|United States|55000|56|56|USD|ISHHYBB|10/7/2021|
12/30/2021|ASSURANT INC|AIZ|US04621XAK46||United States|60000|69|69|USD|ISHHYBB|3/27/2018|
12/30/2021|ALLY FINANCIAL INC|ALLY|US02005NBF69||United States|115000|130|130|USD|ISHHYBB|11/20/2015|
12/30/2021|APOLLO COMMERCIAL REAL ESTATE FINA 144A|ARI|US03762UAD72|03762UAD7|United States|60000|59|59|USD|ISHHYBB|6/29/2021|
12/30/2021|BROOKFIELD PROPERTY REIT INC 144A|BPR|US11284DAA37|11284DAA3|United States|100000|104|104|USD|ISHHYBB|5/1/2019|
12/30/2021|BROOKFIELD PROPERTY REIT INC 144A|BPR|US11284DAC92|11284DAC9|United States|95000|95|95|USD|ISHHYBB|9/29/2021|
12/30/2021|BRIGHTSPHERE INVESTMENT GROUP INC|BSIG|US10948WAA18||United States|50000|53|53|USD|ISHHYBB|7/15/2019|
12/30/2021|BLACKSTONE MORTGAGE TRUST INC 144A|BXMT|US09257WAD20|09257WAD2|United States|65000|65|65|USD|ISHHYBB|10/5/2021|
12/30/2021|CREDIT ACCEPTANCE CORPORATION 144A|CACC|US225310AN19|225310AN1|United States|50000|51|51|USD|ISHHYBB|12/18/2019|
12/30/2021|CREDIT ACCEPTANCE CORPORATION|CACC|US225310AM36|225310AM3|United States|45000|48|48|USD|ISHHYBB|3/24/2020|
12/30/2021|CIT GROUP INC|CIT|US125581GR39|125581GR3|United States|100000|107|107|USD|ISHHYBB|8/1/2013|
12/30/2021|CIT GROUP INC|CIT|US125581GY89||United States|50000|54|54|USD|ISHHYBB|8/17/2018|
12/30/2021|CIT GROUP INC|CIT|US125581HA94|125581HA9|United States|50000|52|52|USD|ISHHYBB|6/19/2020|
12/30/2021|CIT GROUP INC|CIT|US125581GW24|125581GW2|United States|50000|56|56|USD|ISHHYBB|3/9/2018|
12/30/2021|CIT GROUP INC|CIT|US125581GX07|125581GX0|United States|65000|80|80|USD|ISHHYBB|3/9/2018|
12/30/2021|CENTENE CORPORATION|CNC|US15135BAR24|15135BAR2|United States|290000|303|303|USD|ISHHYBB|5/6/2020|
12/30/2021|CENTENE CORPORATION|CNC|US15135BAY74|15135BAY7|United States|295000|296|296|USD|ISHHYBB|7/1/2021|
12/30/2021|CENTENE CORPORATION|CNC|US15135BAT89|15135BAT8|United States|395000|425|425|USD|ISHHYBB|5/6/2020|
12/30/2021|CENTENE CORPORATION|CNC|US15135BAV36|15135BAV3|United States|250000|259|259|USD|ISHHYBB|5/6/2020|
12/30/2021|CENTENE CORPORATION|CNC|US15135BAW19||United States|252000|257|257|USD|ISHHYBB|10/7/2020|
12/30/2021|CENTENE CORPORATION|CNC|US15135BAX91||United States|250000|245|245|USD|ISHHYBB|2/17/2021|
12/30/2021|CENTENE CORPORATION|CNC|US15135BAZ40|15135BAZ4|United States|145000|144|144|USD|ISHHYBB|8/12/2021|
12/30/2021|COINBASE GLOBAL INC        144A|COIN|US19260QAC15|19260QAC1|United States|105000|99|99|USD|ISHHYBB|9/17/2021|
12/30/2021|COINBASE GLOBAL INC        144A|COIN|US19260QAD97|19260QAD9|United States|130000|121|121|USD|ISHHYBB|9/17/2021|
12/30/2021|CTR PARTNERSHIP LP         144A|CTREV|US126458AE87|126458AE8|United States|50000|51|51|USD|ISHHYBB|6/17/2021|
12/30/2021|DEUTSCHE BANK AG (NEW YORK BRANCH)|DB|US25160PAE79|25160PAE7|Germany|50000|60|60|USD|ISHHYBB|7/8/2020|
12/30/2021|DEUTSCHE BANK AG (NEW YORK BRANCH)|DB|US251526CF47||Germany|150000|156|156|USD|ISHHYBB|1/14/2021|
12/30/2021|DEUTSCHE BANK AG (NEW YORK BRANCH)|DB|US251526BN89||Germany|125000|136|136|USD|ISHHYBB|12/1/2017|
12/30/2021|DIVERSIFIED HEALTHCARE TRUST|DHC|US25525PAA57|25525PAA5|United States|95000|103|103|USD|ISHHYBB|6/2/2020|
12/30/2021|DIVERSIFIED HEALTHCARE TRUST|DHC|US25525PAB31|25525PAB3|United States|60000|58|58|USD|ISHHYBB|2/8/2021|
12/30/2021|GLOBAL NET LEASE INC       144A|GNL|US37892AAA88|37892AAA8|United States|75000|73|73|USD|ISHHYBB|12/16/2020|
12/30/2021|ENACT HOLDINGS INC         144A|GNW|US37255LAA52||United States|100000|112|112|USD|ISHHYBB|8/21/2020|
12/30/2021|HAT HOLDINGS I LLC         144A|HASI|US418751AB93|418751AB9|United States|50000|52|52|USD|ISHHYBB|4/21/2020|
12/30/2021|HAT HOLDINGS I LLC & HAT   144A|HASI|US418751AE33|418751AE3|United States|110000|111|111|USD|ISHHYBB|6/28/2021|
12/30/2021|HAT HOLDINGS I LLC         144A|HASI|US418751AD59|418751AD5|United States|60000|61|61|USD|ISHHYBB|8/25/2020|
12/30/2021|HOWARD HUGHES CORP         144A|HHC|US44267DAD93|44267DAD9|United States|75000|81|81|USD|ISHHYBB|8/18/2020|
