iShares CMBS ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Feb 14, 2012"
Shares Outstanding,"15,950,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"FHMS_K127 A2","Agency CMBS","Fixed Income","7,713,140.00","0.91","7,713,140.00","7,500,000.00","3137FXZ35","US3137FXZ356","-","102.67","United States","-","USD","8.02","1.77","1.00","Jan 25, 2031","2.11","8.02","-","1.77","8.02","1.77","USD","Mar 01, 2021","Mar 01, 2021"
"FHMS-K091 A2","Agency CMBS","Fixed Income","7,301,834.71","0.86","7,301,834.71","6,517,000.00","3137FLN91","US3137FLN910","-","111.75","United States","-","USD","6.13","1.67","1.00","Mar 25, 2029","3.50","6.13","-","1.67","6.13","1.67","USD","Apr 01, 2019","Apr 01, 2019"
"FHMS_K070 A2","Agency CMBS","Fixed Income","6,076,113.76","0.72","6,076,113.76","5,541,000.00","3137FCJK1","US3137FCJK14","-","109.38","United States","-","USD","5.06","1.50","1.00","Nov 25, 2027","3.30","5.06","-","1.50","5.06","1.50","USD","Dec 01, 2017","Dec 01, 2017"
"FHMS_K087 A2","Agency CMBS","Fixed Income","5,186,935.39","0.61","5,186,935.39","4,571,000.00","3137FKUP9","US3137FKUP97","-","113.16","United States","-","USD","5.83","1.62","1.00","Dec 25, 2028","3.77","5.83","-","1.62","5.83","1.62","USD","Jan 01, 2019","Jan 01, 2019"
"FHMS_K073 A2","Agency CMBS","Fixed Income","4,843,993.16","0.57","4,843,993.16","4,397,000.00","3137FETN0","US3137FETN09","-","109.89","United States","-","USD","5.19","1.50","1.00","Jan 25, 2028","3.35","5.19","-","1.50","5.19","1.50","USD","Feb 01, 2018","Feb 01, 2018"
"FNMA_20-M1 A2","Agency CMBS","Fixed Income","4,775,008.07","0.56","4,775,008.07","4,530,000.00","3136B75M9","US3136B75M95","-","105.20","United States","-","USD","7.01","1.71","1.00","Oct 25, 2029","2.44","7.01","-","1.71","7.01","1.71","USD","Jan 01, 2020","Jan 01, 2020"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","4,579,999.99","0.54","4,579,999.99","4,580,000.00","066922477","US0669224778","6922477","1.00","United States","-","USD","0.07","0.07","1.00","-","0.10","0.10","-","0.07","0.10","0.07","USD","-","Feb 04, 2009"
"FHMS_K110 A2","Agency CMBS","Fixed Income","4,554,376.38","0.54","4,554,376.38","4,640,000.00","3137FTZQ3","US3137FTZQ35","-","98.03","United States","-","USD","7.41","1.74","1.00","Apr 25, 2030","1.48","7.40","-","1.74","7.40","1.74","USD","Jun 01, 2020","Jun 01, 2020"
"FHMS_K106 A1","Agency CMBS","Fixed Income","4,484,929.43","0.53","4,484,929.43","4,416,544.00","3137FRUS8","US3137FRUS89","-","101.40","United States","-","USD","5.38","1.51","1.00","Oct 25, 2029","1.78","5.39","-","1.51","5.39","1.51","USD","Mar 01, 2020","Mar 01, 2020"
"FHMS_K074 A2","Agency CMBS","Fixed Income","4,467,896.00","0.53","4,467,896.00","4,000,000.00","3137F4D41","US3137F4D414","-","111.40","United States","-","USD","5.19","1.49","1.00","Jan 25, 2028","3.60","5.20","-","1.49","5.20","1.49","USD","Mar 01, 2018","Mar 01, 2018"
"WFRBS_14-C22 A4","Non-Agency CMBS","Fixed Income","4,200,127.63","0.50","4,200,127.63","4,044,325.00","92890KAZ8","US92890KAZ84","-","103.56","United States","-","USD","2.03","1.71","1.00","Sep 15, 2057","3.49","2.02","-","1.71","2.02","1.71","USD","Sep 01, 2014","Sep 01, 2014"
"FHMS_K108 A2","Agency CMBS","Fixed Income","4,093,603.66","0.48","4,093,603.66","4,153,000.00","3137FTBM8","US3137FTBM86","-","98.44","United States","-","USD","7.33","1.72","1.00","Mar 25, 2030","1.52","7.32","-","1.72","7.32","1.72","USD","May 01, 2020","May 01, 2020"
"FHMS_K128 A2","Agency CMBS","Fixed Income","4,084,249.33","0.48","4,084,249.33","4,000,000.00","3137FYUJ3","US3137FYUJ32","-","101.94","United States","-","USD","8.05","1.77","1.00","Mar 25, 2031","2.02","8.04","-","1.77","8.04","1.77","USD","Apr 01, 2021","Apr 01, 2021"
"FHMS_K125 A2","Agency CMBS","Fixed Income","4,024,186.93","0.48","4,024,186.93","4,000,000.00","3137F9Z79","US3137F9Z796","-","100.59","United States","-","USD","8.06","1.76","1.00","Jan 25, 2031","1.85","8.06","-","1.76","8.06","1.76","USD","Feb 01, 2021","Feb 01, 2021"
"FHMS_K049 A2","Agency CMBS","Fixed Income","4,018,755.87","0.48","4,018,755.87","3,800,000.00","3137BLMZ8","US3137BLMZ80","-","105.51","United States","-","USD","3.07","1.21","1.00","Jul 25, 2025","3.01","3.07","-","1.21","3.07","1.21","USD","Oct 01, 2015","Oct 01, 2015"
"FHMS_K076 A2","Agency CMBS","Fixed Income","4,000,385.02","0.47","4,000,385.02","3,525,000.00","3137FEZU7","US3137FEZU77","-","113.16","United States","-","USD","5.19","1.50","1.00","Apr 25, 2028","3.90","5.20","-","1.50","5.20","1.50","USD","May 01, 2018","May 01, 2018"
"FHMS_K044 A2","Agency CMBS","Fixed Income","3,996,100.09","0.47","3,996,100.09","3,820,000.00","3137BHCY1","US3137BHCY14","-","104.38","United States","-","USD","2.66","1.14","1.00","Jan 25, 2025","2.81","2.66","-","1.14","2.66","1.14","USD","Apr 01, 2015","Apr 01, 2015"
"FHMS_K126 A2","Agency CMBS","Fixed Income","3,964,912.90","0.47","3,964,912.90","3,866,000.00","3137FXYV4","US3137FXYV41","-","102.39","United States","-","USD","7.96","1.77","1.00","Jan 25, 2031","2.07","7.96","-","1.77","7.96","1.77","USD","Mar 01, 2021","Mar 01, 2021"
"FHMS_K120-A2 A2","Agency CMBS","Fixed Income","3,918,673.60","0.46","3,918,673.60","4,000,000.00","3137F72P9","US3137F72P90","-","97.84","United States","-","USD","7.94","1.77","1.00","Oct 25, 2030","1.50","7.94","-","1.77","7.94","1.77","USD","Nov 01, 2020","Nov 01, 2020"
"FHLMC_K114 A2","Agency CMBS","Fixed Income","3,895,424.81","0.46","3,895,424.81","4,010,000.00","3137FVNG3","US3137FVNG37","-","97.03","United States","-","USD","7.71","1.75","1.00","Jun 25, 2030","1.37","7.71","-","1.75","7.71","1.75","USD","Aug 01, 2020","Aug 01, 2020"
"FHMS_K072 A2","Agency CMBS","Fixed Income","3,816,176.10","0.45","3,816,176.10","3,450,000.00","3137FEBQ2","US3137FEBQ22","-","110.33","United States","-","USD","5.13","1.50","1.00","Dec 25, 2027","3.44","5.14","-","1.50","5.14","1.50","USD","Jan 01, 2018","Jan 01, 2018"
"FHMS_K050 A2","Agency CMBS","Fixed Income","3,688,875.70","0.44","3,688,875.70","3,450,000.00","3137BLW95","US3137BLW951","BYSXHZ2","106.65","United States","-","USD","3.10","1.20","1.00","Aug 25, 2025","3.33","3.10","-","1.20","3.10","1.20","USD","Nov 01, 2015","Nov 01, 2015"
"GSMS_13-GC16 A4","Non-Agency CMBS","Fixed Income","3,672,659.08","0.43","3,672,659.08","3,500,000.00","36248GAD2","US36248GAD25","-","104.58","United States","-","USD","1.52","1.26","1.00","Nov 10, 2046","4.27","1.51","-","1.26","1.51","1.26","USD","Nov 01, 2013","Nov 01, 2013"
"MSBAM 2015-C20 A4","Non-Agency CMBS","Fixed Income","3,667,529.25","0.43","3,667,529.25","3,500,000.00","61764RBF4","US61764RBF47","-","104.52","United States","-","USD","2.50","1.45","1.00","Feb 15, 2048","3.25","2.50","-","1.45","2.50","1.45","USD","Jan 01, 2015","Jan 01, 2015"
"FHMS_K106 A2","Agency CMBS","Fixed Income","3,592,796.08","0.42","3,592,796.08","3,500,000.00","3137FRUT6","US3137FRUT62","-","102.48","United States","-","USD","7.16","1.72","1.00","Jan 25, 2030","2.07","7.16","-","1.72","7.16","1.72","USD","Mar 01, 2020","Mar 01, 2020"
