iShares 0-5 Year Investment Grade Corporate Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Oct 15, 2013"
Shares Outstanding,"48,750,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","10,698,000.01","0.42","10,698,000.01","10,698,000.00","066922477","US0669224778","6922477","1.00","United States","-","USD","0.07","0.07","1.00","-","0.10","0.10","-","0.07","0.10","0.07","USD","-","Feb 04, 2009"
"BANK OF AMERICA CORP","Banking","Fixed Income","6,698,038.19","0.27","6,698,038.19","6,695,000.00","06051GJS9","US06051GJS93","-","99.28","United States","-","USD","4.30","1.75","1.00","Jul 22, 2027","1.73","4.33","-","1.75","4.33","1.75","USD","Apr 22, 2021","Apr 22, 2021"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","6,260,072.28","0.25","6,260,072.28","6,330,000.00","95000U2T9","US95000U2T91","-","98.80","United States","-","USD","2.35","1.11","1.00","May 19, 2025","0.81","2.35","-","1.11","2.35","1.11","USD","May 19, 2021","May 19, 2021"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","6,229,577.96","0.25","6,229,577.96","5,546,000.00","161175AY0","US161175AY09","BZ06JV6","110.14","United States","-","USD","3.05","1.95","1.00","Jul 23, 2025","4.91","3.23","-","1.74","3.02","1.74","USD","Jul 23, 2016","Dec 01, 2016"
"MORGAN STANLEY MTN","Banking","Fixed Income","6,195,586.20","0.25","6,195,586.20","6,055,000.00","6174468Q5","US6174468Q59","-","101.94","United States","-","USD","3.15","1.69","1.00","Apr 28, 2026","2.19","3.18","-","1.59","3.19","1.59","USD","Apr 28, 2020","Apr 28, 2020"
"BOEING CO","Capital Goods","Fixed Income","6,133,735.32","0.24","6,133,735.32","6,082,000.00","097023DG7","US097023DG73","-","99.95","United States","-","USD","2.62","2.21","1.00","Feb 04, 2026","2.20","3.86","-","2.21","3.86","2.21","USD","Feb 04, 2021","Feb 04, 2021"
"BOEING CO","Capital Goods","Fixed Income","5,967,457.38","0.24","5,967,457.38","5,413,000.00","097023CT0","US097023CT04","-","109.43","United States","-","USD","3.02","1.94","1.00","May 01, 2025","4.88","3.08","-","1.87","3.01","1.87","USD","May 04, 2020","May 04, 2020"
"ANHEUSER-BUSCH COS LLC / ANHEUSER-","Consumer Non-Cyclical","Fixed Income","5,836,126.75","0.23","5,836,126.75","5,339,000.00","03522AAG5","US03522AAG58","BK9VNF9","107.79","Belgium","-","USD","3.60","1.67","1.00","Feb 01, 2026","3.65","3.76","-","1.55","3.54","1.55","USD","Feb 01, 2019","May 13, 2019"
"AERCAP IRELAND CAPITAL DAC","Finance Companies","Fixed Income","5,835,563.28","0.23","5,835,563.28","5,765,000.00","00774MAV7","US00774MAV72","-","100.80","Ireland","-","USD","4.51","2.27","1.00","Oct 29, 2026","2.45","4.51","-","2.27","4.44","2.27","USD","Oct 29, 2021","Oct 29, 2021"
"JPMORGAN CHASE & CO","Banking","Fixed Income","5,687,077.81","0.23","5,687,077.81","5,175,000.00","46625HMN7","US46625HMN79","BYP3G69","108.10","United States","-","USD","3.09","1.54","1.00","Jul 15, 2025","3.90","3.27","-","1.37","3.05","1.37","USD","Jul 21, 2015","Jul 21, 2015"
