STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
LQD,2021-12-31,WORST,2022-01-06,26680.362,1534346.203,1561026.565
LQD,2021-12-31,WORST,2022-01-10,13707.581,0.000,13707.581
LQD,2021-12-31,WORST,2022-01-11,6225.301,0.000,6225.301
LQD,2021-12-31,WORST,2022-01-12,5483.624,0.000,5483.624
LQD,2021-12-31,WORST,2022-01-13,5879.472,0.000,5879.472
LQD,2021-12-31,WORST,2022-01-14,3621.086,0.000,3621.086
LQD,2021-12-31,WORST,2022-01-18,117478.839,0.000,117478.839
LQD,2021-12-31,WORST,2022-01-19,393.192,0.000,393.192
LQD,2021-12-31,WORST,2022-01-20,11994.498,0.000,11994.498
LQD,2021-12-31,WORST,2022-01-21,10513.328,0.000,10513.328
LQD,2021-12-31,WORST,2022-01-24,58207.270,0.000,58207.270
LQD,2021-12-31,WORST,2022-01-25,7850.924,0.000,7850.924
LQD,2021-12-31,WORST,2022-01-26,4585.799,0.000,4585.799
LQD,2021-12-31,WORST,2022-01-27,9946.073,0.000,9946.073
LQD,2021-12-31,WORST,2022-01-28,2229.074,0.000,2229.074
LQD,2021-12-31,WORST,2022-01-31,19857.845,0.000,19857.845
LQD,2021-12-31,WORST,2022-02-01,64818.102,0.000,64818.102
LQD,2021-12-31,WORST,2022-02-03,1972.009,0.000,1972.009
LQD,2021-12-31,WORST,2022-02-04,9943.372,0.000,9943.372
LQD,2021-12-31,WORST,2022-02-07,15455.074,0.000,15455.074
LQD,2021-12-31,WORST,2022-02-08,12720.833,0.000,12720.833
LQD,2021-12-31,WORST,2022-02-09,5200.251,0.000,5200.251
LQD,2021-12-31,WORST,2022-02-10,5260.125,0.000,5260.125
LQD,2021-12-31,WORST,2022-02-11,6018.192,0.000,6018.192
LQD,2021-12-31,WORST,2022-02-14,18616.850,0.000,18616.850
LQD,2021-12-31,WORST,2022-02-15,99801.916,0.000,99801.916
LQD,2021-12-31,WORST,2022-02-16,5195.073,0.000,5195.073
LQD,2021-12-31,WORST,2022-02-17,3888.472,0.000,3888.472
LQD,2021-12-31,WORST,2022-02-18,2915.916,0.000,2915.916
LQD,2021-12-31,WORST,2022-02-22,28215.819,0.000,28215.819
LQD,2021-12-31,WORST,2022-02-23,6484.596,0.000,6484.596
LQD,2021-12-31,WORST,2022-02-24,2567.477,0.000,2567.477
LQD,2021-12-31,WORST,2022-02-25,4683.187,0.000,4683.187
LQD,2021-12-31,WORST,2022-02-28,5239.190,0.000,5239.190
LQD,2021-12-31,WORST,2022-03-01,84661.837,0.000,84661.837
LQD,2021-12-31,WORST,2022-03-02,4097.433,0.000,4097.433
LQD,2021-12-31,WORST,2022-03-03,4097.180,0.000,4097.180
LQD,2021-12-31,WORST,2022-03-04,3072.176,0.000,3072.176
LQD,2021-12-31,WORST,2022-03-07,12232.060,0.000,12232.060
LQD,2021-12-31,WORST,2022-03-08,7595.548,0.000,7595.548
LQD,2021-12-31,WORST,2022-03-09,6167.334,0.000,6167.334
LQD,2021-12-31,WORST,2022-03-10,4294.070,0.000,4294.070
LQD,2021-12-31,WORST,2022-03-11,7251.900,0.000,7251.900
LQD,2021-12-31,WORST,2022-03-14,20439.546,0.000,20439.546
LQD,2021-12-31,WORST,2022-03-15,128875.522,0.000,128875.522
LQD,2021-12-31,WORST,2022-03-16,7163.588,0.000,7163.588
LQD,2021-12-31,WORST,2022-03-17,9224.695,0.000,9224.695
LQD,2021-12-31,WORST,2022-03-18,2580.904,0.000,2580.904
LQD,2021-12-31,WORST,2022-03-21,28062.884,0.000,28062.884
LQD,2021-12-31,WORST,2022-03-22,19192.827,0.000,19192.827
LQD,2021-12-31,WORST,2022-03-23,5153.933,0.000,5153.933
LQD,2021-12-31,WORST,2022-03-24,6812.330,0.000,6812.330
LQD,2021-12-31,WORST,2022-03-25,34563.326,0.000,34563.326
LQD,2021-12-31,WORST,2022-03-28,11129.094,0.000,11129.094
LQD,2021-12-31,WORST,2022-03-29,6249.114,0.000,6249.114
LQD,2021-12-31,WORST,2022-03-30,3082.009,0.000,3082.009
LQD,2021-12-31,WORST,2022-03-31,6694.582,0.000,6694.582
LQD,2021-12-31,WORST,2022-04-01,114666.894,0.000,114666.894
LQD,2021-12-31,WORST,2022-04-04,11452.261,0.000,11452.261
LQD,2021-12-31,WORST,2022-04-05,5288.844,0.000,5288.844
LQD,2021-12-31,WORST,2022-04-06,8303.398,0.000,8303.398
LQD,2021-12-31,WORST,2022-04-08,1993.804,0.000,1993.804
LQD,2021-12-31,WORST,2022-04-11,6405.295,0.000,6405.295
LQD,2021-12-31,WORST,2022-04-12,1781.882,0.000,1781.882
LQD,2021-12-31,WORST,2022-04-13,4037.300,0.000,4037.300
LQD,2021-12-31,WORST,2022-04-14,33.159,0.000,33.159
LQD,2021-12-31,WORST,2022-04-15,105351.200,0.000,105351.200
LQD,2021-12-31,WORST,2022-04-18,5293.416,0.000,5293.416
