ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|AMERICAN CAMPUS COMMUNITIES OPERAT|ACC|US024836AF52|024836AF5|United States|135000|140|140|USD|ISHIBDV|1/30/2020|
12/30/2021|AGREE LP|ADC|US008513AA19|008513AA1|United States|185000|190|190|USD|ISHIBDV|8/17/2020|
12/30/2021|AMERICAN FINANCIAL GROUP INC|AFG|US025932AP92|025932AP9|United States|65000|79|79|USD|ISHIBDV|4/2/2020|
12/30/2021|AFLAC INCORPORATED|AFL|US001055BJ00|001055BJ0|United States|412000|458|458|USD|ISHIBDV|4/1/2020|
12/30/2021|AMERICAN INTERNATIONAL GROUP INC|AIG|US026874DR53|026874DR5|United States|590000|640|640|USD|ISHIBDV|5/11/2020|
12/30/2021|ASSURANT INC|AIZ|US04621XAM02|04621XAM0|United States|160000|172|172|USD|ISHIBDV|8/22/2019|
12/30/2021|AIR LEASE CORPORATION MTN|AL|US00914AAG76|00914AAG7|United States|230000|233|233|USD|ISHIBDV|1/14/2020|
12/30/2021|AIR LEASE CORPORATION|AL|US00914AAK88||United States|270000|277|277|USD|ISHIBDV|11/24/2020|
12/30/2021|ALLSTATE CORPORATION (THE)|ALL|US020002BJ95||United States|329000|312|312|USD|ISHIBDV|11/24/2020|
12/30/2021|AFFILIATED MANAGERS GROUP INC.|AMG|US008252AP33|008252AP3|United States|260000|275|275|USD|ISHIBDV|6/5/2020|
12/30/2021|ANTHEM INC|ANTM|US036752AN31|036752AN3|United States|519000|520|520|USD|ISHIBDV|5/5/2020|
12/30/2021|AON CORP|AON|US037389BE22|037389BE2|United States|505000|523|523|USD|ISHIBDV|5/15/2020|
12/30/2021|ALEXANDRIA REAL ESTATE EQUITIES IN|ARE|US015271AN94|015271AN9|United States|105000|126|126|USD|ISHIBDV|6/21/2018|
12/30/2021|ALEXANDRIA REAL ESTATE EQUITIES IN|ARE|US015271AU38|015271AU3|United States|275000|331|331|USD|ISHIBDV|3/26/2020|
12/30/2021|AVALONBAY COMMUNITIES INC MTN|AVB|US05348EBG35|05348EBG3|United States|284000|290|290|USD|ISHIBDV|2/25/2020|
12/30/2021|FRANKLIN RESOURCES INC|BEN|US354613AL54|354613AL5|United States|289000|274|274|USD|ISHIBDV|10/19/2020|
12/30/2021|BRIGHTHOUSE FINANCIAL INC|BHF|US10922NAG88|10922NAG8|United States|305000|366|366|USD|ISHIBDV|5/15/2020|
12/30/2021|BANKUNITED INC|BKU|US06652KAB98|06652KAB9|United States|175000|200|200|USD|ISHIBDV|6/11/2020|
12/30/2021|BERKSHIRE HATHAWAY FINANCE CORP|BRK|US084664CU37|084664CU3|United States|277000|277|277|USD|ISHIBDV|3/12/2020|
12/30/2021|BERKSHIRE HATHAWAY FINANCE CORP|BRK|US084664CW92|084664CW9|United States|175000|168|168|USD|ISHIBDV|10/15/2020|
12/30/2021|BRIXMOR OPERATING PARTNERSHIP LP|BRX|US11120VAJ26|11120VAJ2|United States|375000|419|419|USD|ISHIBDV|6/10/2020|
12/30/2021|BOSTON PROPERTIES LP|BXP|US10112RBC79|10112RBC7|United States|298000|307|307|USD|ISHIBDV|9/3/2019|
12/30/2021|CHUBB INA HOLDINGS INC|CB|US171239AG12|171239AG1|United States|275000|260|260|USD|ISHIBDV|9/17/2020|
12/30/2021|CBOE GLOBAL MARKETS INC|CBOE|US12503MAC29||United States|118000|112|112|USD|ISHIBDV|12/15/2020|
12/30/2021|CITIZENS FINANCIAL GROUP INC|CFG|US174610AS45|174610AS4|United States|172000|175|175|USD|ISHIBDV|2/6/2020|
12/30/2021|CITIZENS FINANCIAL GROUP INC|CFG|US174610AT28|174610AT2|United States|350000|373|373|USD|ISHIBDV|4/30/2020|
12/30/2021|CYRUSONE FINANCE CORP|CONE|US23283PAT12|23283PAT1|United States|160000|159|159|USD|ISHIBDV|9/21/2020|
12/30/2021|CAMDEN PROPERTY TRUST|CPT|US133131AZ59|133131AZ5|United States|214000|224|224|USD|ISHIBDV|4/20/2020|
12/30/2021|CUBESMART LP|CUBE|US22966RAF38|22966RAF3|United States|147000|155|155|USD|ISHIBDV|10/11/2019|
12/30/2021|DISCOVER BANK|DFS|US25466AAR23|25466AAR2|United States|255000|262|262|USD|ISHIBDV|2/6/2020|
12/30/2021|DUKE REALTY PARTNERSHIP LTD|DRE|US26441YBE68|26441YBE6|United States|204000|196|196|USD|ISHIBDV|6/29/2020|
12/30/2021|ERP OPERATING LP|EQR|US26884ABM45|26884ABM4|United States|253000|262|262|USD|ISHIBDV|8/27/2019|
