,,,,,,,,,,,,,,,,,,,,,,,,,,iShares BB Rated Corporate Bond ETF
BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"700,000.00",0.71,"700,000.00","700,000.00",066922477,US0669224778,6922477,1.0,United States,-,USD,0.07,0.07,1.0,-,0.1,0.1,-,0.07,0.1,0.07,USD,-,"Feb 04, 2009"
SPRINT CORP,Corporates,Fixed Income,"517,543.12",0.53,"517,543.12","460,000.00",85207UAF2,US85207UAF21,BSDRYY5,110.13,United States,-,USD,1.6,1.82,1.0,"Sep 15, 2023",7.88,1.59,-,1.82,1.59,1.82,USD,"Sep 15, 2014","Nov 14, 2014"
CENTENE CORPORATION,Corporates,Fixed Income,"443,169.40",0.45,"443,169.40","410,000.00",15135BAT8,US15135BAT89,-,107.85,United States,-,USD,4.0,3.49,1.0,"Dec 15, 2029",4.63,6.67,-,2.61,2.76,2.61,USD,"Dec 06, 2019","May 06, 2020"
AADVANTAGE LOYALTY IP LTD 144A,Corporates,Fixed Income,"436,239.93",0.44,"436,239.93","415,000.00",00253XAA9,US00253XAA90,-,103.99,United States,-,USD,3.79,4.5,1.0,"Apr 20, 2026",5.5,3.78,-,4.5,3.78,4.5,USD,"Mar 24, 2021","Mar 24, 2021"
AADVANTAGE LOYALTY IP LTD 144A,Corporates,Fixed Income,"399,563.21",0.41,"399,563.21","370,000.00",00253XAB7,US00253XAB73,BM8H783,106.87,United States,-,USD,5.94,4.66,1.0,"Apr 20, 2029",5.75,5.93,-,4.66,5.93,4.66,USD,"Mar 24, 2021","Mar 24, 2021"
HCA INC,Corporates,Fixed Income,"395,468.33",0.4,"395,468.33","370,000.00",404119CA5,US404119CA57,BLF2KK7,105.69,United States,-,USD,7.22,2.76,1.0,"Sep 01, 2030",3.5,7.4,-,2.72,7.03,2.72,USD,"Feb 26, 2020","Feb 26, 2020"
HCA INC,Corporates,Fixed Income,"364,453.65",0.37,"364,453.65","325,000.00",404119BR9,US404119BR91,BVD8LL5,109.9,United States,-,USD,2.83,2.04,1.0,"Feb 01, 2025",5.38,2.81,-,2.04,2.81,2.04,USD,"Jan 16, 2015","Jan 16, 2015"
DIRECTV FINANCING LLC 144A,Corporates,Fixed Income,"361,568.96",0.37,"361,568.96","345,000.00",25461LAA0,US25461LAA08,-,102.37,United States,-,USD,4.11,5.38,1.0,"Aug 15, 2027",5.88,4.64,-,5.29,3.92,5.29,USD,"Aug 02, 2021","Aug 02, 2021"
SPRINT CAPITAL CORPORATION,Corporates,Fixed Income,"350,925.69",0.36,"350,925.69","230,000.00",852060AT9,US852060AT99,2964029,150.0,United States,-,USD,7.4,3.02,1.0,"Mar 15, 2032",8.75,7.37,-,3.02,7.37,3.02,USD,"Mar 14, 2002","Jun 21, 2002"
SPRINT CAPITAL CORPORATION,Corporates,Fixed Income,"350,290.80",0.36,"350,290.80","275,000.00",852060AD4,US852060AD48,2327354,126.5,United States,-,USD,5.67,2.63,1.0,"Nov 15, 2028",6.88,5.64,-,2.63,5.64,2.63,USD,"Nov 16, 1998","Nov 16, 1998"
