,,,,,,,,,,,,,,,,,,,,,,,,,,iShares® iBonds® Dec 2025 Term Corporate ETF
BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"22,080,000.00",1.7,"22,080,000.00","22,080,000.00",066922477,US0669224778,6922477,1.0,United States,-,USD,0.07,0.07,1.0,-,0.1,0.1,-,0.07,0.1,0.07,USD,-,"Feb 04, 2009"
CHARTER COMMUNICATIONS OPERATING L,Corporates,Fixed Income,"12,261,651.71",0.94,"12,261,651.71","10,916,000.00",161175AY0,US161175AY09,BZ06JV6,110.15,United States,-,USD,3.05,1.94,1.0,"Jul 23, 2025",4.91,3.23,-,1.74,3.02,1.74,USD,"Jul 23, 2016","Dec 01, 2016"
ABBVIE INC,Corporates,Fixed Income,"10,002,250.71",0.77,"10,002,250.71","9,369,000.00",00287YAQ2,US00287YAQ26,BXC32B2,106.29,United States,-,USD,3.0,1.67,1.0,"May 14, 2025",3.6,3.17,-,1.53,2.95,1.53,USD,"May 14, 2015","May 14, 2015"
ORACLE CORPORATION,Corporates,Fixed Income,"9,846,044.25",0.76,"9,846,044.25","9,450,000.00",68389XBC8,US68389XBC83,BWTM389,103.81,United States,-,USD,3.06,1.78,1.0,"May 15, 2025",2.95,3.2,-,1.69,2.97,1.69,USD,"May 05, 2015","May 05, 2015"
BOEING CO,Corporates,Fixed Income,"9,766,809.94",0.75,"9,766,809.94","8,852,000.00",097023CT0,US097023CT04,-,109.52,United States,-,USD,3.02,1.91,1.0,"May 01, 2025",4.88,3.08,-,1.84,3.01,1.84,USD,"May 04, 2020","May 04, 2020"
VISA INC,Corporates,Fixed Income,"9,512,564.75",0.73,"9,512,564.75","8,900,000.00",92826CAD4,US92826CAD48,BYPHGN8,106.73,United States,-,USD,3.56,1.39,1.0,"Dec 14, 2025",3.15,3.72,-,1.28,3.5,1.28,USD,"Dec 14, 2015","Dec 14, 2015"
EXXON MOBIL CORP,Corporates,Fixed Income,"8,454,590.47",0.65,"8,454,590.47","8,043,000.00",30231GAF9,US30231GAF90,BW9RTV9,104.25,United States,-,USD,2.88,1.34,1.0,"Mar 06, 2025",2.71,3.03,-,1.23,2.8,1.23,USD,"Mar 06, 2015","Mar 06, 2015"
GOLDMAN SACHS GROUP INC/THE,Corporates,Fixed Income,"8,285,061.75",0.64,"8,285,061.75","7,763,000.00",38141GXJ8,US38141GXJ83,BMQ5M51,105.85,United States,-,USD,3.01,1.64,1.0,"Apr 01, 2025",3.5,3.06,-,1.6,2.98,1.6,USD,"Mar 30, 2020","Mar 30, 2020"
COMCAST CORPORATION,Corporates,Fixed Income,"7,853,479.92",0.61,"7,853,479.92","7,128,000.00",20030NCS8,US20030NCS80,BGGFFK5,109.34,United States,-,USD,3.4,1.41,1.0,"Oct 15, 2025",3.95,3.52,-,1.3,3.37,1.3,USD,"Oct 05, 2018","Oct 05, 2018"
T-MOBILE USA INC,Corporates,Fixed Income,"7,778,739.81",0.6,"7,778,739.81","7,289,000.00",87264ABB0,US87264ABB08,-,105.98,United States,-,USD,3.04,1.62,1.0,"Apr 15, 2025",3.5,3.09,-,1.58,3.02,1.58,USD,"Apr 15, 2021","May 21, 2021"
ABBVIE INC,Corporates,Fixed Income,"7,774,163.39",0.6,"7,774,163.39","7,213,000.00",00287YCX5,US00287YCX58,-,106.66,United States,-,USD,2.83,1.66,1.0,"Mar 15, 2025",3.8,3.0,-,1.49,2.78,1.49,USD,"Sep 15, 2020","Nov 17, 2020"
HEWLETT PACKARD ENTERPRISE CO,Corporates,Fixed Income,"7,157,403.50",0.55,"7,157,403.50","6,390,000.00",42824CAW9,US42824CAW91,BD3GB57,110.97,United States,-,USD,3.27,1.88,1.0,"Oct 15, 2025",4.9,3.46,-,1.69,3.25,1.69,USD,"Oct 15, 2016","Dec 30, 2016"
CITIGROUP INC,Corporates,Fixed Income,"7,118,577.96",0.55,"7,118,577.96","6,516,000.00",172967JT9,US172967JT97,BYZRZP3,108.99,United States,-,USD,3.22,1.7,1.0,"Jun 10, 2025",4.4,3.21,-,1.7,3.21,1.7,USD,"Jun 10, 2015","Jun 10, 2015"
CVS HEALTH CORP,Corporates,Fixed Income,"7,048,476.29",0.54,"7,048,476.29","6,446,000.00",126650CL2,US126650CL25,BYPFB82,107.59,United States,-,USD,3.11,1.67,1.0,"Jul 20, 2025",3.88,3.28,-,1.51,3.06,1.51,USD,"Jul 20, 2015","Jul 20, 2015"
REYNOLDS AMERICAN INC,Corporates,Fixed Income,"7,014,702.60",0.54,"7,014,702.60","6,480,000.00",761713BG0,US761713BG06,BZ0PJX5,107.99,United States,-,USD,3.03,2.04,1.0,"Jun 12, 2025",4.45,3.2,-,1.86,2.99,1.86,USD,"Jun 12, 2015","Jun 12, 2015"
JPMORGAN CHASE & CO,Corporates,Fixed Income,"6,981,825.99",0.54,"6,981,825.99","6,349,000.00",46625HMN7,US46625HMN79,BYP3G69,108.17,United States,-,USD,3.09,1.52,1.0,"Jul 15, 2025",3.9,3.27,-,1.35,3.05,1.35,USD,"Jul 21, 2015","Jul 21, 2015"
BANK OF AMERICA CORP MTN,Corporates,Fixed Income,"6,891,097.41",0.53,"6,891,097.41","6,398,000.00",06051GFP9,US06051GFP90,BWX8CH5,106.94,United States,-,USD,3.1,1.78,1.0,"Apr 21, 2025",3.95,3.09,-,1.78,3.09,1.78,USD,"Apr 21, 2015","Apr 21, 2015"
BANK OF AMERICA CORP MTN,Corporates,Fixed Income,"6,818,938.73",0.53,"6,818,938.73","6,274,000.00",06051GFM6,US06051GFM69,BVV2M05,106.92,United States,-,USD,2.86,1.67,1.0,"Jan 22, 2025",4.0,2.84,-,1.67,2.84,1.67,USD,"Jan 22, 2015","Jan 22, 2015"
MORGAN STANLEY MTN,Corporates,Fixed Income,"6,795,574.60",0.52,"6,795,574.60","6,041,000.00",6174467X1,US6174467X10,BGN2MV9,111.98,United States,-,USD,3.57,1.8,1.0,"Nov 24, 2025",5.0,3.56,-,1.8,3.56,1.8,USD,"Nov 22, 2013","Nov 22, 2013"
GOLDMAN SACHS GROUP INC/THE,Corporates,Fixed Income,"6,759,604.11",0.52,"6,759,604.11","6,317,000.00",38148LAC0,US38148LAC00,BVGCLY7,105.45,United States,-,USD,2.7,1.67,1.0,"Jan 23, 2025",3.5,2.87,-,1.51,2.65,1.51,USD,"Jan 23, 2015","Jan 23, 2015"
WELLS FARGO & COMPANY MTN,Corporates,Fixed Income,"6,725,207.09",0.52,"6,725,207.09","6,242,000.00",94974BGP9,US94974BGP94,BYTX3C0,106.83,United States,-,USD,3.5,1.66,1.0,"Sep 29, 2025",3.55,3.49,-,1.66,3.49,1.66,USD,"Sep 28, 2015","Sep 28, 2015"
MITSUBISHI UFJ FINANCIAL GROUP INC,Corporates,Fixed Income,"6,670,238.07",0.51,"6,670,238.07","6,486,000.00",606822BN3,US606822BN36,-,102.07,Japan,-,USD,3.03,1.52,1.0,"Feb 25, 2025",2.19,3.02,-,1.52,3.02,1.52,USD,"Feb 25, 2020","Feb 25, 2020"
WELLS FARGO & COMPANY MTN,Corporates,Fixed Income,"6,663,986.40",0.51,"6,663,986.40","6,309,000.00",94974BGH7,US94974BGH78,BVXL9F4,104.51,United States,-,USD,2.97,1.52,1.0,"Feb 19, 2025",3.0,2.96,-,1.52,2.96,1.52,USD,"Feb 19, 2015","Feb 19, 2015"
SHELL INTERNATIONAL FINANCE BV,Corporates,Fixed Income,"6,560,227.24",0.51,"6,560,227.24","6,130,000.00",822582BD3,US822582BD31,BXQ9F39,106.57,Netherlands,-,USD,3.19,1.25,1.0,"May 11, 2025",3.25,3.18,-,1.25,3.18,1.25,USD,"May 11, 2015","May 11, 2015"
MORGAN STANLEY,Corporates,Fixed Income,"6,505,826.27",0.5,"6,505,826.27","5,901,000.00",6174468C6,US6174468C63,BYTCKF9,108.49,United States,-,USD,3.29,1.54,1.0,"Jul 23, 2025",4.0,3.29,-,1.54,3.29,1.54,USD,"Jul 23, 2015","Jul 23, 2015"
JPMORGAN CHASE & CO,Corporates,Fixed Income,"6,504,021.31",0.5,"6,504,021.31","6,106,000.00",46625HKC3,US46625HKC33,BWB9333,105.15,United States,-,USD,2.72,1.4,1.0,"Jan 23, 2025",3.13,2.89,-,1.26,2.66,1.26,USD,"Jan 23, 2015","Jan 23, 2015"
BRISTOL-MYERS SQUIBB CO,Corporates,Fixed Income,"6,471,302.28",0.5,"6,471,302.28","5,897,000.00",110122DC9,US110122DC94,-,108.28,United States,-,USD,3.17,1.52,1.0,"Aug 15, 2025",3.88,3.35,-,1.35,3.13,1.35,USD,"Feb 15, 2020","Jul 17, 2020"
MERCK & CO INC,Corporates,Fixed Income,"6,413,264.56",0.49,"6,413,264.56","6,063,000.00",58933YAR6,US58933YAR62,BVFM3F3,104.7,United States,-,USD,2.8,1.2,1.0,"Feb 10, 2025",2.75,2.96,-,1.08,2.72,1.08,USD,"Feb 10, 2015","Feb 10, 2015"
SUMITOMO MITSUI FINANCIAL GROUP IN,Corporates,Fixed Income,"6,400,969.08",0.49,"6,400,969.08","6,389,000.00",86562MCA6,US86562MCA62,-,99.48,Japan,-,USD,3.4,1.63,1.0,"Jul 08, 2025",1.47,3.39,-,1.63,3.39,1.63,USD,"Jul 08, 2020","Jul 08, 2020"
CREDIT SUISSE GROUP FUNDING GUERNS MTN,Corporates,Fixed Income,"6,355,659.69",0.49,"6,355,659.69","5,926,000.00",225433AC5,US225433AC55,BYYCFP9,106.24,Switzerland,-,USD,3.04,1.76,1.0,"Mar 26, 2025",3.75,3.03,-,1.76,3.03,1.76,USD,"Sep 26, 2015","Jan 14, 2016"
APPLE INC,Corporates,Fixed Income,"6,350,126.16",0.49,"6,350,126.16","6,352,000.00",037833DT4,US037833DT41,-,99.81,United States,-,USD,3.26,1.18,1.0,"May 11, 2025",1.13,3.28,-,1.18,3.28,1.18,USD,"May 11, 2020","May 11, 2020"
GOLDMAN SACHS GROUP INC,Corporates,Fixed Income,"6,252,450.49",0.48,"6,252,450.49","5,835,000.00",38148LAE6,US38148LAE65,BY58YX7,106.75,United States,-,USD,3.01,1.69,1.0,"May 22, 2025",3.75,3.18,-,1.54,2.96,1.54,USD,"May 22, 2015","May 22, 2015"
MICROSOFT CORPORATION,Corporates,Fixed Income,"6,085,862.82",0.47,"6,085,862.82","5,680,000.00",594918BJ2,US594918BJ27,BYV2S19,106.64,United States,-,USD,3.45,1.34,1.0,"Nov 03, 2025",3.13,3.61,-,1.23,3.39,1.23,USD,"Nov 03, 2015","Nov 03, 2015"
