,,,,,,,,,,,,,,,,,,,,,,,,,,iShares® iBonds® 2026 Term High Yield and Income ETF
TRANSDIGM INC 144A,Corporates,Fixed Income,"449,476.93",1.97,"449,476.93","425,000.00",893647BE6,US893647BE67,BJJQH22,103.92,United States,-,USD,0.2,5.2,1.0,"Mar 15, 2026",6.25,3.62,-,2.26,0.2,2.26,USD,"Feb 13, 2019","Feb 13, 2019"
AADVANTAGE LOYALTY IP LTD 144A,Corporates,Fixed Income,"367,991.56",1.61,"367,991.56","350,000.00",00253XAA9,US00253XAA90,-,104.07,United States,-,USD,3.79,4.48,1.0,"Apr 20, 2026",5.5,3.78,-,4.48,3.78,4.48,USD,"Mar 24, 2021","Mar 24, 2021"
TENET HEALTHCARE CORPORATION 144A,Corporates,Fixed Income,"268,261.28",1.18,"268,261.28","255,000.00",88033GCY4,US88033GCY44,BKFV9N3,102.76,United States,-,USD,0.74,4.12,1.0,"Jan 01, 2026",4.88,3.53,-,2.8,0.16,2.8,USD,"Aug 26, 2019","Aug 26, 2019"
DISH DBS CORP 144A,Corporates,Fixed Income,"260,218.36",1.14,"260,218.36","255,000.00",25470XBE4,US25470XBE40,-,101.54,United States,-,USD,4.19,4.89,1.0,"Dec 01, 2026",5.25,4.28,-,4.86,3.89,4.86,USD,"Nov 26, 2021","Nov 26, 2021"
WESTERN DIGITAL CORPORATION,Corporates,Fixed Income,"245,151.38",1.07,"245,151.38","220,000.00",958102AM7,US958102AM75,BFZHJV4,109.64,United States,-,USD,3.56,2.29,1.0,"Feb 15, 2026",4.75,3.71,-,2.14,3.5,2.14,USD,"Feb 13, 2018","Feb 13, 2018"
NGL ENERGY OPERATING LLC 144A,Corporates,Fixed Income,"238,898.25",1.05,"238,898.25","225,000.00",62922LAA6,US62922LAA61,-,103.05,United States,-,USD,2.89,6.63,1.0,"Feb 01, 2026",7.5,3.38,-,6.39,2.65,6.39,USD,"Feb 04, 2021","Feb 04, 2021"
NEWELL BRANDS INC,Corporates,Fixed Income,"231,613.20",1.02,"231,613.20","210,000.00",651229AW6,US651229AW64,BD3J3H2,109.12,United States,-,USD,3.68,2.43,1.0,"Apr 01, 2026",4.7,3.83,-,2.3,3.63,2.3,USD,"Mar 30, 2016","Mar 30, 2016"
FORD MOTOR CREDIT COMPANY LLC MTN,Corporates,Fixed Income,"230,275.83",1.01,"230,275.83","210,000.00",345397XU2,US345397XU23,BD0SY80,107.55,United States,-,USD,3.65,2.41,1.0,"Jan 08, 2026",4.39,3.63,-,2.41,3.63,2.41,USD,"Jan 08, 2016","Jan 08, 2016"
CONNECT FINCO SARL 144A,Corporates,Fixed Income,"229,393.71",1.01,"229,393.71","215,000.00",20752TAA2,US20752TAA25,BKPGWK6,105.03,United Kingdom,-,USD,1.68,5.53,1.0,"Oct 01, 2026",6.75,3.99,-,4.34,0.72,4.34,USD,"Oct 07, 2019","Oct 07, 2019"
KRAFT HEINZ FOODS CO,Corporates,Fixed Income,"225,580.15",0.99,"225,580.15","215,000.00",50077LAD8,US50077LAD82,BD31G91,104.67,United States,-,USD,4.01,1.89,1.0,"Jun 01, 2026",3.0,4.13,-,1.83,3.91,1.83,USD,"May 24, 2016","Aug 19, 2016"
