,,,,,,,,,,,,,,,,,,,,,,,,,,iShares Aaa - A Rated Corporate Bond ETF
BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"10,097,000.02",0.86,"10,097,000.02","10,097,000.00",066922477,US0669224778,6922477,1.0,United States,-,USD,0.07,0.07,1.0,-,0.1,0.1,-,0.07,0.1,0.07,USD,-,"Feb 04, 2009"
MICROSOFT CORPORATION,Technology,Fixed Income,"4,936,277.92",0.42,"4,936,277.92","4,609,000.00",594918CE2,US594918CE21,BMFPJG2,106.26,United States,-,USD,19.93,2.62,1.0,"Mar 17, 2052",2.92,20.18,-,2.62,19.96,2.62,USD,"Mar 17, 2021","Mar 17, 2021"
MICROSOFT CORPORATION,Technology,Fixed Income,"2,842,932.09",0.24,"2,842,932.09","2,882,000.00",594918CC6,US594918CC64,BM9DJ73,98.43,United States,-,USD,19.85,2.6,1.0,"Jun 01, 2050",2.52,20.07,-,2.6,20.07,2.6,USD,"Jun 01, 2020","Jun 01, 2020"
AMAZON.COM INC,Consumer Cyclical,Fixed Income,"2,392,047.93",0.2,"2,392,047.93","2,422,000.00",023135BR6,US023135BR65,-,98.67,United States,-,USD,5.18,1.46,1.0,"Jun 03, 2027",1.2,5.22,-,1.46,5.22,1.46,USD,"Jun 03, 2020","Jun 03, 2020"
COMCAST CORPORATION 144A,Communications,Fixed Income,"2,342,076.89",0.2,"2,342,076.89","2,438,000.00",20030NDT5,US20030NDT54,BP6K804,95.58,United States,-,USD,21.06,3.15,1.0,"Nov 01, 2056",2.94,21.27,-,3.15,21.27,3.15,USD,"Aug 19, 2021","Aug 19, 2021"
BRISTOL-MYERS SQUIBB CO,Consumer Non-Cyclical,Fixed Income,"2,298,822.65",0.2,"2,298,822.65","1,842,000.00",110122CR7,US110122CR72,BMW2G98,124.03,United States,-,USD,17.19,2.97,1.0,"Oct 26, 2049",4.25,17.42,-,2.96,17.24,2.96,USD,"Apr 26, 2020","Jul 15, 2020"
ABBOTT LABORATORIES,Consumer Non-Cyclical,Fixed Income,"2,278,137.85",0.19,"2,278,137.85","1,651,000.00",002824BH2,US002824BH26,BYQHX58,137.58,United States,-,USD,15.72,2.8,1.0,"Nov 30, 2046",4.9,15.97,-,2.77,15.78,2.77,USD,"Nov 22, 2016","Nov 22, 2016"
HSBC HOLDINGS PLC,Banking,Fixed Income,"2,235,068.56",0.19,"2,235,068.56","2,043,000.00",404280BK4,US404280BK42,BDF0WL0,108.19,United Kingdom,-,USD,4.6,2.27,1.0,"Mar 13, 2028",4.04,5.45,-,2.27,5.45,2.27,USD,"Mar 13, 2017","Mar 13, 2017"
APPLE INC,Technology,Fixed Income,"2,156,291.06",0.18,"2,156,291.06","1,617,000.00",037833BX7,US037833BX70,BYN2GF7,131.7,United States,-,USD,15.39,2.83,1.0,"Feb 23, 2046",4.65,15.63,-,2.81,15.42,2.81,USD,"Feb 23, 2016","Feb 23, 2016"
BRISTOL-MYERS SQUIBB CO,Consumer Non-Cyclical,Fixed Income,"2,127,120.24",0.18,"2,127,120.24","1,917,000.00",110122CP1,US110122CP17,-,109.5,United States,-,USD,6.5,2.04,1.0,"Jul 26, 2029",3.4,6.63,-,2.0,6.43,2.0,USD,"Jan 26, 2020","Jul 15, 2020"
