,STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
0,EMHY,2021-12-31,WORST,2022-01-06,11014.17,203472.64,214486.811
1,EMHY,2021-12-31,WORST,2022-01-07,10102.075,0.0,10102.075
2,EMHY,2021-12-31,WORST,2022-01-10,34014.802,0.0,34014.802
3,EMHY,2021-12-31,WORST,2022-01-11,2852.227,0.0,2852.227
4,EMHY,2021-12-31,WORST,2022-01-12,1587.045,0.0,1587.045
5,EMHY,2021-12-31,WORST,2022-01-13,6635.628,0.0,6635.628
6,EMHY,2021-12-31,WORST,2022-01-14,11849.393,0.0,11849.393
7,EMHY,2021-12-31,WORST,2022-01-18,69571.443,8856.276,78427.719
8,EMHY,2021-12-31,WORST,2022-01-19,2315.789,0.0,2315.789
9,EMHY,2021-12-31,WORST,2022-01-20,11734.223,0.0,11734.223
10,EMHY,2021-12-31,WORST,2022-01-21,13018.907,0.0,13018.907
11,EMHY,2021-12-31,WORST,2022-01-24,46534.773,0.0,46534.773
12,EMHY,2021-12-31,WORST,2022-01-25,9351.215,0.0,9351.215
13,EMHY,2021-12-31,WORST,2022-01-26,6732.794,0.0,6732.794
14,EMHY,2021-12-31,WORST,2022-01-27,16650.033,0.0,16650.033
15,EMHY,2021-12-31,WORST,2022-01-28,25435.769,0.0,25435.769
16,EMHY,2021-12-31,WORST,2022-01-30,1805.347,87453.765,89259.113
17,EMHY,2021-12-31,WORST,2022-01-31,56381.466,2429.15,58810.615
18,EMHY,2021-12-31,WORST,2022-02-01,13903.846,0.0,13903.846
19,EMHY,2021-12-31,WORST,2022-02-02,3157.895,0.0,3157.895
20,EMHY,2021-12-31,WORST,2022-02-03,2433.198,0.0,2433.198
21,EMHY,2021-12-31,WORST,2022-02-04,7870.192,0.0,7870.192
22,EMHY,2021-12-31,WORST,2022-02-07,17055.061,0.0,17055.061
23,EMHY,2021-12-31,WORST,2022-02-08,3382.591,0.0,3382.591
24,EMHY,2021-12-31,WORST,2022-02-09,2211.134,202.429,2413.563
25,EMHY,2021-12-31,WORST,2022-02-10,7466.599,0.0,7466.599
26,EMHY,2021-12-31,WORST,2022-02-11,8434.211,0.0,8434.211
27,EMHY,2021-12-31,WORST,2022-02-14,12025.992,0.0,12025.992
28,EMHY,2021-12-31,WORST,2022-02-15,12136.64,0.0,12136.64
29,EMHY,2021-12-31,WORST,2022-02-16,8785.425,0.0,8785.425
30,EMHY,2021-12-31,WORST,2022-02-17,8917.004,0.0,8917.004
31,EMHY,2021-12-31,WORST,2022-02-22,16947.908,0.0,16947.908
32,EMHY,2021-12-31,WORST,2022-02-23,4921.823,0.0,4921.823
33,EMHY,2021-12-31,WORST,2022-02-24,497.976,0.0,497.976
34,EMHY,2021-12-31,WORST,2022-02-25,898.785,0.0,898.785
35,EMHY,2021-12-31,WORST,2022-02-28,14078.947,0.0,14078.947
36,EMHY,2021-12-31,WORST,2022-03-01,29027.638,0.0,29027.638
37,EMHY,2021-12-31,WORST,2022-03-02,1616.613,0.0,1616.613
38,EMHY,2021-12-31,WORST,2022-03-03,1105.769,0.0,1105.769
39,EMHY,2021-12-31,WORST,2022-03-04,890.688,0.0,890.688
40,EMHY,2021-12-31,WORST,2022-03-07,5045.547,0.0,5045.547
41,EMHY,2021-12-31,WORST,2022-03-08,8158.907,0.0,8158.907
42,EMHY,2021-12-31,WORST,2022-03-09,6889.555,0.0,6889.555
43,EMHY,2021-12-31,WORST,2022-03-11,4477.733,0.0,4477.733
44,EMHY,2021-12-31,WORST,2022-03-14,30013.009,16734.413,46747.422
45,EMHY,2021-12-31,WORST,2022-03-15,14214.211,0.0,14214.211
46,EMHY,2021-12-31,WORST,2022-03-16,7548.684,16194.332,23743.016
47,EMHY,2021-12-31,WORST,2022-03-17,11535.577,0.0,11535.577
48,EMHY,2021-12-31,WORST,2022-03-18,13552.632,0.0,13552.632
49,EMHY,2021-12-31,WORST,2022-03-21,35109.211,0.0,35109.211
50,EMHY,2021-12-31,WORST,2022-03-22,5237.854,0.0,5237.854
51,EMHY,2021-12-31,WORST,2022-03-23,6462.551,0.0,6462.551
52,EMHY,2021-12-31,WORST,2022-03-24,9372.47,0.0,9372.47
53,EMHY,2021-12-31,WORST,2022-03-25,14113.32,0.0,14113.32
54,EMHY,2021-12-31,WORST,2022-03-28,24899.798,0.0,24899.798
55,EMHY,2021-12-31,WORST,2022-03-29,2075.04,728.745,2803.786
56,EMHY,2021-12-31,WORST,2022-03-30,15555.668,0.0,15555.668
57,EMHY,2021-12-31,WORST,2022-03-31,4975.709,0.0,4975.709
58,EMHY,2021-12-31,WORST,2022-04-01,15171.694,65991.903,81163.597
59,EMHY,2021-12-31,WORST,2022-04-04,13156.741,11927.126,25083.866
60,EMHY,2021-12-31,WORST,2022-04-05,2788.529,0.0,2788.529
61,EMHY,2021-12-31,WORST,2022-04-06,3088.34,0.0,3088.34
62,EMHY,2021-12-31,WORST,2022-04-07,8778.947,0.0,8778.947
63,EMHY,2021-12-31,WORST,2022-04-08,4331.984,0.0,4331.984
64,EMHY,2021-12-31,WORST,2022-04-11,8990.385,0.0,8990.385
65,EMHY,2021-12-31,WORST,2022-04-12,6825.911,0.0,6825.911
66,EMHY,2021-12-31,WORST,2022-04-13,526.316,0.0,526.316
67,EMHY,2021-12-31,WORST,2022-04-14,10923.887,0.0,10923.887
68,EMHY,2021-12-31,WORST,2022-04-15,21766.194,33340.243,55106.437
69,EMHY,2021-12-31,WORST,2022-04-18,7663.006,33684.211,41347.217
70,EMHY,2021-12-31,WORST,2022-04-19,13615.486,0.0,13615.486
71,EMHY,2021-12-31,WORST,2022-04-20,1348.178,0.0,1348.178
72,EMHY,2021-12-31,WORST,2022-04-21,3284.413,0.0,3284.413
73,EMHY,2021-12-31,WORST,2022-04-22,3141.7,0.0,3141.7
74,EMHY,2021-12-31,WORST,2022-04-25,23962.551,0.0,23962.551
75,EMHY,2021-12-31,WORST,2022-04-26,13879.555,0.0,13879.555
76,EMHY,2021-12-31,WORST,2022-04-27,1093.117,0.0,1093.117
77,EMHY,2021-12-31,WORST,2022-04-28,9188.259,0.0,9188.259
78,EMHY,2021-12-31,WORST,2022-04-29,6498.947,0.0,6498.947
79,EMHY,2021-12-31,WORST,2022-05-02,21383.955,0.0,21383.955
80,EMHY,2021-12-31,WORST,2022-05-03,5559.652,0.0,5559.652
81,EMHY,2021-12-31,WORST,2022-05-04,2267.206,0.0,2267.206
82,EMHY,2021-12-31,WORST,2022-05-05,1202.429,0.0,1202.429
83,EMHY,2021-12-31,WORST,2022-05-06,1149.798,0.0,1149.798
84,EMHY,2021-12-31,WORST,2022-05-09,8175.101,0.0,8175.101
85,EMHY,2021-12-31,WORST,2022-05-10,3248.988,0.0,3248.988
86,EMHY,2021-12-31,WORST,2022-05-11,8847.166,0.0,8847.166
87,EMHY,2021-12-31,WORST,2022-05-12,9706.478,0.0,9706.478
88,EMHY,2021-12-31,WORST,2022-05-13,429.15,0.0,429.15
89,EMHY,2021-12-31,WORST,2022-05-16,37866.059,66477.733,104343.792
90,EMHY,2021-12-31,WORST,2022-05-17,2307.692,0.0,2307.692
91,EMHY,2021-12-31,WORST,2022-05-18,4672.976,33846.154,38519.129
92,EMHY,2021-12-31,WORST,2022-05-19,4888.664,0.0,4888.664
93,EMHY,2021-12-31,WORST,2022-05-20,829.96,0.0,829.96
94,EMHY,2021-12-31,WORST,2022-05-23,14693.3,0.0,14693.3
95,EMHY,2021-12-31,WORST,2022-05-24,1457.49,32388.664,33846.154
96,EMHY,2021-12-31,WORST,2022-05-25,2183.563,0.0,2183.563
97,EMHY,2021-12-31,WORST,2022-05-26,7925.101,0.0,7925.101
98,EMHY,2021-12-31,WORST,2022-05-27,2449.393,0.0,2449.393
99,EMHY,2021-12-31,WORST,2022-05-31,26277.834,0.0,26277.834
100,EMHY,2021-12-31,WORST,2022-06-01,8826.379,2040.486,10866.865
101,EMHY,2021-12-31,WORST,2022-06-02,3987.854,64777.328,68765.182
102,EMHY,2021-12-31,WORST,2022-06-03,1873.482,0.0,1873.482
103,EMHY,2021-12-31,WORST,2022-06-06,25652.834,808.422,26461.256
104,EMHY,2021-12-31,WORST,2022-06-08,1012.146,0.0,1012.146
105,EMHY,2021-12-31,WORST,2022-06-09,2651.822,0.0,2651.822
106,EMHY,2021-12-31,WORST,2022-06-10,5253.036,0.0,5253.036
107,EMHY,2021-12-31,WORST,2022-06-13,10624.494,0.0,10624.494
108,EMHY,2021-12-31,WORST,2022-06-14,631.017,0.0,631.017
109,EMHY,2021-12-31,WORST,2022-06-15,39446.683,49719.352,89166.035
110,EMHY,2021-12-31,WORST,2022-06-16,3377.004,0.0,3377.004
111,EMHY,2021-12-31,WORST,2022-06-20,485.83,0.0,485.83
112,EMHY,2021-12-31,WORST,2022-06-21,13276.68,0.0,13276.68
113,EMHY,2021-12-31,WORST,2022-06-22,7524.291,0.0,7524.291
114,EMHY,2021-12-31,WORST,2022-06-23,5678.138,0.0,5678.138
115,EMHY,2021-12-31,WORST,2022-06-24,3340.081,0.0,3340.081
116,EMHY,2021-12-31,WORST,2022-06-27,6424.595,0.0,6424.595
117,EMHY,2021-12-31,WORST,2022-06-28,587.045,0.0,587.045
118,EMHY,2021-12-31,WORST,2022-06-29,1133.603,0.0,1133.603
119,EMHY,2021-12-31,WORST,2022-06-30,11219.506,0.0,11219.506
120,EMHY,2021-12-31,WORST,2022-07-01,2955.466,0.0,2955.466
121,EMHY,2021-12-31,WORST,2022-07-05,3672.065,0.0,3672.065
122,EMHY,2021-12-31,WORST,2022-07-06,4386.64,0.0,4386.64
123,EMHY,2021-12-31,WORST,2022-07-07,12318.674,0.0,12318.674
124,EMHY,2021-12-31,WORST,2022-07-08,2947.368,0.0,2947.368
125,EMHY,2021-12-31,WORST,2022-07-11,33919.661,0.0,33919.661
126,EMHY,2021-12-31,WORST,2022-07-12,1587.045,0.0,1587.045
127,EMHY,2021-12-31,WORST,2022-07-13,6635.628,0.0,6635.628
128,EMHY,2021-12-31,WORST,2022-07-14,11485.02,0.0,11485.02
129,EMHY,2021-12-31,WORST,2022-07-15,31047.253,8856.276,39903.529
130,EMHY,2021-12-31,WORST,2022-07-18,38668.978,0.0,38668.978
131,EMHY,2021-12-31,WORST,2022-07-19,2315.789,0.0,2315.789
132,EMHY,2021-12-31,WORST,2022-07-20,11734.223,0.0,11734.223
133,EMHY,2021-12-31,WORST,2022-07-21,13018.907,0.0,13018.907
134,EMHY,2021-12-31,WORST,2022-07-22,5908.907,0.0,5908.907
135,EMHY,2021-12-31,WORST,2022-07-25,48868.804,0.0,48868.804
136,EMHY,2021-12-31,WORST,2022-07-26,6732.794,0.0,6732.794
137,EMHY,2021-12-31,WORST,2022-07-27,16650.033,0.0,16650.033
138,EMHY,2021-12-31,WORST,2022-07-28,25435.769,0.0,25435.769
139,EMHY,2021-12-31,WORST,2022-07-29,20709.514,16917.085,37626.599
140,EMHY,2021-12-31,WORST,2022-08-01,47417.397,510.542,47927.939
141,EMHY,2021-12-31,WORST,2022-08-02,3720.648,0.0,3720.648
142,EMHY,2021-12-31,WORST,2022-08-03,2434.146,0.0,2434.146
143,EMHY,2021-12-31,WORST,2022-08-04,7870.192,0.0,7870.192
144,EMHY,2021-12-31,WORST,2022-08-05,11585.526,0.0,11585.526
145,EMHY,2021-12-31,WORST,2022-08-08,8852.126,0.0,8852.126
146,EMHY,2021-12-31,WORST,2022-08-09,2206.579,607.288,2813.866
147,EMHY,2021-12-31,WORST,2022-08-10,7466.599,0.0,7466.599
148,EMHY,2021-12-31,WORST,2022-08-11,8434.211,0.0,8434.211
149,EMHY,2021-12-31,WORST,2022-08-12,8105.344,0.0,8105.344
150,EMHY,2021-12-31,WORST,2022-08-15,16010.729,0.0,16010.729
151,EMHY,2021-12-31,WORST,2022-08-16,23306.614,32388.664,55695.278
152,EMHY,2021-12-31,WORST,2022-08-17,8522.267,0.0,8522.267
153,EMHY,2021-12-31,WORST,2022-08-19,2419.028,0.0,2419.028
154,EMHY,2021-12-31,WORST,2022-08-22,15189.203,0.0,15189.203
155,EMHY,2021-12-31,WORST,2022-08-23,4921.823,0.0,4921.823
156,EMHY,2021-12-31,WORST,2022-08-24,497.976,0.0,497.976
157,EMHY,2021-12-31,WORST,2022-08-25,898.785,0.0,898.785
158,EMHY,2021-12-31,WORST,2022-08-26,7864.372,0.0,7864.372
159,EMHY,2021-12-31,WORST,2022-08-29,1862.348,0.0,1862.348
160,EMHY,2021-12-31,WORST,2022-08-30,4352.227,0.0,4352.227
161,EMHY,2021-12-31,WORST,2022-09-01,30644.251,32388.664,63032.915
162,EMHY,2021-12-31,WORST,2022-09-06,3904.352,0.0,3904.352
163,EMHY,2021-12-31,WORST,2022-09-07,3137.652,0.0,3137.652
164,EMHY,2021-12-31,WORST,2022-09-08,8158.907,0.0,8158.907
165,EMHY,2021-12-31,WORST,2022-09-09,6889.555,0.0,6889.555
166,EMHY,2021-12-31,WORST,2022-09-12,7886.559,0.0,7886.559
167,EMHY,2021-12-31,WORST,2022-09-13,19252.53,0.0,19252.53
168,EMHY,2021-12-31,WORST,2022-09-14,6208.502,0.0,6208.502
169,EMHY,2021-12-31,WORST,2022-09-15,14214.211,0.0,14214.211
170,EMHY,2021-12-31,WORST,2022-09-16,6965.688,0.0,6965.688
171,EMHY,2021-12-31,WORST,2022-09-19,31711.589,50526.316,82237.905
172,EMHY,2021-12-31,WORST,2022-09-20,14848.178,0.0,14848.178
173,EMHY,2021-12-31,WORST,2022-09-21,13637.652,32388.664,46026.316
174,EMHY,2021-12-31,WORST,2022-09-22,5237.854,0.0,5237.854
175,EMHY,2021-12-31,WORST,2022-09-23,6462.551,0.0,6462.551
176,EMHY,2021-12-31,WORST,2022-09-26,27884.575,0.0,27884.575
177,EMHY,2021-12-31,WORST,2022-09-27,8440.283,0.0,8440.283
178,EMHY,2021-12-31,WORST,2022-09-28,12060.729,0.0,12060.729
179,EMHY,2021-12-31,WORST,2022-09-29,2061.012,728.745,2789.757
180,EMHY,2021-12-31,WORST,2022-09-30,20531.377,0.0,20531.377
181,EMHY,2021-12-31,WORST,2022-10-03,19087.105,70202.429,89289.534
182,EMHY,2021-12-31,WORST,2022-10-04,6216.144,72874.494,79090.638
183,EMHY,2021-12-31,WORST,2022-10-05,2718.623,0.0,2718.623
184,EMHY,2021-12-31,WORST,2022-10-06,3088.34,0.0,3088.34
185,EMHY,2021-12-31,WORST,2022-10-07,8778.947,0.0,8778.947
186,EMHY,2021-12-31,WORST,2022-10-11,13322.368,0.0,13322.368
