,STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
0,IBDW,2021-12-31,WORST,2022-01-06,1440.654,11602.4,13043.054
1,IBDW,2021-12-31,WORST,2022-01-10,1175.0,0.0,1175.0
2,IBDW,2021-12-31,WORST,2022-01-13,3271.739,0.0,3271.739
3,IBDW,2021-12-31,WORST,2022-01-14,1146.512,0.0,1146.512
4,IBDW,2021-12-31,WORST,2022-01-18,37683.504,0.0,37683.504
5,IBDW,2021-12-31,WORST,2022-01-20,1902.174,0.0,1902.174
6,IBDW,2021-12-31,WORST,2022-01-24,1789.565,0.0,1789.565
7,IBDW,2021-12-31,WORST,2022-01-28,658.478,0.0,658.478
8,IBDW,2021-12-31,WORST,2022-01-31,3690.0,0.0,3690.0
9,IBDW,2021-12-31,WORST,2022-02-01,15298.262,0.0,15298.262
10,IBDW,2021-12-31,WORST,2022-02-02,782.609,0.0,782.609
11,IBDW,2021-12-31,WORST,2022-02-04,404.348,0.0,404.348
12,IBDW,2021-12-31,WORST,2022-02-07,835.217,0.0,835.217
13,IBDW,2021-12-31,WORST,2022-02-08,2216.739,0.0,2216.739
14,IBDW,2021-12-31,WORST,2022-02-09,2539.13,0.0,2539.13
15,IBDW,2021-12-31,WORST,2022-02-11,1004.026,0.0,1004.026
16,IBDW,2021-12-31,WORST,2022-02-14,2047.826,0.0,2047.826
17,IBDW,2021-12-31,WORST,2022-02-15,32514.595,0.0,32514.595
18,IBDW,2021-12-31,WORST,2022-02-16,543.478,0.0,543.478
19,IBDW,2021-12-31,WORST,2022-02-18,1484.13,0.0,1484.13
20,IBDW,2021-12-31,WORST,2022-02-22,521.739,0.0,521.739
21,IBDW,2021-12-31,WORST,2022-02-23,392.174,0.0,392.174
22,IBDW,2021-12-31,WORST,2022-02-25,2548.053,1407.591,3955.644
23,IBDW,2021-12-31,WORST,2022-02-28,1035.326,0.0,1035.326
24,IBDW,2021-12-31,WORST,2022-03-01,19137.366,0.0,19137.366
25,IBDW,2021-12-31,WORST,2022-03-02,560.87,0.0,560.87
26,IBDW,2021-12-31,WORST,2022-03-03,1807.609,0.0,1807.609
27,IBDW,2021-12-31,WORST,2022-03-07,539.13,0.0,539.13
28,IBDW,2021-12-31,WORST,2022-03-09,313.043,0.0,313.043
29,IBDW,2021-12-31,WORST,2022-03-10,1652.174,0.0,1652.174
30,IBDW,2021-12-31,WORST,2022-03-11,660.0,0.0,660.0
31,IBDW,2021-12-31,WORST,2022-03-14,2464.27,0.0,2464.27
32,IBDW,2021-12-31,WORST,2022-03-15,26589.985,0.0,26589.985
33,IBDW,2021-12-31,WORST,2022-03-16,858.696,0.0,858.696
34,IBDW,2021-12-31,WORST,2022-03-17,1932.174,0.0,1932.174
35,IBDW,2021-12-31,WORST,2022-03-18,610.435,0.0,610.435
36,IBDW,2021-12-31,WORST,2022-03-21,5077.826,0.0,5077.826
37,IBDW,2021-12-31,WORST,2022-03-22,1753.043,0.0,1753.043
38,IBDW,2021-12-31,WORST,2022-03-23,698.478,0.0,698.478
39,IBDW,2021-12-31,WORST,2022-03-24,1413.043,0.0,1413.043
40,IBDW,2021-12-31,WORST,2022-03-25,7097.539,0.0,7097.539
41,IBDW,2021-12-31,WORST,2022-03-29,819.565,0.0,819.565
42,IBDW,2021-12-31,WORST,2022-03-30,2225.543,0.0,2225.543
43,IBDW,2021-12-31,WORST,2022-04-01,15471.196,0.0,15471.196
44,IBDW,2021-12-31,WORST,2022-04-12,1206.522,0.0,1206.522
45,IBDW,2021-12-31,WORST,2022-04-14,410.87,0.0,410.87
46,IBDW,2021-12-31,WORST,2022-04-15,14843.266,0.0,14843.266
47,IBDW,2021-12-31,WORST,2022-04-21,1526.087,0.0,1526.087
48,IBDW,2021-12-31,WORST,2022-04-25,695.217,0.0,695.217
49,IBDW,2021-12-31,WORST,2022-04-28,1087.5,0.0,1087.5
50,IBDW,2021-12-31,WORST,2022-05-02,22060.326,0.0,22060.326
51,IBDW,2021-12-31,WORST,2022-05-03,1431.112,0.0,1431.112
52,IBDW,2021-12-31,WORST,2022-05-09,1104.13,0.0,1104.13
53,IBDW,2021-12-31,WORST,2022-05-10,904.348,0.0,904.348
54,IBDW,2021-12-31,WORST,2022-05-11,1271.739,0.0,1271.739
55,IBDW,2021-12-31,WORST,2022-05-12,3058.696,0.0,3058.696
56,IBDW,2021-12-31,WORST,2022-05-13,750.0,0.0,750.0
57,IBDW,2021-12-31,WORST,2022-05-15,327.391,0.0,327.391
58,IBDW,2021-12-31,WORST,2022-05-16,18367.98,0.0,18367.98
59,IBDW,2021-12-31,WORST,2022-05-17,669.565,0.0,669.565
60,IBDW,2021-12-31,WORST,2022-05-18,860.87,0.0,860.87
61,IBDW,2021-12-31,WORST,2022-05-19,876.522,0.0,876.522
62,IBDW,2021-12-31,WORST,2022-05-20,1394.022,0.0,1394.022
63,IBDW,2021-12-31,WORST,2022-05-23,665.761,0.0,665.761
64,IBDW,2021-12-31,WORST,2022-05-24,2020.217,0.0,2020.217
65,IBDW,2021-12-31,WORST,2022-05-25,1111.087,0.0,1111.087
66,IBDW,2021-12-31,WORST,2022-05-31,606.522,0.0,606.522
67,IBDW,2021-12-31,WORST,2022-06-01,20960.495,0.0,20960.495
68,IBDW,2021-12-31,WORST,2022-06-02,2050.0,0.0,2050.0
69,IBDW,2021-12-31,WORST,2022-06-06,1131.087,0.0,1131.087
70,IBDW,2021-12-31,WORST,2022-06-10,3399.13,0.0,3399.13
71,IBDW,2021-12-31,WORST,2022-06-14,628.478,0.0,628.478
72,IBDW,2021-12-31,WORST,2022-06-15,15995.965,0.0,15995.965
73,IBDW,2021-12-31,WORST,2022-06-17,1383.696,0.0,1383.696
74,IBDW,2021-12-31,WORST,2022-06-30,840.0,0.0,840.0
75,IBDW,2021-12-31,WORST,2022-07-01,1438.674,0.0,1438.674
76,IBDW,2021-12-31,WORST,2022-07-08,1175.0,0.0,1175.0
77,IBDW,2021-12-31,WORST,2022-07-13,3271.739,0.0,3271.739
78,IBDW,2021-12-31,WORST,2022-07-14,1133.913,0.0,1133.913
79,IBDW,2021-12-31,WORST,2022-07-15,30877.609,0.0,30877.609
