,,,,,,,,,,,,,,,,,,,,,,,,,,iShares Agency Bond ETF
AID-ISRAEL,Government Guaranteed,Fixed Income,"92,128,971.64",12.19,"92,128,971.64","84,296,000.00",46513EGV8,US46513EGV83,B4XMQC4,108.9,United States,-,USD,1.84,0.84,1.0,"Dec 04, 2023",5.5,1.85,-,0.84,1.85,0.84,USD,"Dec 04, 2003","Dec 04, 2003"
FNMA,Owned No Guarantee,Fixed Income,"78,713,152.84",10.41,"78,713,152.84","79,149,000.00",3135G05P4,US3135G05P44,-,99.33,United States,-,USD,1.46,0.73,1.0,"Aug 03, 2023",0.3,1.58,-,0.73,1.58,0.73,USD,"Aug 03, 2020","Aug 03, 2020"
FHLMC,Owned No Guarantee,Fixed Income,"74,288,169.02",9.83,"74,288,169.02","77,974,000.00",3134A2HG6,US3134A2HG69,BH0W770,95.27,United States,-,USD,3.92,1.23,1.0,"Dec 11, 2025",0.0,3.9,-,1.23,3.9,1.23,USD,"Jun 30, 1998","Jun 30, 1998"
TVA,Owned No Guarantee,Fixed Income,"67,467,859.20",8.92,"67,467,859.20","55,488,000.00",880591CJ9,US880591CJ98,5011881,120.47,United States,-,USD,3.44,1.26,1.0,"Nov 01, 2025",6.75,3.43,-,1.26,3.43,1.26,USD,"Nov 01, 1995","Nov 03, 1995"
AID-ISRAEL,Government Guaranteed,Fixed Income,"61,507,890.86",8.14,"61,507,890.86","56,113,000.00",46513EFF4,US46513EFF43,B4QZC00,108.06,United States,-,USD,1.63,0.77,1.0,"Sep 18, 2023",5.5,1.64,-,0.77,1.64,0.77,USD,"Sep 18, 2003","Sep 18, 2003"
FHLB,Government Sponsored,Fixed Income,"29,442,861.94",3.89,"29,442,861.94","27,555,000.00",3130AEBV1,US3130AEBV19,-,106.69,United States,-,USD,3.28,1.14,1.0,"Jun 13, 2025",3.13,3.28,-,1.14,3.28,1.14,USD,"May 11, 2018","May 11, 2018"
FNMA,Owned No Guarantee,Fixed Income,"27,773,430.19",3.67,"27,773,430.19","27,887,000.00",3135G05G4,US3135G05G45,-,99.47,United States,-,USD,1.51,0.6,1.0,"Jul 10, 2023",0.25,1.52,-,0.6,1.52,0.6,USD,"Jul 10, 2020","Jul 10, 2020"
FFCB,Government Sponsored,Fixed Income,"23,575,323.35",3.12,"23,575,323.35","23,698,000.00",3133EL3E2,US3133EL3E28,-,99.36,United States,-,USD,1.45,0.72,1.0,"Aug 10, 2023",0.32,1.6,-,0.72,1.6,0.72,USD,"Aug 10, 2020","Aug 10, 2020"
FNMA BENCHMARK NOTE,Owned No Guarantee,Fixed Income,"23,288,405.56",3.08,"23,288,405.56","23,750,000.00",3135G04Z3,US3135G04Z35,-,98.04,United States,-,USD,3.42,1.08,1.0,"Jun 17, 2025",0.5,3.42,-,1.08,3.42,1.08,USD,"Jun 19, 2020","Jun 19, 2020"
FHLMC MTN,Owned No Guarantee,Fixed Income,"22,604,447.97",2.99,"22,604,447.97","25,857,000.00",3134A3ZU3,US3134A3ZU35,-,87.42,United States,-,USD,7.9,1.7,1.0,"Dec 14, 2029",0.0,7.82,-,1.7,7.82,1.7,USD,"Aug 02, 1999","Aug 02, 1999"
TENNESSEE VALLEY AUTHORITY,Owned No Guarantee,Fixed Income,"21,315,316.96",2.82,"21,315,316.96","14,845,000.00",880591EH1,US880591EH15,B4NTYJ8,142.04,United States,-,USD,12.44,2.34,1.0,"Sep 15, 2039",5.25,12.51,-,2.34,12.51,2.34,USD,"Sep 15, 2009","Sep 22, 2009"
FNMA BENCHMARK NOTE,Owned No Guarantee,Fixed Income,"17,257,744.75",2.28,"17,257,744.75","12,145,000.00",31359MGK3,US31359MGK36,4821702,141.25,United States,-,USD,7.11,1.62,1.0,"Nov 15, 2030",6.63,7.12,-,1.62,7.12,1.62,USD,"Nov 03, 2000","Nov 03, 2000"
TREASURY NOTE (OTR),Treasuries,Fixed Income,"16,530,557.64",2.19,"16,530,557.64","16,500,000.00",91282CDN8,US91282CDN83,BP6NM34,100.13,United States,-,USD,2.91,0.95,1.0,"Dec 15, 2024",1.0,2.91,-,0.95,2.91,0.95,USD,"Dec 15, 2021","Dec 15, 2021"
FHLMC REFERENCE BOND,Owned No Guarantee,Fixed Income,"13,097,475.00",1.73,"13,097,475.00","9,000,000.00",3134A4AA2,US3134A4AA29,7042704,143.54,United States,-,USD,7.25,1.64,1.0,"Mar 15, 2031",6.75,7.26,-,1.64,7.26,1.64,USD,"Oct 25, 2000","Oct 25, 2000"
PRIVATE EXPORT FUNDING CORPORATION,Government Guaranteed,Fixed Income,"12,877,125.33",1.7,"12,877,125.33","13,100,000.00",742651DY5,US742651DY55,-,97.59,United States,-,USD,6.18,1.79,1.0,"Jul 15, 2028",1.4,6.17,-,1.79,6.17,1.79,USD,"Jun 28, 2021","Jun 28, 2021"
FHLB,Government Sponsored,Fixed Income,"12,718,621.97",1.68,"12,718,621.97","12,825,000.00",3130ANYM6,US3130ANYM61,-,99.13,United States,-,USD,1.65,0.65,1.0,"Aug 28, 2023",0.13,1.65,-,0.65,1.65,0.65,USD,"Sep 10, 2021","Sep 10, 2021"
FNMA BENCHMARK NOTE,Owned No Guarantee,Fixed Income,"12,472,525.80",1.65,"12,472,525.80","9,328,000.00",31359MEU3,US31359MEU36,2479471,132.91,United States,-,USD,6.14,1.51,1.0,"May 15, 2029",6.25,6.14,-,1.51,6.14,1.51,USD,"May 15, 1999","May 25, 1999"
FHLB,Government Sponsored,Fixed Income,"11,540,969.31",1.53,"11,540,969.31","11,000,000.00",3130A4CH3,US3130A4CH36,BVY5P24,104.21,United States,-,USD,3.07,1.03,1.0,"Mar 14, 2025",2.38,3.07,-,1.03,3.07,1.03,USD,"Feb 17, 2015","Feb 17, 2015"
FNMA BENCHMARK NOTE,Owned No Guarantee,Fixed Income,"11,307,248.78",1.5,"11,307,248.78","7,786,000.00",31359MFP3,US31359MFP32,7060438,144.3,United States,-,USD,6.69,1.58,1.0,"May 15, 2030",7.25,6.7,-,1.58,6.7,1.58,USD,"May 05, 2000","May 05, 2000"
FHLMC MTN,Owned No Guarantee,Fixed Income,"11,070,492.12",1.46,"11,070,492.12","16,158,000.00",3128X75U4,US3128X75U40,B3K5X06,68.51,United States,-,USD,16.72,2.25,1.0,"Nov 15, 2038",0.0,16.5,-,2.25,16.5,2.25,USD,"Nov 24, 2008","Nov 24, 2008"
FHLB,Government Sponsored,Fixed Income,"10,396,434.72",1.38,"10,396,434.72","10,000,000.00",3130AHKT9,US3130AHKT92,BJXW652,103.86,United States,-,USD,7.31,1.61,1.0,"Dec 14, 2029",2.13,7.31,-,1.61,7.31,1.61,USD,"Nov 14, 2019","Nov 14, 2019"
FEDERAL NATIONAL MORTGAGE ASSOCIAT,Owned No Guarantee,Fixed Income,"10,305,913.89",1.36,"10,305,913.89","10,000,000.00",3135G0V75,US3135G0V753,-,102.19,United States,-,USD,2.43,0.86,1.0,"Jul 02, 2024",1.75,2.43,-,0.86,2.43,0.86,USD,"Jul 08, 2019","Jul 08, 2019"
FHLB,Government Sponsored,Fixed Income,"9,123,706.44",1.21,"9,123,706.44","8,650,000.00",313383YJ4,US313383YJ47,BD720T8,104.42,United States,-,USD,1.63,0.73,1.0,"Sep 08, 2023",3.38,1.63,-,0.73,1.63,0.73,USD,"Aug 28, 2013","Aug 28, 2013"
FHLB,Government Sponsored,Fixed Income,"8,944,116.25",1.18,"8,944,116.25","9,000,000.00",3130AMRY0,US3130AMRY00,-,99.37,United States,-,USD,1.41,0.57,1.0,"Jun 02, 2023",0.13,1.41,-,0.57,1.41,0.57,USD,"Jun 04, 2021","Jun 04, 2021"
