,,,,,,,,,,,,,,,,,,,,,,,,,,iShares Broad USD High Yield Corporate Bond ETF
BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"35,789,999.95",0.4,"35,789,999.95","35,790,000.00",066922477,US0669224778,6922477,1.0,United States,-,USD,0.07,0.07,1.0,-,0.1,0.1,-,0.07,0.1,0.07,USD,-,"Feb 04, 2009"
SPRINT CORP,Corporates,Fixed Income,"26,191,522.69",0.3,"26,191,522.69","23,293,000.00",85207UAF2,US85207UAF21,BSDRYY5,110.13,United States,-,USD,1.6,1.82,1.0,"Sep 15, 2023",7.88,1.59,-,1.82,1.59,1.82,USD,"Sep 15, 2014","Nov 14, 2014"
MOZART DEBT MERGER SUB INC 144A,Corporates,Fixed Income,"25,071,054.61",0.28,"25,071,054.61","24,955,000.00",62482BAA0,US62482BAA08,-,99.65,United States,-,USD,5.22,3.93,1.0,"Apr 01, 2029",3.88,6.21,-,3.93,6.21,3.93,USD,"Oct 15, 2021","Oct 15, 2021"
TRANSDIGM INC 144A,Corporates,Fixed Income,"23,060,613.33",0.26,"23,060,613.33","21,801,000.00",893647BE6,US893647BE67,BJJQH22,103.94,United States,-,USD,0.2,5.19,1.0,"Mar 15, 2026",6.25,3.62,-,2.17,0.2,2.17,USD,"Feb 13, 2019","Feb 13, 2019"
CENTENE CORPORATION,Corporates,Fixed Income,"20,977,129.00",0.24,"20,977,129.00","19,414,000.00",15135BAT8,US15135BAT89,-,107.85,United States,-,USD,4.0,3.49,1.0,"Dec 15, 2029",4.63,6.67,-,2.61,2.76,2.61,USD,"Dec 06, 2019","May 06, 2020"
AADVANTAGE LOYALTY IP LTD 144A,Corporates,Fixed Income,"20,349,530.14",0.23,"20,349,530.14","19,370,000.00",00253XAA9,US00253XAA90,-,103.99,United States,-,USD,3.79,4.50,1.0,"Apr 20, 2026",5.5,3.78,-,4.50,3.78,4.50,USD,"Mar 24, 2021","Mar 24, 2021"
CARNIVAL CORP 144A,Corporates,Fixed Income,"19,926,680.80",0.22,"19,926,680.80","19,555,000.00",143658BN1,US143658BN13,-,100.0,United States,-,USD,4.36,5.75,1.0,"Mar 01, 2027",5.75,4.34,-,5.75,4.34,5.75,USD,"Feb 16, 2021","Feb 16, 2021"
CAESARS ENTERTAINMENT INC 144A,Corporates,Fixed Income,"19,544,381.75",0.22,"19,544,381.75","18,082,000.00",28470RAH5,US28470RAH57,BLFBXP0,104.96,United States,-,USD,0.55,4.69,1.0,"Jul 01, 2025",6.25,3.04,-,2.44,0.48,2.44,USD,"Jul 06, 2020","Jul 06, 2020"
KRAFT HEINZ FOODS CO,Corporates,Fixed Income,"19,381,656.25",0.22,"19,381,656.25","16,500,000.00",50077LAB2,US50077LAB27,BD7YG30,117.1,United States,-,USD,15.5,3.34,1.0,"Jun 01, 2046",4.38,15.68,-,3.33,15.48,3.33,USD,"May 24, 2016","Aug 19, 2016"
CCO HOLDINGS LLC 144A,Corporates,Fixed Income,"18,317,797.92",0.21,"18,317,797.92","17,638,000.00",1248EPBT9,US1248EPBT92,BYM4WW3,103.0,United States,-,USD,1.52,4.48,1.0,"May 01, 2027",5.13,4.6,-,3.67,0.33,3.67,USD,"Feb 06, 2017","Feb 06, 2017"
AMERICAN AIRLINES INC 144A,Corporates,Fixed Income,"18,195,882.89",0.21,"18,195,882.89","14,128,000.00",023771S58,US023771S586,-,123.38,United States,-,USD,2.91,4.53,1.0,"Jul 15, 2025",11.75,2.86,-,4.53,2.86,4.53,USD,"Jun 30, 2020","Jun 30, 2020"
AADVANTAGE LOYALTY IP LTD 144A,Corporates,Fixed Income,"18,109,932.32",0.2,"18,109,932.32","16,770,000.00",00253XAB7,US00253XAB73,BM8H783,106.87,United States,-,USD,5.94,4.66,1.0,"Apr 20, 2029",5.75,5.93,-,4.66,5.93,4.66,USD,"Mar 24, 2021","Mar 24, 2021"
CCO HOLDINGS LLC 144A,Corporates,Fixed Income,"17,801,350.00",0.2,"17,801,350.00","16,860,000.00",1248EPCD3,US1248EPCD32,BK6WV51,104.0,United States,-,USD,4.55,4.17,1.0,"Mar 01, 2030",4.75,6.65,-,3.95,4.88,3.95,USD,"Oct 01, 2019","Oct 01, 2019"
SPRINT CAPITAL CORPORATION,Corporates,Fixed Income,"17,407,542.01",0.2,"17,407,542.01","13,666,000.00",852060AD4,US852060AD48,2327354,126.5,United States,-,USD,5.67,2.63,1.0,"Nov 15, 2028",6.88,5.64,-,2.63,5.64,2.63,USD,"Nov 16, 1998","Nov 16, 1998"
DIRECTV FINANCING LLC 144A,Corporates,Fixed Income,"17,355,310.10",0.2,"17,355,310.10","16,560,000.00",25461LAA0,US25461LAA08,-,102.37,United States,-,USD,4.11,5.38,1.0,"Aug 15, 2027",5.88,4.64,-,5.29,3.92,5.29,USD,"Aug 02, 2021","Aug 02, 2021"
SPRINT CAPITAL CORPORATION,Corporates,Fixed Income,"16,948,185.28",0.19,"16,948,185.28","11,108,000.00",852060AT9,US852060AT99,2964029,150.0,United States,-,USD,7.4,3.02,1.0,"Mar 15, 2032",8.75,7.37,-,3.02,7.37,3.02,USD,"Mar 14, 2002","Jun 21, 2002"
CCO HOLDINGS LLC 144A,Corporates,Fixed Income,"16,726,627.39",0.19,"16,726,627.39","16,295,000.00",1248EPCK7,US1248EPCK74,-,100.88,United States,-,USD,5.81,4.13,1.0,"Feb 01, 2031",4.25,7.35,-,4.09,5.54,4.09,USD,"Jul 09, 2020","Jul 09, 2020"
CCO HOLDINGS LLC,Corporates,Fixed Income,"16,662,900.00",0.19,"16,662,900.00","16,080,000.00",1248EPCN1,US1248EPCN14,-,102.88,United States,-,USD,6.32,4.15,1.0,"May 01, 2032",4.5,8.18,-,4.04,6.17,4.04,USD,"May 01, 2021","May 10, 2021"
HCA INC,Corporates,Fixed Income,"16,573,081.25",0.19,"16,573,081.25","15,510,000.00",404119CA5,US404119CA57,BLF2KK7,105.69,United States,-,USD,7.22,2.76,1.0,"Sep 01, 2030",3.5,7.4,-,2.72,7.03,2.72,USD,"Feb 26, 2020","Feb 26, 2020"
1011778 BC UNLIMITED LIABILITY CO 144A,Corporates,Fixed Income,"15,973,033.50",0.18,"15,973,033.50","16,119,000.00",68245XAM1,US68245XAM11,-,98.25,Canada,-,USD,6.27,4.24,1.0,"Oct 15, 2030",4.0,7.27,-,4.24,7.27,4.24,USD,"Oct 05, 2020","Oct 05, 2020"
DAVITA INC 144A,Corporates,Fixed Income,"15,869,291.15",0.18,"15,869,291.15","15,443,000.00",23918KAS7,US23918KAS78,-,102.38,United States,-,USD,5.44,4.29,1.0,"Jun 01, 2030",4.63,6.91,-,4.29,6.91,4.29,USD,"Jun 09, 2020","Jun 09, 2020"
CCO HOLDINGS LLC 144A,Corporates,Fixed Income,"15,798,405.72",0.18,"15,798,405.72","15,188,000.00",1248EPCE1,US1248EPCE15,BKZHNR3,102.32,United States,-,USD,5.25,4.18,1.0,"Aug 15, 2030",4.5,7.0,-,4.07,5.23,4.07,USD,"Feb 18, 2020","Feb 18, 2020"
OCCIDENTAL PETROLEUM CORPORATION,Corporates,Fixed Income,"15,565,299.96",0.18,"15,565,299.96","15,076,000.00",674599CW3,US674599CW33,BKKGQD2,102.15,United States,-,USD,2.43,2.05,1.0,"Aug 15, 2024",2.9,2.49,-,2.00,2.34,2.00,USD,"Aug 08, 2019","Aug 08, 2019"
