,,,,,,,,,,,,,,,,,,,,,,,,,,iShares iBoxx $ High Yield Corporate Bond ETF
SPRINT CORP,Communications,Fixed Income,"86,931,326.43",0.4,"86,931,326.43","77,147,000.00",85207UAF2,US85207UAF21,BSDRYY5,110.3,United States,-,USD,1.6,1.72,1.0,"Sep 15, 2023",7.88,1.59,-,1.72,1.59,1.72,USD,"Sep 15, 2014","Nov 14, 2014"
TRANSDIGM INC 144A,Capital Goods,Fixed Income,"78,348,161.44",0.36,"78,348,161.44","74,162,000.00",893647BE6,US893647BE67,BJJQH22,103.8,United States,-,USD,0.25,5.23,1.0,"Mar 15, 2026",6.25,3.61,-,2.79,0.2,2.79,USD,"Feb 13, 2019","Feb 13, 2019"
MOZART DEBT MERGER SUB INC 144A,Consumer Non-Cyclical,Fixed Income,"69,760,896.51",0.32,"69,760,896.51","69,375,000.00",62482BAA0,US62482BAA08,-,99.71,United States,-,USD,5.21,3.92,1.0,"Apr 01, 2029",3.88,6.22,-,3.92,6.22,3.92,USD,"Oct 15, 2021","Oct 15, 2021"
CENTENE CORPORATION,Insurance,Fixed Income,"69,572,316.05",0.32,"69,572,316.05","64,411,000.00",15135BAT8,US15135BAT89,-,107.77,United States,-,USD,4.02,3.50,1.0,"Dec 15, 2029",4.63,6.67,-,2.63,2.76,2.63,USD,"Dec 06, 2019","May 06, 2020"
BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"65,820,000.11",0.3,"65,820,000.11","65,820,000.00",066922477,US0669224778,6922477,1.0,United States,-,USD,0.07,0.07,1.0,-,0.1,0.1,-,0.07,0.1,0.07,USD,-,"Feb 04, 2009"
AADVANTAGE LOYALTY IP LTD 144A,Transportation,Fixed Income,"65,811,560.79",0.3,"65,811,560.79","62,591,000.00",00253XAA9,US00253XAA90,-,104.01,United States,-,USD,3.79,4.49,1.0,"Apr 20, 2026",5.5,3.78,-,4.49,3.78,4.49,USD,"Mar 24, 2021","Mar 24, 2021"
CAESARS ENTERTAINMENT INC 144A,Consumer Cyclical,Fixed Income,"63,804,805.37",0.29,"63,804,805.37","60,829,000.00",28470RAH5,US28470RAH57,BLFBXP0,104.84,United States,-,USD,0.62,4.73,1.0,"Jul 01, 2025",6.25,3.04,-,2.67,0.48,2.67,USD,"Jul 06, 2020","Jul 06, 2020"
CCO HOLDINGS LLC 144A,Communications,Fixed Income,"61,056,073.29",0.28,"61,056,073.29","58,437,000.00",1248EPBT9,US1248EPBT92,BYM4WW3,103.58,United States,-,USD,0.52,4.36,1.0,"May 01, 2027",5.13,4.61,-,1.97,0.33,1.97,USD,"Feb 06, 2017","Feb 06, 2017"
AADVANTAGE LOYALTY IP LTD 144A,Transportation,Fixed Income,"59,656,013.33",0.27,"59,656,013.33","55,160,568.00",00253XAB7,US00253XAB73,BM8H783,106.97,United States,-,USD,5.94,4.65,1.0,"Apr 20, 2029",5.75,5.93,-,4.65,5.93,4.65,USD,"Mar 24, 2021","Mar 24, 2021"
AMERICAN AIRLINES INC 144A,Transportation,Fixed Income,"59,235,133.13",0.27,"59,235,133.13","45,826,000.00",023771S58,US023771S586,-,123.75,United States,-,USD,2.91,4.43,1.0,"Jul 15, 2025",11.75,2.87,-,4.43,2.87,4.43,USD,"Jun 30, 2020","Jun 30, 2020"
CCO HOLDINGS LLC 144A,Communications,Fixed Income,"58,594,620.59",0.27,"58,594,620.59","55,354,000.00",1248EPCD3,US1248EPCD32,BK6WV51,104.23,United States,-,USD,4.5,4.13,1.0,"Mar 01, 2030",4.75,6.66,-,3.90,3.3,3.90,USD,"Oct 01, 2019","Oct 01, 2019"
TEVA PHARMACEUTICAL FINANCE NETHER,Consumer Non-Cyclical,Fixed Income,"58,349,470.16",0.27,"58,349,470.16","61,281,000.00",88167AAE1,US88167AAE10,BYZ6VH4,94.44,Israel,-,USD,4.37,4.46,1.0,"Oct 01, 2026",3.15,4.31,-,4.46,4.31,4.46,USD,"Jul 21, 2016","Jul 21, 2016"
DIRECTV FINANCING LLC 144A,Communications,Fixed Income,"56,700,130.18",0.26,"56,700,130.18","54,032,000.00",25461LAA0,US25461LAA08,-,102.46,United States,-,USD,4.1,5.36,1.0,"Aug 15, 2027",5.88,4.64,-,5.27,3.92,5.27,USD,"Aug 02, 2021","Aug 02, 2021"
CCO HOLDINGS LLC,Communications,Fixed Income,"54,469,535.05",0.25,"54,469,535.05","52,367,000.00",1248EPCN1,US1248EPCN14,-,103.24,United States,-,USD,6.27,4.11,1.0,"May 01, 2032",4.5,8.19,-,3.99,6.18,3.99,USD,"May 01, 2021","May 10, 2021"
HCA INC,Consumer Non-Cyclical,Fixed Income,"53,027,063.08",0.24,"53,027,063.08","49,656,000.00",404119CA5,US404119CA57,BLF2KK7,105.59,United States,-,USD,7.22,2.77,1.0,"Sep 01, 2030",3.5,7.4,-,2.73,7.03,2.73,USD,"Feb 26, 2020","Feb 26, 2020"
HCA INC,Consumer Non-Cyclical,Fixed Income,"52,939,176.05",0.24,"52,939,176.05","47,218,000.00",404119BR9,US404119BR91,BVD8LL5,109.83,United States,-,USD,2.83,2.07,1.0,"Feb 01, 2025",5.38,2.81,-,2.07,2.81,2.07,USD,"Jan 16, 2015","Jan 16, 2015"
CCO HOLDINGS LLC 144A,Communications,Fixed Income,"52,716,994.22",0.24,"52,716,994.22","50,524,000.00",1248EPCE1,US1248EPCE15,BKZHNR3,102.6,United States,-,USD,5.2,4.14,1.0,"Aug 15, 2030",4.5,7.0,-,4.02,5.24,4.02,USD,"Feb 18, 2020","Feb 18, 2020"
