,,,,,,,,,,,,,,,,,,,,,,,,,,iShares ESG Aware USD Corporate Bond ETF
BANCO BILBAO VIZCAYA ARGENTARIA SA,Corporates,Fixed Income,"8,322,526.44",0.92,"8,322,526.44","8,335,000.00",05946KAH4,US05946KAH41,-,99.6,Spain,-,USD,1.7,1.11,1.0,"Sep 18, 2023",0.88,1.69,-,1.11,1.69,1.11,USD,"Sep 18, 2020","Sep 18, 2020"
INTESA SANPAOLO SPA,Corporates,Fixed Income,"7,974,281.15",0.88,"7,974,281.15","7,260,000.00",46115HAP2,US46115HAP29,BHZXTT4,107.37,Italy,-,USD,1.91,1.55,1.0,"Jan 12, 2024",5.25,1.9,-,1.55,1.9,1.55,USD,"Jan 14, 2014","Jan 14, 2014"
SANDS CHINA LTD,Corporates,Fixed Income,"7,588,027.35",0.84,"7,588,027.35","6,885,000.00",80007RAE5,US80007RAE53,BGV2CT9,108.07,Macau,-,USD,5.42,4.0,1.0,"Aug 08, 2028",5.4,5.47,-,3.95,5.29,3.95,USD,"Aug 09, 2018","Jan 29, 2019"
COMPASS BANK,Corporates,Fixed Income,"7,135,301.31",0.79,"7,135,301.31","6,602,000.00",20453KAA3,US20453KAA34,BWTXKR0,107.21,United States,-,USD,3.01,1.61,1.0,"Apr 10, 2025",3.88,3.07,-,1.55,2.99,1.55,USD,"Apr 10, 2015","Apr 10, 2015"
INGERSOLL-RAND GLOBAL HOLDING CO L,Corporates,Fixed Income,"6,911,386.98",0.76,"6,911,386.98","6,590,000.00",45687AAJ1,US45687AAJ16,BNB7LS5,104.69,United States,-,USD,1.42,1.0,1.0,"Jun 15, 2023",4.25,1.42,-,1.0,1.42,1.0,USD,"Dec 15, 2013","Jun 10, 2014"
RELX CAPITAL INC,Corporates,Fixed Income,"5,083,023.05",0.56,"5,083,023.05","4,888,000.00",74949LAB8,US74949LAB80,BZ1JJC5,102.97,United Kingdom,-,USD,1.1,1.02,1.0,"Mar 16, 2023",3.5,1.18,-,0.84,1.1,0.84,USD,"Mar 16, 2018","Mar 16, 2018"
BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"4,050,000.00",0.45,"4,050,000.00","4,050,000.00",066922477,US0669224778,6922477,1.0,United States,-,USD,0.07,0.07,1.0,-,0.1,0.1,-,0.07,0.1,0.07,USD,-,"Feb 04, 2009"
AVANGRID INC,Corporates,Fixed Income,"3,884,819.60",0.43,"3,884,819.60","3,540,000.00",05351WAB9,US05351WAB90,BKDKCC2,109.42,United States,-,USD,6.37,2.4,1.0,"Jun 01, 2029",3.8,6.48,-,2.36,6.29,2.36,USD,"May 16, 2019","May 16, 2019"
BANCO BILBAO VIZCAYA ARGENTARIA SA,Corporates,Fixed Income,"3,694,270.50",0.41,"3,694,270.50","3,760,000.00",05946KAJ0,US05946KAJ07,-,97.93,Spain,-,USD,3.62,1.7,1.0,"Sep 18, 2025",1.13,3.6,-,1.7,3.6,1.7,USD,"Sep 18, 2020","Sep 18, 2020"
BBVA USA,Corporates,Fixed Income,"3,437,891.57",0.38,"3,437,891.57","3,299,000.00",05552JAA7,US05552JAA79,BK6VQZ3,103.35,United States,-,USD,2.5,1.21,1.0,"Aug 27, 2024",2.5,2.55,-,1.17,2.47,1.17,USD,"Aug 27, 2019","Aug 27, 2019"
