,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,APPLE INC,AAPL,US037833CQ11,,United States,155000,156,156,USD,ISHIBCE,5/11/2017,
12/30/2021,APPLE INC,AAPL,US037833BF64,,United States,255000,258,258,USD,ISHIBCE,5/13/2015,
12/30/2021,APPLE INC,AAPL,US037833DL15,037833DL1,United States,23000,23,23,USD,ISHIBCE,9/11/2019,
12/30/2021,APPLE INC,AAPL,US037833DC16,,United States,21000,21,21,USD,ISHIBCE,9/12/2017,
12/30/2021,APPLE INC,AAPL,US037833DE71,037833DE7,United States,59000,61,61,USD,ISHIBCE,11/13/2017,
12/30/2021,APPLE INC,AAPL,US037833BU32,,United States,265000,274,274,USD,ISHIBCE,2/23/2016,
12/30/2021,ABB FINANCE USA INC,ABBNVX,US00037BAB80,,Switzerland,255000,258,258,USD,ISHIBCE,5/8/2012,
12/30/2021,ABBVIE INC,ABBV,US00287YCT47,00287YCT4,United States,55000,56,56,USD,ISHIBCE,11/17/2020,
12/30/2021,ABBVIE INC,ABBV,US00287YAL39,00287YAL3,United States,147000,150,150,USD,ISHIBCE,8/5/2013,
12/30/2021,ABBVIE INC,ABBV,US00287YBM03,00287YBM0,United States,25000,25,25,USD,ISHIBCE,11/19/2020,
12/30/2021,AMERISOURCEBERGEN CORPORATION,ABC,US03073EAS46,03073EAS4,United States,100000,100,100,USD,ISHIBCE,3/30/2021,
12/30/2021,ADOBE INC,ADBE,US00724PAA75,00724PAA7,United States,57000,58,58,USD,ISHIBCE,2/3/2020,
12/30/2021,AUTODESK INC,ADSK,US052769AB25,,United States,40000,41,41,USD,ISHIBCE,12/13/2012,
12/30/2021,AMERICAN TOWER CORP,AMT,US03027XAB64,03027XAB6,United States,85000,89,89,USD,ISHIBCE,1/8/2013,
12/30/2021,AMAZON.COM INC,AMZN,US023135AJ58,,United States,151000,153,153,USD,ISHIBCE,11/29/2012,
12/30/2021,AMAZON.COM INC,AMZN,US023135AW69,023135AW6,United States,355000,365,365,USD,ISHIBCE,6/6/2018,
12/30/2021,AIR PRODUCTS AND CHEMICALS INC,APD,US009158AT32,009158AT3,United States,66000,68,68,USD,ISHIBCE,2/4/2013,
12/30/2021,ARROW ELECTRONICS INC,ARW,US042735BD16,042735BD1,United States,70000,71,71,USD,ISHIBCE,3/2/2015,
12/30/2021,AUTOZONE INC,AZO,US053332AM44,053332AM4,United States,38000,38,38,USD,ISHIBCE,4/24/2012,
12/30/2021,BOEING CO,BA,US097023CG82,097023CG8,United States,70000,71,71,USD,ISHIBCE,5/2/2019,
12/30/2021,BIOGEN INC,BIIB,US09062XAE31,,United States,60000,62,62,USD,ISHIBCE,9/15/2015,
12/30/2021,PRICELINE GROUP INC,BKNG,US741503BB15,,United States,201000,207,207,USD,ISHIBCE,8/15/2017,
12/30/2021,BAKER HUGHES A GE CO LLC / BAKER H,BHI,US05723KAD28,05723KAD2,United States,307000,313,313,USD,ISHIBCE,1/31/2018,
12/30/2021,BRISTOL-MYERS SQUIBB CO,BMY,US110122CL03,110122CL0,United States,105000,106,106,USD,ISHIBCE,7/17/2020,
