,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,TREASURY NOTE,TNOTE,US9128287C81,9128287C8,United States,160000,163,163,USD,ISHGOVT,7/15/2019,
12/30/2021,TREASURY NOTE,TNOTE,US9128282P40,9128282P4,United States,50000,51,51,USD,ISHGOVT,7/31/2017,
12/30/2021,TREASURY NOTE,TNOTE,US9128282S88,9128282S8,United States,10000,10,10,USD,ISHGOVT,8/31/2017,
12/30/2021,TREASURY NOTE,TNOTE,US912828L245,912828L24,United States,475600,484,484,USD,ISHGOVT,8/31/2015,
12/30/2021,TREASURY NOTE,TNOTE,US912828L575,912828L57,United States,125200,127,127,USD,ISHGOVT,9/30/2015,
12/30/2021,TREASURY NOTE,TNOTE,US9128282W90,9128282W9,United States,124000,126,126,USD,ISHGOVT,10/2/2017,
12/30/2021,TREASURY NOTE,TNOTE,US91282CAN11,91282CAN1,United States,307000,307,307,USD,ISHGOVT,9/30/2020,
12/30/2021,TREASURY NOTE,TNOTE,US912828YK04,912828YK0,United States,264000,267,267,USD,ISHGOVT,10/15/2019,
12/30/2021,TREASURY NOTE,TNOTE,US912828M490,912828M49,United States,144000,146,146,USD,ISHGOVT,11/2/2015,
12/30/2021,TREASURY NOTE,TNOTE,US9128283C28,9128283C2,United States,100000,102,102,USD,ISHGOVT,10/31/2017,
12/30/2021,TREASURY NOTE,TNOTE,US912828TY62,912828TY6,United States,10000,10,10,USD,ISHGOVT,11/15/2012,
12/30/2021,TREASURY NOTE,TNOTE,US912828M805,912828M80,United States,196269000,199549,199549,USD,ISHGOVT,11/30/2015,
12/30/2021,TREASURY NOTE,TNOTE,US91282CBD20,91282CBD2,United States,2618000,2612,2612,USD,ISHGOVT,12/31/2020,
12/30/2021,TREASURY NOTE,TNOTE,US912828N308,912828N30,United States,108316400,110176,110176,USD,ISHGOVT,12/31/2015,
12/30/2021,TREASURY NOTE,TNOTE,US91282CBG50,91282CBG5,United States,1808000,1803,1803,USD,ISHGOVT,2/1/2021,
12/30/2021,TREASURY NOTE,TNOTE,US912828P386,912828P38,United States,50000,51,51,USD,ISHGOVT,2/1/2016,
12/30/2021,TREASURY NOTE,TNOTE,US912828Z864,912828Z86,United States,50000,51,51,USD,ISHGOVT,2/18/2020,
12/30/2021,TREASURY BOND,TBOND,US912810EP94,,United States,50000,55,55,USD,ISHGOVT,2/16/1993,
12/30/2021,TREASURY NOTE,TNOTE,US9128284A52,9128284A5,United States,2082000,2153,2153,USD,ISHGOVT,2/28/2018,
12/30/2021,TREASURY NOTE,TNOTE,US91282CBN02,91282CBN0,United States,483000,481,481,USD,ISHGOVT,3/1/2021,
12/30/2021,TREASURY NOTE,TNOTE,US912828P790,912828P79,United States,528000,537,537,USD,ISHGOVT,2/29/2016,
12/30/2021,TREASURY NOTE,TNOTE,US91282CBU45,91282CBU4,United States,1244000,1239,1239,USD,ISHGOVT,3/31/2021,
12/30/2021,TREASURY NOTE,TNOTE,US912828ZH65,912828ZH6,United States,136192000,135815,135815,USD,ISHGOVT,4/15/2020,
12/30/2021,TREASURY NOTE,TNOTE,US91282CBX83,91282CBX8,United States,760000,756,756,USD,ISHGOVT,4/30/2021,
