,STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
0,IBDT,2021-12-31,WORST,2022-01-06,4176.736,-211.715,3965.021
1,IBDT,2021-12-31,WORST,2022-01-07,244.57,527.657,772.227
2,IBDT,2021-12-31,WORST,2022-01-10,2454.348,0.0,2454.348
3,IBDT,2021-12-31,WORST,2022-01-11,285.591,0.0,285.591
4,IBDT,2021-12-31,WORST,2022-01-12,3577.125,0.0,3577.125
5,IBDT,2021-12-31,WORST,2022-01-13,1021.0,0.0,1021.0
6,IBDT,2021-12-31,WORST,2022-01-14,647.801,0.0,647.801
7,IBDT,2021-12-31,WORST,2022-01-18,29412.217,539.704,29951.921
8,IBDT,2021-12-31,WORST,2022-01-19,1082.807,0.0,1082.807
9,IBDT,2021-12-31,WORST,2022-01-20,845.538,0.0,845.538
10,IBDT,2021-12-31,WORST,2022-01-24,2076.648,0.0,2076.648
11,IBDT,2021-12-31,WORST,2022-01-25,8067.659,0.0,8067.659
12,IBDT,2021-12-31,WORST,2022-01-26,2393.182,0.0,2393.182
13,IBDT,2021-12-31,WORST,2022-01-31,4970.318,0.0,4970.318
14,IBDT,2021-12-31,WORST,2022-02-01,7316.704,0.0,7316.704
15,IBDT,2021-12-31,WORST,2022-02-03,1156.386,0.0,1156.386
16,IBDT,2021-12-31,WORST,2022-02-07,2345.273,0.0,2345.273
17,IBDT,2021-12-31,WORST,2022-02-08,5342.455,0.0,5342.455
18,IBDT,2021-12-31,WORST,2022-02-09,577.557,0.0,577.557
19,IBDT,2021-12-31,WORST,2022-02-14,985.455,0.0,985.455
20,IBDT,2021-12-31,WORST,2022-02-15,28943.045,0.0,28943.045
21,IBDT,2021-12-31,WORST,2022-02-16,3966.711,0.0,3966.711
22,IBDT,2021-12-31,WORST,2022-02-22,4646.318,0.0,4646.318
23,IBDT,2021-12-31,WORST,2022-02-23,3426.545,0.0,3426.545
24,IBDT,2021-12-31,WORST,2022-02-28,960.909,0.0,960.909
25,IBDT,2021-12-31,WORST,2022-03-01,19600.841,0.0,19600.841
26,IBDT,2021-12-31,WORST,2022-03-02,3314.978,0.0,3314.978
27,IBDT,2021-12-31,WORST,2022-03-07,4006.927,0.0,4006.927
28,IBDT,2021-12-31,WORST,2022-03-10,1912.159,0.0,1912.159
29,IBDT,2021-12-31,WORST,2022-03-11,1730.455,0.0,1730.455
30,IBDT,2021-12-31,WORST,2022-03-14,4853.795,0.0,4853.795
31,IBDT,2021-12-31,WORST,2022-03-15,39621.524,0.0,39621.524
32,IBDT,2021-12-31,WORST,2022-03-17,1145.523,0.0,1145.523
33,IBDT,2021-12-31,WORST,2022-03-21,16064.315,0.0,16064.315
34,IBDT,2021-12-31,WORST,2022-03-22,7231.58,0.0,7231.58
35,IBDT,2021-12-31,WORST,2022-03-24,228.182,0.0,228.182
36,IBDT,2021-12-31,WORST,2022-03-25,8744.495,0.0,8744.495
37,IBDT,2021-12-31,WORST,2022-03-28,3477.445,0.0,3477.445
38,IBDT,2021-12-31,WORST,2022-03-29,387.784,0.0,387.784
39,IBDT,2021-12-31,WORST,2022-03-30,1404.205,0.0,1404.205
40,IBDT,2021-12-31,WORST,2022-04-01,21025.858,570.648,21596.507
41,IBDT,2021-12-31,WORST,2022-04-04,2827.045,0.0,2827.045
42,IBDT,2021-12-31,WORST,2022-04-06,367.045,0.0,367.045
43,IBDT,2021-12-31,WORST,2022-04-07,247.319,576.676,823.994
44,IBDT,2021-12-31,WORST,2022-04-11,5180.149,0.0,5180.149
45,IBDT,2021-12-31,WORST,2022-04-12,3028.88,0.0,3028.88
46,IBDT,2021-12-31,WORST,2022-04-13,4700.0,0.0,4700.0
47,IBDT,2021-12-31,WORST,2022-04-15,30573.328,398.37,30971.698
48,IBDT,2021-12-31,WORST,2022-04-18,7221.5,0.0,7221.5
49,IBDT,2021-12-31,WORST,2022-04-19,1685.212,0.0,1685.212
50,IBDT,2021-12-31,WORST,2022-04-20,3132.0,0.0,3132.0
51,IBDT,2021-12-31,WORST,2022-04-26,1895.045,0.0,1895.045
52,IBDT,2021-12-31,WORST,2022-04-28,873.25,0.0,873.25
53,IBDT,2021-12-31,WORST,2022-04-29,4063.636,0.0,4063.636
54,IBDT,2021-12-31,WORST,2022-05-02,14413.223,0.0,14413.223
55,IBDT,2021-12-31,WORST,2022-05-06,3454.559,0.0,3454.559
56,IBDT,2021-12-31,WORST,2022-05-09,6691.941,0.0,6691.941
57,IBDT,2021-12-31,WORST,2022-05-12,648.75,0.0,648.75
58,IBDT,2021-12-31,WORST,2022-05-13,2487.045,0.0,2487.045
59,IBDT,2021-12-31,WORST,2022-05-16,44482.785,0.0,44482.785
60,IBDT,2021-12-31,WORST,2022-05-18,1012.784,0.0,1012.784
61,IBDT,2021-12-31,WORST,2022-05-20,829.571,0.0,829.571
