,STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
0,EAGG,2021-12-31,WORST,2022-01-06,2493.103,360039.337,362532.44
1,EAGG,2021-12-31,WORST,2022-01-07,1717.364,0.0,1717.364
2,EAGG,2021-12-31,WORST,2022-01-10,2295.798,1715.282,4011.08
3,EAGG,2021-12-31,WORST,2022-01-11,540.178,0.0,540.178
4,EAGG,2021-12-31,WORST,2022-01-12,1201.015,0.0,1201.015
5,EAGG,2021-12-31,WORST,2022-01-13,1395.664,0.0,1395.664
6,EAGG,2021-12-31,WORST,2022-01-14,539.089,0.0,539.089
7,EAGG,2021-12-31,WORST,2022-01-15,1807.012,7390.679,9197.69
8,EAGG,2021-12-31,WORST,2022-01-16,11.879,0.0,11.879
9,EAGG,2021-12-31,WORST,2022-01-18,17726.452,0.0,17726.452
10,EAGG,2021-12-31,WORST,2022-01-19,980.473,0.0,980.473
11,EAGG,2021-12-31,WORST,2022-01-20,5020.185,35873.816,40893.998
12,EAGG,2021-12-31,WORST,2022-01-21,696.185,0.0,696.185
13,EAGG,2021-12-31,WORST,2022-01-24,4205.043,0.0,4205.043
14,EAGG,2021-12-31,WORST,2022-01-25,16614.918,93420.979,110035.889
15,EAGG,2021-12-31,WORST,2022-01-26,696.582,0.0,696.582
16,EAGG,2021-12-31,WORST,2022-01-27,639.661,0.0,639.661
17,EAGG,2021-12-31,WORST,2022-01-28,363.358,0.0,363.358
18,EAGG,2021-12-31,WORST,2022-01-31,8507.892,0.0,8507.892
19,EAGG,2021-12-31,WORST,2022-02-01,8041.72,0.0,8041.72
20,EAGG,2021-12-31,WORST,2022-02-02,594.627,0.0,594.627
21,EAGG,2021-12-31,WORST,2022-02-03,436.157,0.0,436.157
22,EAGG,2021-12-31,WORST,2022-02-04,550.981,0.0,550.981
23,EAGG,2021-12-31,WORST,2022-02-07,2216.548,0.0,2216.548
24,EAGG,2021-12-31,WORST,2022-02-08,8110.589,0.0,8110.589
25,EAGG,2021-12-31,WORST,2022-02-09,488.067,0.0,488.067
26,EAGG,2021-12-31,WORST,2022-02-10,1159.251,1717.888,2877.14
27,EAGG,2021-12-31,WORST,2022-02-11,355.22,0.0,355.22
28,EAGG,2021-12-31,WORST,2022-02-14,2297.639,0.0,2297.639
29,EAGG,2021-12-31,WORST,2022-02-15,56743.69,6261.026,63004.717
30,EAGG,2021-12-31,WORST,2022-02-16,593.807,0.0,593.807
31,EAGG,2021-12-31,WORST,2022-02-17,489.494,0.0,489.494
32,EAGG,2021-12-31,WORST,2022-02-18,348.481,0.0,348.481
33,EAGG,2021-12-31,WORST,2022-02-20,7524.168,50417.527,57941.694
34,EAGG,2021-12-31,WORST,2022-02-22,2927.305,0.0,2927.305
