,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,QUEBEC (PROVINCE OF),Q,CA748148RW51,,Canada,75000,59,76,CAD,ISHBGRN,3/3/2017,
12/30/2021,EXPORT DEVELOPMENT CANADA,EDC,CA30216BGV86,,Canada,150000,119,152,CAD,ISHBGRN,9/5/2017,
12/30/2021,EUROPEAN INVESTMENT BANK   RegS,EIB,XS1751357077,,Supranational,50000,40,51,CAD,ISHBGRN,1/18/2018,
12/30/2021,ONTARIO (PROVINCE OF),ONT,CA68323ADL58,68323ADL5,Canada,350000,279,357,CAD,ISHBGRN,1/29/2016,
12/30/2021,QUEBEC (PROVINCE OF),Q,CA748148BY81,748148BY8,Canada,675000,542,693,CAD,ISHBGRN,3/1/2018,
12/30/2021,QUEBEC (PROVINCE OF),Q,CA748148RY18,,Canada,270000,218,278,CAD,ISHBGRN,2/22/2019,
12/30/2021,BCI QUADREAL REALTY,BCIMCR,CA05554PAD56,,Canada,200000,155,199,CAD,ISHBGRN,3/12/2021,
12/30/2021,EXPORT DEVELOPMENT CANADA,EDC,CA30216BHL95,,Canada,100000,79,102,CAD,ISHBGRN,7/31/2019,
12/30/2021,IVANHOE CAMBRIDGE II INC,IVANCA,CA46578WAB06,,Canada,100000,80,102,CAD,ISHBGRN,12/12/2019,
12/30/2021,EUROPEAN INVESTMENT BANK   RegS,EIB,XS2102297012,,Supranational,100000,80,102,CAD,ISHBGRN,1/22/2020,
12/30/2021,ONTARIO (PROVINCE OF),ONT,CA68323AER10,68323AER1,Canada,1120000,918,1174,CAD,ISHBGRN,2/5/2018,
12/30/2021,ONTARIO POWER GENERATION INC MTN,ONTPOW,CA68321ZAF86,,Canada,50000,41,52,CAD,ISHBGRN,4/8/2020,
12/30/2021,QUEBEC (PROVINCE OF),Q,CA748148RX35,748148RX3,Canada,50000,41,53,CAD,ISHBGRN,7/6/2018,
12/30/2021,ASIAN DEVELOPMENT BANK MTN,ASIA,CA045167FA66,045167FA6,Supranational,100000,76,97,CAD,ISHBGRN,2/10/2021,
12/30/2021,KFW,KFW,US500769JL97,500769JL9,Germany,100000,76,97,CAD,ISHBGRN,2/17/2021,
12/30/2021,RIOCAN REAL ESTATE INVESTMENT TRUS,REIUCN,CA766910BG73,,Canada,250000,192,246,CAD,ISHBGRN,12/14/2020,
12/30/2021,ONTARIO (PROVINCE OF),ONT,CA68333ZAJ62,,Canada,1075000,856,1094,CAD,ISHBGRN,2/14/2020,
12/30/2021,RIOCAN REAL ESTATE INVESTMENT TRUS,REIUCN,CA766910BF90,,Canada,175000,137,175,CAD,ISHBGRN,3/10/2020,
12/30/2021,GRANITE REIT HOLDINGS LP,GRTCN,CA387427AH09,,Canada,300000,244,312,CAD,ISHBGRN,6/4/2020,
12/30/2021,DREAM INDUSTRIAL REAL ESTATE INVES,DIRUCN,CA26153WAF64,,Canada,150000,115,148,CAD,ISHBGRN,6/17/2021,
12/30/2021,MANULIFE FINANCIAL CORP,MFCCN,CA56501RAG17,56501RAG1,Canada,100000,80,103,CAD,ISHBGRN,5/9/2018,
12/30/2021,CPPIB CAPITAL INC          RegS,CPPIBC,CA12593CAF82,,Canada,250000,211,270,CAD,ISHBGRN,6/13/2018,
12/30/2021,SOUTH COAST BRITISH COLUMBIA TRANS,SOUCOA,CA83740TAG28,83740TAG2,Canada,50000,43,55,CAD,ISHBGRN,11/23/2018,
12/30/2021,BROOKFIELD RENEWABLE PARTNERS ULC,BAMREP,CA11282ZAM01,,Canada,300000,265,339,CAD,ISHBGRN,9/20/2018,
12/30/2021,ONTARIO (PROVINCE OF)      144A,ONT,CA68333ZAR88,,Canada,750000,574,734,CAD,ISHBGRN,7/29/2021,
12/30/2021,ONTARIO POWER GENERATION INC MTN,ONTPOW,CA68321ZAG69,,Canada,550000,458,586,CAD,ISHBGRN,4/8/2020,
12/30/2021,BCI QUADREAL REALTY,BCIMCR,CA05554PAA18,,Canada,200000,151,193,CAD,ISHBGRN,7/24/2020,
12/30/2021,COMBER WIND FINANCIAL CORP,COMWIN,CA20010BAA94,,Canada,31991,28,36,CAD,ISHBGRN,2/22/2013,
12/30/2021,LOWER MATTAGAMI ENERGY LP,LOWMAT,CA548243AJ30,,Canada,150000,119,152,CAD,ISHBGRN,5/14/2021,
12/30/2021,QUEBEC (PROVINCE OF),Q,CA74814ZFM01,,Canada,150000,119,152,CAD,ISHBGRN,5/27/2021,
12/30/2021,ALGONQUIN POWER CO,AQNCN,CA01585PAK18,,Canada,100000,80,103,CAD,ISHBGRN,4/9/2021,
12/30/2021,ALLIED PROPERTIES REAL ESTATE INVE,APUCN,CA019456AJ18,,Canada,400000,312,399,CAD,ISHBGRN,8/6/2021,
12/30/2021,TORONTO (CITY OF),TRNT,CA891288DT68,891288DT6,Canada,50000,39,50,CAD,ISHBGRN,9/24/2019,
12/30/2021,TORONTO (CITY OF),TRNT,CA891288DR03,,Canada,100000,87,111,CAD,ISHBGRN,8/1/2018,
12/30/2021,ONTARIO POWER GENERATION INC MTN,ONTPOW,CA68321ZAC55,,Canada,385000,360,461,CAD,ISHBGRN,1/18/2019,
12/30/2021,BROOKFIELD RENEWABLE PARTNERS ULC MTN,BAMREP,CA11282ZAQ15,,Canada,100000,78,99,CAD,ISHBGRN,8/13/2020,
12/30/2021,SOUTH COAST BRITISH COLUMBIA TRANS,SOUCOA,CA83740TAH01,,Canada,50000,39,50,CAD,ISHBGRN,10/29/2019,
12/30/2021,OTTAWA (CITY OF),OTTAWA,CA689551FG93,689551FG9,Canada,200000,152,195,CAD,ISHBGRN,5/11/2020,
