,STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
0,SLQD,2021-12-31,WORST,2022-01-06,9574.739,289098.412,298673.152
1,SLQD,2021-12-31,WORST,2022-01-07,103.054,0.0,103.054
2,SLQD,2021-12-31,WORST,2022-01-10,8263.278,54959.514,63222.792
3,SLQD,2021-12-31,WORST,2022-01-11,3419.628,52449.393,55869.021
4,SLQD,2021-12-31,WORST,2022-01-12,3648.493,12935.223,16583.716
5,SLQD,2021-12-31,WORST,2022-01-13,1739.626,0.0,1739.626
6,SLQD,2021-12-31,WORST,2022-01-14,2026.7,6032.389,8059.089
7,SLQD,2021-12-31,WORST,2022-01-15,91.721,7975.709,8067.429
8,SLQD,2021-12-31,WORST,2022-01-18,43725.638,39129.555,82855.192
9,SLQD,2021-12-31,WORST,2022-01-19,1661.26,0.0,1661.26
10,SLQD,2021-12-31,WORST,2022-01-20,3452.897,27975.709,31428.606
11,SLQD,2021-12-31,WORST,2022-01-21,1572.471,0.0,1572.471
12,SLQD,2021-12-31,WORST,2022-01-24,23697.16,30850.202,54547.363
13,SLQD,2021-12-31,WORST,2022-01-25,5060.593,10789.474,15850.067
14,SLQD,2021-12-31,WORST,2022-01-26,2282.814,0.0,2282.814
15,SLQD,2021-12-31,WORST,2022-01-27,3710.957,13663.968,17374.925
16,SLQD,2021-12-31,WORST,2022-01-28,833.297,0.0,833.297
17,SLQD,2021-12-31,WORST,2022-01-30,1718.062,156417.004,158135.066
18,SLQD,2021-12-31,WORST,2022-01-31,7668.223,24979.757,32647.98
19,SLQD,2021-12-31,WORST,2022-02-01,20074.254,52327.935,72402.189
20,SLQD,2021-12-31,WORST,2022-02-02,909.104,0.0,909.104
21,SLQD,2021-12-31,WORST,2022-02-03,1457.947,9676.113,11134.06
22,SLQD,2021-12-31,WORST,2022-02-04,3416.757,6376.518,9793.276
23,SLQD,2021-12-31,WORST,2022-02-06,212.288,15647.773,15860.061
24,SLQD,2021-12-31,WORST,2022-02-07,6399.699,19008.097,25407.796
25,SLQD,2021-12-31,WORST,2022-02-08,3555.719,14473.684,18029.403
26,SLQD,2021-12-31,WORST,2022-02-09,2412.517,48360.324,50772.841
27,SLQD,2021-12-31,WORST,2022-02-10,2337.06,21801.619,24138.68
28,SLQD,2021-12-31,WORST,2022-02-11,2543.266,0.0,2543.266
29,SLQD,2021-12-31,WORST,2022-02-14,6926.624,47449.393,54376.017
30,SLQD,2021-12-31,WORST,2022-02-15,30338.75,142267.206,172605.956
31,SLQD,2021-12-31,WORST,2022-02-16,2814.912,0.0,2814.912
32,SLQD,2021-12-31,WORST,2022-02-17,1877.086,18279.352,20156.438
33,SLQD,2021-12-31,WORST,2022-02-18,1560.86,0.0,1560.86
34,SLQD,2021-12-31,WORST,2022-02-22,7043.252,14574.899,21618.151
35,SLQD,2021-12-31,WORST,2022-02-23,2706.226,0.0,2706.226
36,SLQD,2021-12-31,WORST,2022-02-24,861.006,18927.126,19788.131
37,SLQD,2021-12-31,WORST,2022-02-25,3188.888,0.0,3188.888
38,SLQD,2021-12-31,WORST,2022-02-28,5469.459,53340.081,58809.54
39,SLQD,2021-12-31,WORST,2022-03-01,24871.877,80850.202,105722.08
40,SLQD,2021-12-31,WORST,2022-03-02,1376.845,0.0,1376.845
41,SLQD,2021-12-31,WORST,2022-03-03,2443.695,0.0,2443.695
42,SLQD,2021-12-31,WORST,2022-03-04,1598.993,10668.016,12267.009
43,SLQD,2021-12-31,WORST,2022-03-07,6393.025,64635.628,71028.652
44,SLQD,2021-12-31,WORST,2022-03-08,3254.909,26376.518,29631.427
45,SLQD,2021-12-31,WORST,2022-03-09,4084.943,0.0,4084.943
46,SLQD,2021-12-31,WORST,2022-03-10,3551.222,0.0,3551.222
47,SLQD,2021-12-31,WORST,2022-03-11,7452.304,35587.045,43039.348
48,SLQD,2021-12-31,WORST,2022-03-14,9586.2,66720.648,76306.847
49,SLQD,2021-12-31,WORST,2022-03-15,42632.37,104311.741,146944.111
50,SLQD,2021-12-31,WORST,2022-03-16,2742.985,0.0,2742.985
51,SLQD,2021-12-31,WORST,2022-03-17,1485.041,15263.158,16748.199
52,SLQD,2021-12-31,WORST,2022-03-18,1944.615,0.0,1944.615
53,SLQD,2021-12-31,WORST,2022-03-21,5242.092,0.0,5242.092
54,SLQD,2021-12-31,WORST,2022-03-22,1682.288,10202.429,11884.718
55,SLQD,2021-12-31,WORST,2022-03-23,3115.84,0.0,3115.84
56,SLQD,2021-12-31,WORST,2022-03-24,2107.874,0.0,2107.874
57,SLQD,2021-12-31,WORST,2022-03-25,4114.237,10951.417,15065.654
58,SLQD,2021-12-31,WORST,2022-03-28,3203.962,10829.96,14033.921
59,SLQD,2021-12-31,WORST,2022-03-29,2642.656,11619.433,14262.089
60,SLQD,2021-12-31,WORST,2022-03-30,1863.593,2651.822,4515.415
61,SLQD,2021-12-31,WORST,2022-03-31,262.409,0.0,262.409
62,SLQD,2021-12-31,WORST,2022-04-01,30877.05,67186.235,98063.285
63,SLQD,2021-12-31,WORST,2022-04-02,118.611,12651.822,12770.433
64,SLQD,2021-12-31,WORST,2022-04-04,4862.113,0.0,4862.113
65,SLQD,2021-12-31,WORST,2022-04-05,2878.197,18441.296,21319.493
66,SLQD,2021-12-31,WORST,2022-04-06,1692.291,0.0,1692.291
67,SLQD,2021-12-31,WORST,2022-04-07,605.612,0.0,605.612
68,SLQD,2021-12-31,WORST,2022-04-08,1269.069,20283.401,21552.47
69,SLQD,2021-12-31,WORST,2022-04-11,5913.932,45404.858,51318.791
70,SLQD,2021-12-31,WORST,2022-04-12,1354.312,41234.818,42589.13
71,SLQD,2021-12-31,WORST,2022-04-13,657.282,0.0,657.282
72,SLQD,2021-12-31,WORST,2022-04-14,157.454,0.0,157.454
73,SLQD,2021-12-31,WORST,2022-04-15,29294.235,45526.316,74820.551
74,SLQD,2021-12-31,WORST,2022-04-16,149.254,15242.915,15392.169
75,SLQD,2021-12-31,WORST,2022-04-17,331.545,30242.915,30574.46
76,SLQD,2021-12-31,WORST,2022-04-18,3900.158,10607.287,14507.446
77,SLQD,2021-12-31,WORST,2022-04-19,5087.359,18603.239,23690.597
78,SLQD,2021-12-31,WORST,2022-04-20,505.263,0.0,505.263
79,SLQD,2021-12-31,WORST,2022-04-21,3477.84,0.0,3477.84
80,SLQD,2021-12-31,WORST,2022-04-22,3991.442,8542.51,12533.952
81,SLQD,2021-12-31,WORST,2022-04-25,7912.697,64028.34,71941.037
82,SLQD,2021-12-31,WORST,2022-04-26,533.12,10870.445,11403.565
83,SLQD,2021-12-31,WORST,2022-04-27,1547.92,0.0,1547.92
84,SLQD,2021-12-31,WORST,2022-04-28,2635.902,0.0,2635.902
85,SLQD,2021-12-31,WORST,2022-04-29,4338.322,7813.765,12152.088
86,SLQD,2021-12-31,WORST,2022-04-30,398.988,39898.785,40297.773
87,SLQD,2021-12-31,WORST,2022-05-01,729.734,59210.526,59940.26
88,SLQD,2021-12-31,WORST,2022-05-02,28438.925,31295.547,59734.472
89,SLQD,2021-12-31,WORST,2022-05-03,4367.115,0.0,4367.115
90,SLQD,2021-12-31,WORST,2022-05-04,3917.893,0.0,3917.893
91,SLQD,2021-12-31,WORST,2022-05-05,580.496,0.0,580.496
92,SLQD,2021-12-31,WORST,2022-05-06,5664.116,8097.166,13761.282
93,SLQD,2021-12-31,WORST,2022-05-09,7070.417,56700.405,63770.822
94,SLQD,2021-12-31,WORST,2022-05-10,1635.89,0.0,1635.89
95,SLQD,2021-12-31,WORST,2022-05-11,3924.676,16680.162,20604.838
96,SLQD,2021-12-31,WORST,2022-05-12,895.593,15829.96,16725.552
97,SLQD,2021-12-31,WORST,2022-05-13,4200.083,70000.0,74200.083
98,SLQD,2021-12-31,WORST,2022-05-15,1259.651,132692.308,133951.958
99,SLQD,2021-12-31,WORST,2022-05-16,43626.813,101882.591,145509.404
100,SLQD,2021-12-31,WORST,2022-05-17,1411.735,15040.486,16452.22
101,SLQD,2021-12-31,WORST,2022-05-18,3557.598,0.0,3557.598
102,SLQD,2021-12-31,WORST,2022-05-19,2476.78,38562.753,41039.533
103,SLQD,2021-12-31,WORST,2022-05-20,4431.556,88927.126,93358.682
104,SLQD,2021-12-31,WORST,2022-05-23,10326.467,103117.409,113443.876
105,SLQD,2021-12-31,WORST,2022-05-24,2259.941,0.0,2259.941
106,SLQD,2021-12-31,WORST,2022-05-25,3047.055,0.0,3047.055
107,SLQD,2021-12-31,WORST,2022-05-26,2561.19,10101.215,12662.405
108,SLQD,2021-12-31,WORST,2022-05-29,174.11,14534.413,14708.523
109,SLQD,2021-12-31,WORST,2022-05-30,389.765,29696.356,30086.121
110,SLQD,2021-12-31,WORST,2022-05-31,6623.165,0.0,6623.165
111,SLQD,2021-12-31,WORST,2022-06-01,20462.927,91295.547,111758.474
112,SLQD,2021-12-31,WORST,2022-06-02,1382.581,0.0,1382.581
113,SLQD,2021-12-31,WORST,2022-06-03,1745.283,0.0,1745.283
114,SLQD,2021-12-31,WORST,2022-06-06,7838.007,60870.445,68708.453
115,SLQD,2021-12-31,WORST,2022-06-07,1097.126,0.0,1097.126
116,SLQD,2021-12-31,WORST,2022-06-08,757.53,0.0,757.53
117,SLQD,2021-12-31,WORST,2022-06-09,740.381,6659.919,7400.3
118,SLQD,2021-12-31,WORST,2022-06-10,5790.98,0.0,5790.98
119,SLQD,2021-12-31,WORST,2022-06-13,3050.653,0.0,3050.653
120,SLQD,2021-12-31,WORST,2022-06-14,2630.696,0.0,2630.696
121,SLQD,2021-12-31,WORST,2022-06-15,24519.765,180141.7,204661.465
122,SLQD,2021-12-31,WORST,2022-06-16,1914.241,55101.215,57015.455
123,SLQD,2021-12-31,WORST,2022-06-17,839.509,0.0,839.509
124,SLQD,2021-12-31,WORST,2022-06-21,4064.534,0.0,4064.534
125,SLQD,2021-12-31,WORST,2022-06-22,1015.622,13016.194,14031.817
126,SLQD,2021-12-31,WORST,2022-06-23,1064.43,0.0,1064.43
127,SLQD,2021-12-31,WORST,2022-06-24,2438.107,0.0,2438.107
128,SLQD,2021-12-31,WORST,2022-06-25,193.99,16336.032,16530.023
129,SLQD,2021-12-31,WORST,2022-06-27,2361.547,45728.745,48090.292
130,SLQD,2021-12-31,WORST,2022-06-28,1007.304,49757.085,50764.389
131,SLQD,2021-12-31,WORST,2022-06-30,2551.975,0.0,2551.975
132,SLQD,2021-12-31,WORST,2022-07-01,8900.713,253785.425,262686.138
133,SLQD,2021-12-31,WORST,2022-07-05,2087.045,10931.174,13018.219
134,SLQD,2021-12-31,WORST,2022-07-06,220.668,0.0,220.668
135,SLQD,2021-12-31,WORST,2022-07-07,302.32,19129.555,19431.875
136,SLQD,2021-12-31,WORST,2022-07-08,4123.814,33198.381,37322.195
137,SLQD,2021-12-31,WORST,2022-07-11,6325.853,0.0,6325.853
138,SLQD,2021-12-31,WORST,2022-07-12,3435.062,45080.972,48516.034
139,SLQD,2021-12-31,WORST,2022-07-13,1739.626,12975.709,14715.334
