,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,INDIANAPOLIS IND LOC PUB IMPT,INPGEN,US45528USL60,45528USL6,United States,175000,210,210,USD,IMUN28,9/16/2015,
12/30/2021,VIRGINIA COLLEGE BLDG AUTH VA,VACHGR,US92778WMS25,92778WMS2,United States,5000,6,6,USD,IMUN28,7/12/2016,
12/30/2021,ALABAMA FED AID HWY FIN AUTH S,ALSTRN,US010268BN99,010268BN9,United States,90000,113,113,USD,IMUN28,6/29/2017,
12/30/2021,ARIZONA ST LOTTERY REV,AZSREV,US040624BM96,040624BM9,United States,150000,193,193,USD,IMUN28,10/3/2019,
12/30/2021,CHICAGO ILL O HARE INTL ARPT R,CHITRN,US167593VK50,167593VK5,United States,75000,89,89,USD,IMUN28,12/5/2016,
12/30/2021,CONNECTICUT ST SPL TAX OBLIG R,CTSGEN,US207758XG34,207758XG3,United States,125000,158,158,USD,IMUN28,2/8/2018,
12/30/2021,ILLINOIS ST TOLL HWY AUTH TOLL,ILSTRN,US452252NU98,452252NU9,United States,100000,126,126,USD,IMUN28,11/14/2019,
12/30/2021,METROPOLITAN GOVT NASHVILLE &,MET,US592112RA67,592112RA6,United States,85000,99,99,USD,IMUN28,6/1/2016,
12/30/2021,METROPOLITAN GOVT NASHVILLE &,MET,US592112RM06,592112RM0,United States,170000,207,207,USD,IMUN28,6/1/2016,
12/30/2021,MINNEAPOLIS & ST PAUL MINN MET,MINAPT,US603827WT94,603827WT9,United States,80000,98,98,USD,IMUN28,10/4/2016,
12/30/2021,NORTH TEX TWY AUTH REV,NRTTRN,US66285WZK51,66285WZK5,United States,170000,215,215,USD,IMUN28,8/15/2019,
12/30/2021,PENNSYLVANIA ST,PAS,US70914PK350,70914PK35,United States,285000,351,351,USD,IMUN28,11/16/2017,
12/30/2021,SALT RIV PROJ AGRIC IMPT & PWR,SALAGR,US79574CBT99,79574CBT9,United States,200000,247,247,USD,IMUN28,12/1/2016,
12/30/2021,TACOMA WASH ELEC SYS REV,TACPWR,US873519PD85,873519PD8,United States,30000,37,37,USD,IMUN28,9/1/2017,
12/30/2021,CONNECTICUT ST,CTS,US20772KLS68,20772KLS6,United States,100000,120,120,USD,IMUN28,1/6/2021,
12/30/2021,BEAUFORT CNTY S C,BEA,US074347G828,074347G82,United States,120000,148,148,USD,IMUN28,8/18/2017,
12/30/2021,CLARKSVILLE TENN WTR SWR & GAS,CLAWTR,US182618LK29,182618LK2,United States,100000,120,120,USD,IMUN28,6/29/2016,
12/30/2021,INDIANA ST FIN AUTH REVENUE,INSGEN,US45506DJ305,45506DJ30,United States,110000,139,139,USD,IMUN28,11/1/2017,
12/30/2021,INDIANA ST FIN AUTH REV,INSGEN,US45506DV854,45506DV85,United States,200000,253,253,USD,IMUN28,1/24/2019,
12/30/2021,OMAHA PUB PWR DIST NEB ELEC RE,OMAPWR,US682001EZ17,682001EZ1,United States,125000,149,149,USD,IMUN28,8/24/2016,
12/30/2021,PENNSYLVANIA ST,PAS,US70914PZT29,70914PZT2,United States,140000,167,167,USD,IMUN28,6/17/2016,
12/30/2021,SALT LAKE CITY UTAH SALES TAX,SALGEN,US79560QCU04,79560QCU0,United States,200000,247,247,USD,IMUN28,7/11/2017,
12/30/2021,SAN ANTONIO TEX ELEC & GAS REV,SANUTL,US7962535M00,7962535M0,United States,50000,58,58,USD,IMUN28,7/1/2016,
12/30/2021,SAN ANTONIO TX ELEC & GAS REVENUE,SANUTL,US7962535V09,7962535V0,United States,100000,121,121,USD,IMUN28,7/1/2016,
12/30/2021,SAN ANTONIO TEX ELEC & GAS REV,SANUTL,US79625GAG82,79625GAG8,United States,60000,76,76,USD,IMUN28,11/1/2018,
12/30/2021,TEMPLE TEX INDPT SCH DIST,TEMSCD,US880081PM04,880081PM0,United States,110000,129,129,USD,IMUN28,12/20/2017,
12/30/2021,VIRGINIA COLLEGE BLDG AUTH VA,VACHGR,US9277818G23,9277818G2,United States,110000,140,140,USD,IMUN28,6/21/2017,
12/30/2021,VIRGINIA COLLEGE BLDG AUTH VA,VACHGR,US92778VEB09,92778VEB0,United States,110000,135,135,USD,IMUN28,8/2/2017,
12/30/2021,WASHOE CNTY NEV HWY REV,WASTRN,US940839CQ44,940839CQ4,United States,195000,246,246,USD,IMUN28,12/20/2018,
12/30/2021,ALDINE TEX INDPT SCH DIST,ALDSCD,US014393XD95,014393XD9,United States,90000,111,111,USD,IMUN28,7/15/2017,
12/30/2021,ALVIN TEX INDPT SCH DIST,AVNSCD,US022447G597,022447G59,United States,95000,114,114,USD,IMUN28,8/15/2016,
12/30/2021,AMERICAN MUN PWR OHIO INC REV,AMEPWR,US02765UKA15,02765UKA1,United States,100000,119,119,USD,IMUN28,5/11/2016,
12/30/2021,GRAND PRAIRIE TEX INDPT SCH DI,GRASCD,US386155FX85,386155FX8,United States,80000,97,97,USD,IMUN28,10/15/2016,
12/30/2021,HOWARD CNTY MD,HOW,US44256PKN23,44256PKN2,United States,75000,95,95,USD,IMUN28,12/21/2017,
12/30/2021,HOWARD CNTY MD,HOW,US44256PLF89,44256PLF8,United States,55000,70,70,USD,IMUN28,12/21/2017,
12/30/2021,LONE STAR COLLEGE SYS TEX,LSTHGR,US542264GP56,542264GP5,United States,15000,18,18,USD,IMUN28,8/10/2016,
12/30/2021,MICHIGAN ST UNIV REVS,MISHGR,US594712UP40,594712UP4,United States,85000,107,107,USD,IMUN28,2/21/2019,
12/30/2021,NEW YORK ST DORM AUTH ST PERS,NYSHGR,US64990FFV13,64990FFV1,United States,320000,400,400,USD,IMUN28,10/13/2017,
12/30/2021,NEW YORK ST DORM AUTH ST PERS,NYSHGR,US64990FVY77,64990FVY7,United States,175000,216,216,USD,IMUN28,7/13/2017,
12/30/2021,OHIO ST TPK COMMN TPK REV,OHSTRN,US67760HLE98,67760HLE9,United States,135000,166,166,USD,IMUN28,9/28/2017,
12/30/2021,COLORADO ST BRD GOVERNORS UNIV,COSHGR,US196707XE82,196707XE8,United States,110000,139,139,USD,IMUN28,12/20/2017,
