,,,,,,,,,,,,,,,,,,,,,,,,,,iShares ESG Advanced Investment Grade Corporate Bond ETF
BARCLAYS PLC,Corporates,Fixed Income,"412,179.66",2.09,"412,179.66","370,000.00",06738EAN5,US06738EAN58,BD0SY79,109.35,United Kingdom,-,USD,3.66,1.94,1.0,"Jan 12, 2026",4.38,3.65,-,1.94,3.65,1.94,USD,"Jan 12, 2016","Jan 12, 2016"
HSBC HOLDINGS PLC,Corporates,Fixed Income,"394,143.22",1.99,"394,143.22","400,000.00",404280CL1,US404280CL16,-,97.98,United Kingdom,-,USD,5.26,2.32,1.0,"Sep 22, 2028",2.01,5.33,-,2.32,5.34,2.32,USD,"Sep 22, 2020","Sep 22, 2020"
COOPERATIEVE RABOBANK UA,Corporates,Fixed Income,"327,839.87",1.66,"327,839.87","300,000.00",21684AAF3,US21684AAF30,BDHBPW3,107.61,Netherlands,-,USD,4.15,1.98,1.0,"Jul 21, 2026",3.75,4.14,-,1.98,4.14,1.98,USD,"Jul 21, 2016","Jul 21, 2016"
CREDIT SUISSE GROUP FUNDING GUERNS MTN,Corporates,Fixed Income,"321,534.22",1.63,"321,534.22","300,000.00",225433AC5,US225433AC55,BYYCFP9,106.19,Switzerland,-,USD,3.04,1.76,1.0,"Mar 26, 2025",3.75,3.03,-,1.76,3.03,1.76,USD,"Sep 26, 2015","Jan 14, 2016"
SHIRE ACQ INVESTMENTS IRELAND DAC,Corporates,Fixed Income,"299,527.99",1.52,"299,527.99","280,000.00",82481LAD1,US82481LAD10,BYVWGK4,106.1,United States,-,USD,4.23,1.84,1.0,"Sep 23, 2026",3.2,4.36,-,1.77,4.15,1.77,USD,"Sep 23, 2016","Sep 23, 2016"
SUMITOMO MITSUI FINANCIAL GROUP IN,Corporates,Fixed Income,"291,140.00",1.47,"291,140.00","270,000.00",86562MAV2,US86562MAV28,BZ1H0G0,107.15,Japan,-,USD,5.27,2.02,1.0,"Oct 18, 2027",3.35,5.25,-,2.02,5.25,2.02,USD,"Oct 18, 2017","Oct 18, 2017"
APPLE INC,Corporates,Fixed Income,"266,071.60",1.35,"266,071.60","270,000.00",037833EH9,US037833EH93,-,97.98,United States,-,USD,6.2,1.72,1.0,"Aug 05, 2028",1.4,6.23,-,1.72,6.23,1.72,USD,"Aug 05, 2021","Aug 05, 2021"
LLOYDS BANKING GROUP PLC,Corporates,Fixed Income,"246,456.48",1.25,"246,456.48","250,000.00",53944YAP8,US53944YAP88,-,98.36,United Kingdom,-,USD,4.13,1.88,1.0,"May 11, 2027",1.63,4.17,-,1.88,4.17,1.88,USD,"Mar 11, 2021","Mar 11, 2021"
MICROSOFT CORPORATION,Corporates,Fixed Income,"245,657.54",1.24,"245,657.54","250,000.00",594918CC6,US594918CC64,BM9DJ73,98.05,United States,-,USD,19.85,2.6,1.0,"Jun 01, 2050",2.52,20.07,-,2.6,20.07,2.6,USD,"Jun 01, 2020","Jun 01, 2020"
APPLE INC,Corporates,Fixed Income,"239,558.82",1.21,"239,558.82","180,000.00",037833BX7,US037833BX70,BYN2GF7,131.43,United States,-,USD,15.39,2.83,1.0,"Feb 23, 2046",4.65,15.63,-,2.81,15.42,2.81,USD,"Feb 23, 2016","Feb 23, 2016"
ORACLE CORPORATION,Corporates,Fixed Income,"232,938.87",1.18,"232,938.87","220,000.00",68389XBJ3,US68389XBJ37,BYVGRZ8,104.04,United States,-,USD,15.35,3.74,1.0,"Jul 15, 2046",4.0,15.48,-,3.74,15.28,3.74,USD,"Jul 07, 2016","Jul 07, 2016"
MCDONALDS CORPORATION MTN,Corporates,Fixed Income,"219,131.29",1.11,"219,131.29","200,000.00",58013MEY6,US58013MEY66,BYWKW76,108.02,United States,-,USD,3.59,1.64,1.0,"Jan 30, 2026",3.7,3.75,-,1.52,3.54,1.52,USD,"Dec 09, 2015","Dec 09, 2015"
