,,,,,,,,,,,,,,,,,,,,,,,,,,iShares BBB Rated Corporate Bond ETF
BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"3,210,000.00",4.21,"3,210,000.00","3,210,000.00",066922477,US0669224778,6922477,1.0,United States,-,USD,0.07,0.07,1.0,-,0.1,0.1,-,0.07,0.1,0.07,USD,-,"Feb 04, 2009"
ORACLE CORPORATION,Corporates,Fixed Income,"527,051.67",0.69,"527,051.67","500,000.00",68389XCA1,US68389XCA19,BMYLXC5,104.36,United States,-,USD,17.19,3.7,1.0,"Mar 25, 2051",3.95,17.35,-,3.7,17.19,3.7,USD,"Mar 24, 2021","Mar 24, 2021"
ANHEUSER-BUSCH COMPANIES LLC,Corporates,Fixed Income,"451,624.83",0.59,"451,624.83","350,000.00",03522AAJ9,US03522AAJ97,BJXS2M9,126.99,Belgium,-,USD,14.86,3.27,1.0,"Feb 01, 2046",4.9,15.06,-,3.25,14.87,3.25,USD,"Feb 01, 2019","May 13, 2019"
VERIZON COMMUNICATIONS INC,Corporates,Fixed Income,"436,325.00",0.57,"436,325.00","400,000.00",92343VGB4,US92343VGB45,BNGDW29,108.11,United States,-,USD,18.2,3.12,1.0,"Mar 22, 2051",3.55,18.41,-,3.12,18.22,3.12,USD,"Mar 22, 2021","Mar 22, 2021"
AT&T INC,Corporates,Fixed Income,"435,746.36",0.57,"435,746.36","425,000.00",00206RKJ0,US00206RKJ04,BNTFQF3,101.5,United States,-,USD,18.79,3.42,1.0,"Sep 15, 2053",3.5,18.97,-,3.42,18.81,3.42,USD,"Mar 15, 2021","Sep 03, 2021"
ORACLE CORPORATION,Corporates,Fixed Income,"425,163.56",0.56,"425,163.56","400,000.00",68389XAU9,US68389XAU90,BNXCFF3,104.66,United States,-,USD,2.2,1.51,1.0,"Jul 08, 2024",3.4,2.38,-,1.31,2.16,1.31,USD,"Jul 08, 2014","Jul 08, 2014"
CHARTER COMMUNICATIONS OPERATING L,Corporates,Fixed Income,"414,467.27",0.54,"414,467.27","300,000.00",161175BA1,US161175BA14,BYQ7R23,136.93,United States,-,USD,13.53,4.05,1.0,"Oct 23, 2045",6.48,13.69,-,4.03,13.53,4.03,USD,"Oct 23, 2016","Dec 01, 2016"
AT&T INC,Corporates,Fixed Income,"410,194.89",0.54,"410,194.89","400,000.00",00206RLV2,US00206RLV23,BNYDH60,101.47,United States,-,USD,20.1,3.58,1.0,"Sep 15, 2059",3.65,20.31,-,3.58,20.18,3.58,USD,"Mar 15, 2021","Sep 03, 2021"
CAPITAL ONE FINANCIAL CORPORATION,Corporates,Fixed Income,"409,932.44",0.54,"409,932.44","400,000.00",14040HCD5,US14040HCD52,-,102.12,United States,-,USD,1.26,1.03,1.0,"May 11, 2023",2.6,1.34,-,0.93,1.25,0.93,USD,"May 11, 2020","May 11, 2020"
ORACLE CORPORATION,Corporates,Fixed Income,"409,601.33",0.54,"409,601.33","400,000.00",68389XBZ7,US68389XBZ78,BMYLXB4,101.43,United States,-,USD,13.55,3.55,1.0,"Mar 25, 2041",3.65,13.65,-,3.54,13.4,3.54,USD,"Mar 24, 2021","Mar 24, 2021"
GENERAL MOTORS FINANCIAL CO INC,Corporates,Fixed Income,"406,132.22",0.53,"406,132.22","400,000.00",37045XCZ7,US37045XCZ78,-,100.91,United States,-,USD,1.6,1.14,1.0,"Aug 18, 2023",1.7,1.6,-,1.14,1.6,1.14,USD,"Aug 20, 2020","Aug 20, 2020"
VERIZON COMMUNICATIONS INC,Corporates,Fixed Income,"402,669.75",0.53,"402,669.75","350,000.00",92343VER1,US92343VER15,BGDQ891,113.85,United States,-,USD,5.86,2.11,1.0,"Sep 21, 2028",4.33,5.84,-,2.11,5.84,2.11,USD,"Jun 21, 2018","Oct 22, 2018"
DEUTSCHE BANK AG (NEW YORK BRANCH),Corporates,Fixed Income,"400,387.26",0.53,"400,387.26","400,000.00",251526CE7,US251526CE71,-,99.88,Germany,-,USD,3.67,2.12,1.0,"Nov 24, 2026",2.13,3.71,-,2.12,3.71,2.12,USD,"Nov 24, 2020","Nov 24, 2020"
VERIZON COMMUNICATIONS INC,Corporates,Fixed Income,"399,875.22",0.52,"399,875.22","400,000.00",92343VGG3,US92343VGG32,-,99.56,United States,-,USD,4.04,1.56,1.0,"Mar 20, 2026",1.45,4.06,-,1.56,4.06,1.56,USD,"Mar 22, 2021","Mar 22, 2021"
CVS HEALTH CORP,Corporates,Fixed Income,"397,652.00",0.52,"397,652.00","300,000.00",126650CZ1,US126650CZ11,BF4JKH4,131.2,United States,-,USD,15.68,3.27,1.0,"Mar 25, 2048",5.05,15.89,-,3.25,15.72,3.25,USD,"Mar 09, 2018","Mar 09, 2018"
GENERAL MOTORS FINANCIAL CO INC,Corporates,Fixed Income,"393,330.78",0.52,"393,330.78","400,000.00",37045XDD5,US37045XDD57,-,97.73,United States,-,USD,3.87,1.84,1.0,"Jan 08, 2026",1.25,3.87,-,1.84,3.87,1.84,USD,"Jan 08, 2021","Jan 08, 2021"
WELLS FARGO & COMPANY MTN,Corporates,Fixed Income,"380,981.67",0.5,"380,981.67","300,000.00",94974BGQ7,US94974BGQ77,BYQ29R7,126.4,United States,-,USD,15.05,3.29,1.0,"Nov 17, 2045",4.9,15.13,-,3.29,15.13,3.29,USD,"Nov 17, 2015","Nov 17, 2015"
RAYTHEON TECHNOLOGIES CORPORATION,Corporates,Fixed Income,"337,606.88",0.44,"337,606.88","300,000.00",913017CY3,US913017CY37,BF7MTW8,112.02,United States,-,USD,5.89,2.23,1.0,"Nov 16, 2028",4.13,6.02,-,2.17,5.82,2.17,USD,"Aug 16, 2018","Aug 16, 2018"
BARCLAYS PLC,Corporates,Fixed Income,"334,773.22",0.44,"334,773.22","300,000.00",06738EAU9,US06738EAU91,BD72SC7,109.53,United Kingdom,-,USD,4.68,2.62,1.0,"Jan 10, 2028",4.34,5.23,-,2.32,4.46,2.32,USD,"Jan 10, 2017","Jan 10, 2017"
BROADCOM INC,Corporates,Fixed Income,"331,131.67",0.43,"331,131.67","300,000.00",11135FBC4,US11135FBC41,-,109.39,United States,-,USD,2.99,1.75,1.0,"Apr 15, 2025",4.7,3.04,-,1.68,2.97,1.68,USD,"Apr 09, 2020","Aug 07, 2020"
BROADCOM CORPORATION/BROADCOM CAYM,Corporates,Fixed Income,"330,701.42",0.43,"330,701.42","300,000.00",11134LAH2,US11134LAH24,BDRTBT6,108.45,United States,-,USD,4.39,2.1,1.0,"Jan 15, 2027",3.88,4.52,-,2.02,4.32,2.02,USD,"Jan 15, 2018","Feb 14, 2018"
HSBC HOLDINGS PLC,Corporates,Fixed Income,"327,366.42",0.43,"327,366.42","300,000.00",404280AU3,US404280AU33,BYT32W3,107.55,United Kingdom,-,USD,3.34,2.08,1.0,"Aug 18, 2025",4.25,3.33,-,2.08,3.33,2.08,USD,"Aug 18, 2015","Aug 18, 2015"
ROYAL BANK OF SCOTLAND GROUP PLC,Corporates,Fixed Income,"321,323.92",0.42,"321,323.92","300,000.00",780097BK6,US780097BK63,BHPHFB0,105.93,United Kingdom,-,USD,2.11,1.67,1.0,"Mar 22, 2025",4.27,2.1,-,1.54,2.11,1.54,USD,"Mar 22, 2019","Mar 22, 2019"
BARCLAYS PLC,Corporates,Fixed Income,"320,491.75",0.42,"320,491.75","300,000.00",06738EAE5,US06738EAE59,BWBXSJ6,105.77,United Kingdom,-,USD,3.02,1.79,1.0,"Mar 16, 2025",3.65,3.01,-,1.79,3.01,1.79,USD,"Mar 16, 2015","Mar 16, 2015"
VERIZON COMMUNICATIONS INC,Corporates,Fixed Income,"318,696.00",0.42,"318,696.00","300,000.00",92343VGK4,US92343VGK44,BNGDVZ5,105.3,United States,-,USD,13.93,3.03,1.0,"Mar 22, 2041",3.4,14.08,-,3.03,13.81,3.03,USD,"Mar 22, 2021","Mar 22, 2021"
ABBVIE INC,Corporates,Fixed Income,"317,060.33",0.42,"317,060.33","300,000.00",00287YBV0,US00287YBV02,BMCF750,105.36,United States,-,USD,4.47,1.8,1.0,"Nov 21, 2026",2.95,4.54,-,1.76,4.4,1.76,USD,"May 21, 2020","Nov 17, 2020"
SANTANDER HOLDINGS USA INC,Corporates,Fixed Income,"315,950.75",0.41,"315,950.75","300,000.00",80282KBB1,US80282KBB17,-,105.04,United States,-,USD,3.18,1.92,1.0,"Jun 02, 2025",3.45,3.22,-,1.88,3.15,1.88,USD,"Jun 01, 2020","Jun 01, 2020"
ABBVIE INC,Corporates,Fixed Income,"312,047.67",0.41,"312,047.67","300,000.00",00287YBZ1,US00287YBZ16,BK7BXL7,103.73,United States,-,USD,2.73,1.28,1.0,"Nov 21, 2024",2.6,2.78,-,1.24,2.7,1.24,USD,"May 21, 2020","Nov 17, 2020"
CITIGROUP INC,Corporates,Fixed Income,"311,568.67",0.41,"311,568.67","300,000.00",172967GT2,US172967GT25,B93PQJ5,103.41,United States,-,USD,1.34,0.99,1.0,"May 15, 2023",3.5,1.34,-,0.99,1.34,0.99,USD,"May 14, 2013","May 14, 2013"
VERIZON COMMUNICATIONS INC,Corporates,Fixed Income,"305,572.00",0.4,"305,572.00","300,000.00",92343VGJ7,US92343VGJ70,-,101.15,United States,-,USD,8.08,2.41,1.0,"Mar 21, 2031",2.55,8.13,-,2.41,7.93,2.41,USD,"Mar 22, 2021","Mar 22, 2021"
ABBVIE INC,Corporates,Fixed Income,"305,032.67",0.4,"305,032.67","300,000.00",00287YBM0,US00287YBM03,BK76XL2,101.42,United States,-,USD,0.88,0.69,1.0,"Nov 21, 2022",2.3,0.88,-,0.69,0.88,0.69,USD,"May 21, 2020","Nov 19, 2020"
SANTANDER UK GROUP HOLDINGS PLC,Corporates,Fixed Income,"297,874.95",0.39,"297,874.95","300,000.00",80281LAN5,US80281LAN55,-,98.97,United Kingdom,-,USD,2.17,1.35,1.0,"Mar 15, 2025",1.09,2.16,-,1.35,2.16,1.35,USD,"Mar 15, 2021","Mar 15, 2021"
BROADCOM INC 144A,Corporates,Fixed Income,"296,491.67",0.39,"296,491.67","300,000.00",11135FBH3,US11135FBH38,-,97.91,United States,-,USD,8.02,2.71,1.0,"Feb 15, 2031",2.45,8.03,-,2.71,8.03,2.71,USD,"Jan 19, 2021","Jan 19, 2021"
GOLDMAN SACHS GROUP INC,Corporates,Fixed Income,"287,241.00",0.38,"287,241.00","200,000.00",38141GFD1,US38141GFD16,B283338,141.93,United States,-,USD,10.63,3.31,1.0,"Oct 01, 2037",6.75,10.63,-,3.31,10.63,3.31,USD,"Oct 03, 2007","Oct 03, 2007"
TELEFONICA EMISIONES SAU,Corporates,Fixed Income,"286,588.53",0.38,"286,588.53","200,000.00",87938WAC7,US87938WAC73,B170DG6,143.08,Spain,-,USD,10.04,3.28,1.0,"Jun 20, 2036",7.04,10.03,-,3.28,10.03,3.28,USD,"Jun 20, 2006","Jun 20, 2006"
ANHEUSER-BUSCH INBEV WORLDWIDE INC,Corporates,Fixed Income,"282,233.67",0.37,"282,233.67","200,000.00",03523TBV9,US03523TBV98,BJ520Z8,138.68,Belgium,-,USD,15.49,3.36,1.0,"Jan 23, 2049",5.55,15.7,-,3.34,15.54,3.34,USD,"Jan 23, 2019","Jan 23, 2019"
BOEING CO,Corporates,Fixed Income,"280,046.67",0.37,"280,046.67","200,000.00",097023CX1,US097023CX16,BM8R6Q4,139.04,United States,-,USD,17.89,3.95,1.0,"May 01, 2060",5.93,18.1,-,3.94,18.0,3.94,USD,"May 04, 2020","May 04, 2020"
CREDIT SUISSE GROUP FUNDING GUERNS,Corporates,Fixed Income,"277,694.10",0.36,"277,694.10","250,000.00",225433AR2,US225433AR25,BYWJPN0,110.16,Switzerland,-,USD,3.91,2.07,1.0,"Apr 17, 2026",4.55,3.9,-,2.07,3.9,2.07,USD,"Oct 18, 2016","Nov 16, 2016"
BOEING CO,Corporates,Fixed Income,"275,836.25",0.36,"275,836.25","250,000.00",097023CT0,US097023CT04,-,109.52,United States,-,USD,3.02,1.91,1.0,"May 01, 2025",4.88,3.08,-,1.84,3.01,1.84,USD,"May 04, 2020","May 04, 2020"
COOPERATIEVE RABOBANK UA,Corporates,Fixed Income,"275,776.15",0.36,"275,776.15","250,000.00",21684AAC0,US21684AAC09,BYW41H1,108.52,Netherlands,-,USD,3.3,1.91,1.0,"Aug 04, 2025",4.38,3.29,-,1.91,3.29,1.91,USD,"Aug 04, 2015","Aug 04, 2015"
TIME WARNER CABLE LLC,Corporates,Fixed Income,"273,602.00",0.36,"273,602.00","200,000.00",88732JAU2,US88732JAU25,B62X8Y8,136.5,United States,-,USD,11.33,3.86,1.0,"Jun 15, 2039",6.75,11.32,-,3.86,11.32,3.86,USD,"Jun 29, 2009","Jun 29, 2009"
SYNCHRONY FINANCIAL,Corporates,Fixed Income,"269,023.89",0.35,"269,023.89","250,000.00",87165BAD5,US87165BAD55,BPYKS06,106.0,United States,-,USD,2.26,1.89,1.0,"Aug 15, 2024",4.25,2.45,-,1.66,2.23,1.66,USD,"Aug 11, 2014","Aug 11, 2014"
VODAFONE GROUP PLC,Corporates,Fixed Income,"262,495.00",0.34,"262,495.00","200,000.00",92857WBM1,US92857WBM10,BFMLP22,130.81,United Kingdom,-,USD,15.68,3.46,1.0,"May 30, 2048",5.25,15.77,-,3.46,15.77,3.46,USD,"May 30, 2018","May 30, 2018"
RAYTHEON TECHNOLOGIES CORPORATION,Corporates,Fixed Income,"257,890.25",0.34,"257,890.25","200,000.00",913017CX5,US913017CX53,BF8QNN8,128.37,United States,-,USD,16.47,3.07,1.0,"Nov 16, 2048",4.63,16.7,-,3.05,16.52,3.05,USD,"Aug 16, 2018","Aug 16, 2018"
ORACLE CORPORATION,Corporates,Fixed Income,"257,695.00",0.34,"257,695.00","250,000.00",68389XBT1,US68389XBT19,-,102.45,United States,-,USD,3.07,1.72,1.0,"Apr 01, 2025",2.5,3.1,-,1.7,3.02,1.7,USD,"Apr 01, 2020","Apr 01, 2020"
ALTRIA GROUP INC,Corporates,Fixed Income,"255,802.61",0.34,"255,802.61","200,000.00",02209SBF9,US02209SBF92,BJ2W9Y3,125.64,United States,-,USD,14.48,4.33,1.0,"Feb 14, 2049",5.95,14.61,-,4.32,14.47,4.32,USD,"Feb 14, 2019","Feb 14, 2019"
AMGEN INC,Corporates,Fixed Income,"255,718.49",0.34,"255,718.49","200,000.00",031162CF5,US031162CF59,BDRVZ12,127.65,United States,-,USD,17.32,3.21,1.0,"Jun 15, 2051",4.66,17.54,-,3.19,17.38,3.19,USD,"Dec 15, 2016","Jan 10, 2017"
BOEING CO,Corporates,Fixed Income,"252,201.75",0.33,"252,201.75","250,000.00",097023DG7,US097023DG73,-,99.98,United States,-,USD,2.61,2.2,1.0,"Feb 04, 2026",2.2,3.86,-,2.2,3.86,2.2,USD,"Feb 04, 2021","Feb 04, 2021"
ANHEUSER-BUSCH INBEV WORLDWIDE INC,Corporates,Fixed Income,"251,110.67",0.33,"251,110.67","200,000.00",035240AU4,US035240AU42,-,125.17,Belgium,-,USD,19.76,3.42,1.0,"Jun 01, 2060",4.6,20.0,-,3.41,19.88,3.41,USD,"Apr 03, 2020","Apr 03, 2020"
NEXTERA ENERGY CAPITAL HOLDINGS IN,Corporates,Fixed Income,"250,074.17",0.33,"250,074.17","250,000.00",65339KBU3,US65339KBU34,-,99.81,United States,-,USD,1.16,0.81,1.0,"Mar 01, 2023",0.65,1.16,-,0.81,1.16,0.81,USD,"Mar 17, 2021","Mar 17, 2021"
ABBVIE INC,Corporates,Fixed Income,"249,135.22",0.33,"249,135.22","200,000.00",00287YAS8,US00287YAS81,BXC32G7,123.95,United States,-,USD,14.89,3.23,1.0,"May 14, 2045",4.7,15.08,-,3.21,14.88,3.21,USD,"May 14, 2015","May 14, 2015"
AIR LEASE CORPORATION MTN,Corporates,Fixed Income,"246,983.61",0.32,"246,983.61","250,000.00",00914AAL6,US00914AAL61,-,98.53,United States,-,USD,2.09,1.41,1.0,"Feb 15, 2024",0.7,2.09,-,1.41,2.09,1.41,USD,"Jan 26, 2021","Jan 26, 2021"
CVS HEALTH CORP,Corporates,Fixed Income,"246,949.33",0.32,"246,949.33","200,000.00",126650CY4,US126650CY46,BF4JK96,122.2,United States,-,USD,11.52,3.04,1.0,"Mar 25, 2038",4.78,11.69,-,3.0,11.43,3.0,USD,"Mar 09, 2018","Mar 09, 2018"
FEDEX CORP,Corporates,Fixed Income,"246,025.89",0.32,"246,025.89","200,000.00",31428XBE5,US31428XBE58,BYRP878,122.41,United States,-,USD,14.97,3.38,1.0,"Nov 15, 2045",4.75,15.15,-,3.36,14.96,3.36,USD,"Oct 23, 2015","Oct 23, 2015"
ANHEUSER-BUSCH COMPANIES LLC,Corporates,Fixed Income,"245,926.67",0.32,"245,926.67","200,000.00",03522AAH3,US03522AAH32,BK5XW52,121.01,Belgium,-,USD,10.35,2.88,1.0,"Feb 01, 2036",4.7,10.51,-,2.83,10.23,2.83,USD,"Feb 01, 2019","May 13, 2019"
ABBVIE INC,Corporates,Fixed Income,"241,688.44",0.32,"241,688.44","200,000.00",00287YCB3,US00287YCB39,BJDRSH3,120.37,United States,-,USD,17.1,3.15,1.0,"Nov 21, 2049",4.25,17.31,-,3.14,17.13,3.14,USD,"May 21, 2020","Nov 17, 2020"
GE CAPITAL INTERNATIONAL FUNDING C,Corporates,Fixed Income,"241,395.04",0.32,"241,395.04","200,000.00",36164QNA2,US36164QNA21,BYNWXZ6,120.13,United States,-,USD,10.66,2.67,1.0,"Nov 15, 2035",4.42,10.67,-,2.67,10.67,2.67,USD,"May 15, 2016","Jul 01, 2016"
ABBVIE INC,Corporates,Fixed Income,"240,637.00",0.32,"240,637.00","200,000.00",00287YAR0,US00287YAR09,BXC32C3,119.73,United States,-,USD,10.14,2.73,1.0,"May 14, 2035",4.5,10.32,-,2.68,10.02,2.68,USD,"May 14, 2015","May 14, 2015"
TAKEDA PHARMACEUTICAL CO LTD,Corporates,Fixed Income,"235,814.22",0.31,"235,814.22","200,000.00",874060AW6,US874060AW64,-,117.42,Japan,-,USD,5.78,2.26,1.0,"Nov 26, 2028",5.0,5.92,-,2.17,5.74,2.17,USD,"Nov 26, 2019","Dec 13, 2019"
BOEING CO,Corporates,Fixed Income,"235,318.67",0.31,"235,318.67","200,000.00",097023CY9,US097023CY98,-,116.8,United States,-,USD,6.76,2.87,1.0,"May 01, 2030",5.15,6.86,-,2.81,6.69,2.81,USD,"May 04, 2020","May 04, 2020"
CSX CORP,Corporates,Fixed Income,"233,331.11",0.31,"233,331.11","250,000.00",126408HT3,US126408HT35,-,93.01,United States,-,USD,20.06,2.85,1.0,"May 15, 2051",2.5,20.26,-,2.85,20.26,2.85,USD,"Dec 10, 2020","Dec 10, 2020"
ENERGY TRANSFER OPERATING LP,Corporates,Fixed Income,"232,165.78",0.3,"232,165.78","200,000.00",29278NAR4,US29278NAR44,BL3BQC0,115.44,United States,-,USD,15.8,4.08,1.0,"May 15, 2050",5.0,15.95,-,4.07,15.8,4.07,USD,"Jan 22, 2020","Jan 22, 2020"
CIGNA CORP,Corporates,Fixed Income,"229,417.22",0.3,"229,417.22","200,000.00",125523AH3,US125523AH38,BKPHS12,113.79,United States,-,USD,5.77,2.18,1.0,"Oct 15, 2028",4.38,5.9,-,2.11,5.7,2.11,USD,"Apr 15, 2019","Aug 27, 2019"
WELLS FARGO & COMPANY MTN,Corporates,Fixed Income,"227,350.33",0.3,"227,350.33","200,000.00",94974BGL8,US94974BGL80,BYQXN34,111.78,United States,-,USD,4.92,2.05,1.0,"Jul 22, 2027",4.3,4.91,-,2.05,4.91,2.05,USD,"Jul 22, 2015","Jul 22, 2015"
ROYAL BANK OF SCOTLAND GROUP PLC,Corporates,Fixed Income,"226,554.81",0.3,"226,554.81","200,000.00",780097BL4,US780097BL47,BK94J94,112.62,United Kingdom,-,USD,6.17,2.5,1.0,"May 08, 2030",4.45,6.3,-,2.5,6.31,2.5,USD,"May 08, 2019","May 08, 2019"
VODAFONE GROUP PLC,Corporates,Fixed Income,"226,333.17",0.3,"226,333.17","200,000.00",92857WBK5,US92857WBK53,BYWFV85,112.8,United Kingdom,-,USD,5.65,2.22,1.0,"May 30, 2028",4.38,5.64,-,2.22,5.64,2.22,USD,"May 30, 2018","May 30, 2018"
CITIGROUP INC,Corporates,Fixed Income,"225,210.44",0.3,"225,210.44","200,000.00",172967KA8,US172967KA87,BY7RB31,111.47,United States,-,USD,5.08,2.31,1.0,"Sep 29, 2027",4.45,5.06,-,2.31,5.06,2.31,USD,"Sep 29, 2015","Sep 29, 2015"
L3HARRIS TECHNOLOGIES INC,Corporates,Fixed Income,"225,203.11",0.3,"225,203.11","200,000.00",502431AM1,US502431AM16,BMBM688,112.41,United States,-,USD,5.54,2.32,1.0,"Jun 15, 2028",4.4,5.67,-,2.25,5.47,2.25,USD,"Dec 15, 2019","May 01, 2020"
ANTHEM INC,Corporates,Fixed Income,"225,078.00",0.3,"225,078.00","200,000.00",036752AS2,US036752AS28,-,111.48,United States,-,USD,18.25,3.01,1.0,"Mar 15, 2051",3.6,18.48,-,3.0,18.28,3.0,USD,"Mar 17, 2021","Mar 17, 2021"
MCDONALDS CORPORATION MTN,Corporates,Fixed Income,"225,038.00",0.3,"225,038.00","200,000.00",58013MFQ2,US58013MFQ24,-,110.72,United States,-,USD,7.15,2.21,1.0,"Jul 01, 2030",3.6,7.27,-,2.17,7.08,2.17,USD,"Mar 27, 2020","Mar 27, 2020"
MORGAN STANLEY MTN,Corporates,Fixed Income,"224,981.78",0.3,"224,981.78","200,000.00",6174467X1,US6174467X10,BGN2MV9,111.98,United States,-,USD,3.57,1.8,1.0,"Nov 24, 2025",5.0,3.56,-,1.8,3.56,1.8,USD,"Nov 22, 2013","Nov 22, 2013"
CHARTER COMMUNICATIONS OPERATING L,Corporates,Fixed Income,"224,600.13",0.29,"224,600.13","200,000.00",161175AY0,US161175AY09,BZ06JV6,110.15,United States,-,USD,3.05,1.94,1.0,"Jul 23, 2025",4.91,3.23,-,1.74,3.02,1.74,USD,"Jul 23, 2016","Dec 01, 2016"
