,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,FORD CREDIT CANADA CO,F,CA34527ACA66,,United States,100000,80,102,CAD,ISHGHYG,5/8/2018,
12/30/2021,FORD CREDIT CANADA CO,F,CA34527ACH10,,United States,100000,80,102,CAD,ISHGHYG,11/30/2020,
12/30/2021,CREW ENERGY INC            144A,CRCN,CA226533AD95,226533AD9,Canada,40000,32,40,CAD,ISHGHYG,3/14/2017,
12/30/2021,CES ENERGY SOLUTIONS CORP,CEUCN,CA15713JAA21,,Canada,40000,33,42,CAD,ISHGHYG,10/20/2017,
12/30/2021,FORD CREDIT CANADA CO,F,CA34527ACG37,34527ACG3,United States,50000,41,52,CAD,ISHGHYG,11/5/2019,
12/30/2021,VIDEOTRON LTD,QBRCN,CA92660FAF14,,Canada,50000,42,54,CAD,ISHGHYG,6/17/2013,
12/30/2021,VIDEOTRON LTD              RegS,QBRCN,CA92660FAJ36,,Canada,50000,41,52,CAD,ISHGHYG,9/15/2015,
12/30/2021,PARKLAND CORP              144A,PKICN,CA70137WAK41,,Canada,125000,97,124,CAD,ISHGHYG,6/16/2021,
12/30/2021,NUVISTA ENERGY LTD         144A,NVACN,CA67072QAD66,,Canada,25000,21,27,CAD,ISHGHYG,7/23/2021,
12/30/2021,FORD CREDIT CANADA CO,F,CA34527ACJ75,,United States,75000,58,74,CAD,ISHGHYG,9/16/2021,
12/30/2021,BROOKFIELD PROPERTY FINANCE ULC MTN,BPYUCN,CA11287PAA36,,Canada,75000,59,75,CAD,ISHGHYG,10/12/2021,
12/30/2021,SUPERIOR PLUS LP           144A,SPBCN,CA86828QAK72,,Canada,50000,39,50,CAD,ISHGHYG,5/18/2021,
12/30/2021,VIDEOTRON LTD              144A,QBRCN,CA92660FAP95,,Canada,150000,115,147,CAD,ISHGHYG,6/17/2021,
12/30/2021,AIR CANADA 144A,ACACN,CA008911BJ76,,Canada,238000,188,241,CAD,ISHGHYG,8/11/2021,
12/30/2021,RITCHIE BROS HOLDINGS LTD  144A,RBACN,CA76774RAB02,,Canada,3000,2,3,CAD,ISHGHYG,12/21/2021,
12/30/2021,VIDEOTRON LTD,QBRCN,CA92660FAL81,92660FAL8,Canada,110000,88,113,CAD,ISHGHYG,10/8/2019,
12/30/2021,VIDEOTRON LTD,QBRCN,CA92660FAM64,,Canada,25000,18,23,CAD,ISHGHYG,1/22/2021,
12/30/2021,CAD CASH,CAD,,,Canada,378997,296,379,CAD,ISHGHYG,1/1/1989,
12/30/2021,VALEO SA MTN RegS,FRFP,FR0013230943,,France,100000,115,101,EUR,ISHGHYG,1/11/2017,
12/30/2021,TELECOM ITALIA SPA MTN RegS,TITIM,XS1169832810,,Italy,100000,120,106,EUR,ISHGHYG,1/16/2015,
12/30/2021,KME AG     RegS,KMEAGR,XS1756722069,,Germany,100000,110,97,EUR,ISHGHYG,2/9/2018,
12/30/2021,CROWN EUROPEAN HOLDINGS SA RegS,CCK,XS1758716085,,United States,100000,116,102,EUR,ISHGHYG,1/26/2018,
12/30/2021,PEACH PROPERTY FINANCE GMBH RegS,PEANSW,XS2010038060,,Germany,100000,114,101,EUR,ISHGHYG,11/15/2019,
12/30/2021,CROWN EUROPEAN HOLDINGS SA RegS,CCK,XS2071622216,,United States,100000,114,100,EUR,ISHGHYG,10/31/2019,
12/30/2021,ELIS SA MTN RegS,ELISGP,FR0013318094,,France,100000,116,103,EUR,ISHGHYG,2/15/2018,
12/30/2021,FORD MOTOR CREDIT COMPANY LLC,F,XS2013574202,,United States,200000,232,205,EUR,ISHGHYG,6/17/2019,
12/30/2021,THYSSENKRUPP AG MTN RegS,TKAGR,DE000A2YN6V1,,Germany,175000,204,180,EUR,ISHGHYG,9/6/2019,
12/30/2021,RENAULT SA MTN RegS,RENAUL,FR0013240835,,France,100000,115,101,EUR,ISHGHYG,3/8/2017,
12/30/2021,TEVA PHARMACEUTICAL FINANCE NETHER RegS,TEVA,XS1211040917,,Israel,100000,114,100,EUR,ISHGHYG,3/31/2015,
12/30/2021,K&S AG     RegS,SDFGR,XS1591416679,,Germany,100000,118,104,EUR,ISHGHYG,4/6/2017,
12/30/2021,MEDIOBANCA SPA,BACRED,IT0004917842,,Italy,115000,144,127,EUR,ISHGHYG,4/18/2013,
12/30/2021,ZF NORTH AMERICA CAPITAL INC RegS,ZFFNGR,DE000A14J7G6,,Germany,100000,119,105,EUR,ISHGHYG,4/27/2015,
12/30/2021,PLATIN 1426 GMBH           RegS,SCHENC,XS1735583095,,Germany,100000,113,100,EUR,ISHGHYG,12/21/2017,
12/30/2021,TEREOS FINANCE GROUPE I SA RegS,TEREOS,FR0013183571,,France,100000,117,103,EUR,ISHGHYG,6/16/2016,
12/30/2021,DKT FINANCE APS            RegS,TDCDC,XS1841967356,,Denmark,100000,115,101,EUR,ISHGHYG,7/2/2018,
12/30/2021,H.J. HEINZ CO              RegS,KHC,XS1253558388,,United States,100000,117,103,EUR,ISHGHYG,7/1/2015,
12/30/2021,TELECOM ITALIA SPA MTN RegS,TITIM,XS1551678409,,Italy,100000,117,103,EUR,ISHGHYG,1/19/2017,
12/30/2021,SCHUMANN SPA               RegS,SCHMAN,XS1454980159,,Italy,68750,80,71,EUR,ISHGHYG,7/28/2016,
12/30/2021,EDREAMS ODIGEO SA          RegS,EDRSM,XS1879565791,,Spain,100000,114,101,EUR,ISHGHYG,9/25/2018,
12/30/2021,INTESA SANPAOLO SPA MTN RegS,ISPIM,XS0971213201,,Italy,100000,127,112,EUR,ISHGHYG,9/13/2013,
12/30/2021,NOVOMATIC AG MTN RegS,NOVO,AT0000A1LHT0,,Austria,100000,112,99,EUR,ISHGHYG,9/20/2016,
12/30/2021,DEUTSCHE LUFTHANSA AG      RegS,LHAGR,XS2408458227,,Germany,100000,113,100,EUR,ISHGHYG,11/16/2021,
12/30/2021,BALL CORPORATION           RegS,BLL,XS1330978567,,United States,200000,249,220,EUR,ISHGHYG,12/14/2015,
12/30/2021,LHMC FINCO SARL            RegS,LHMCFI,XS1849558900,,Spain,84917,98,86,EUR,ISHGHYG,7/2/2018,
12/30/2021,QUATRIM SAS                RegS,COFP,XS2010039118,,France,100000,117,103,EUR,ISHGHYG,11/20/2019,
12/30/2021,TELECOM ITALIA SPA MTN RegS,TITIM,XS1347748607,,Italy,100000,122,107,EUR,ISHGHYG,1/20/2016,
12/30/2021,VALEO SA MTN RegS,FRFP,FR0011689033,,France,100000,124,109,EUR,ISHGHYG,1/22/2014,
12/30/2021,THYSSENKRUPP AG MTN RegS,TKAGR,DE000A2TEDB8,,Germany,125000,149,131,EUR,ISHGHYG,2/22/2019,
12/30/2021,EL CORTE INGLES SA         RegS,CRTING,XS1886543476,,Spain,100000,115,101,EUR,ISHGHYG,10/8/2018,
12/30/2021,SCHAEFFLER AG MTN RegS,SHAEFF,DE000A2YB7A7,,Germany,100000,118,104,EUR,ISHGHYG,3/26/2019,
12/30/2021,LINCOLN FINANCING SARL     RegS,LNCFIN,XS1974797364,,Netherlands,125000,144,127,EUR,ISHGHYG,4/2/2019,
12/30/2021,HP PELZER HOLDING GMBH     RegS,PELHOL,XS1533914591,,Germany,100000,107,94,EUR,ISHGHYG,4/6/2017,
12/30/2021,LKQ ITALIA BONDCO S.P.A.   RegS,LKQ,XS1395004408,,United States,100000,121,107,EUR,ISHGHYG,4/14/2016,
12/30/2021,VOLVO CAR AB MTN RegS,VOVCAB,XS1971935223,,Sweden,100000,119,105,EUR,ISHGHYG,4/2/2019,
12/30/2021,BANCA POPOLARE DI SONDRIO SCPA MTN RegS,BPSOIM,XS1975757789,,Italy,100000,119,105,EUR,ISHGHYG,4/3/2019,
12/30/2021,TELECOM ITALIA SPA MTN RegS,TITIM,XS1935256369,,Italy,100000,122,108,EUR,ISHGHYG,1/11/2019,
12/30/2021,BWAY HOLDING CO            RegS,BWY,XS1851302312,,United States,100000,114,101,EUR,ISHGHYG,7/12/2018,
12/30/2021,WIENERBERGER AG            RegS,WIEAV,AT0000A20F93,,Austria,50000,60,53,EUR,ISHGHYG,5/2/2018,
12/30/2021,TEOLLISUUDEN VOIMA OYJ MTN RegS,TVOYFH,XS1816329418,,Finland,100000,118,104,EUR,ISHGHYG,5/8/2018,
12/30/2021,BANCO DE SABADELL SA MTN RegS,SABSM,XS1991397545,,Spain,200000,234,207,EUR,ISHGHYG,5/10/2019,
12/30/2021,LA FINANCIERE ATALIAN  SAS RegS,ATALIA,XS1605600532,,France,100000,112,99,EUR,ISHGHYG,5/5/2017,
12/30/2021,PPF TELECOM GROUP BV MTN RegS,PPFTEL,XS2176872849,,Netherlands,100000,122,108,EUR,ISHGHYG,5/20/2020,
12/30/2021,LEONARDO SPA MTN RegS,LDOIM,XS1627782771,,Italy,100000,116,102,EUR,ISHGHYG,6/7/2017,
12/30/2021,HANESBRANDS FINANCE LUXEMBOURG SCA RegS,HBI,XS1419661118,,United States,100000,119,105,EUR,ISHGHYG,6/3/2016,
12/30/2021,BANCO BPM SPA MTN RegS,BAMIIM,XS2016160777,,Italy,100000,119,105,EUR,ISHGHYG,6/21/2019,
12/30/2021,UNITED GROUP BV            RegS,ADRBID,XS1647815775,,Netherlands,100000,117,103,EUR,ISHGHYG,7/27/2017,
12/30/2021,SOFTBANK GROUP CORP        RegS,SOFTBK,XS2361253862,,Japan,100000,113,100,EUR,ISHGHYG,7/6/2021,
12/30/2021,DEUTSCHE LUFTHANSA AG      RegS,LHAGR,XS2363244513,,Germany,100000,113,100,EUR,ISHGHYG,7/14/2021,
12/30/2021,INTRUM JUSTITIA AB         RegS,INTRUM,XS1634532748,,Sweden,100000,115,101,EUR,ISHGHYG,6/26/2017,
12/30/2021,FORD MOTOR CREDIT COMPANY LLC MTN,F,XS2116728895,,United States,100000,116,102,EUR,ISHGHYG,2/20/2020,
12/30/2021,NOVO BANCO SA              RegS,NOVBNC,PTNOBIOM0014,,Portugal,100000,113,100,EUR,ISHGHYG,7/23/2021,
12/30/2021,VIVION INVESTMENTS SARL    RegS,VIVION,XS2031925840,,Luxembourg,100000,112,99,EUR,ISHGHYG,8/8/2019,
12/30/2021,ADIENT GLOBAL HOLDINGS LTD RegS,ADNT,XS1468662801,,United States,100000,116,102,EUR,ISHGHYG,8/19/2016,
12/30/2021,ORANO SA MTN,ORANOF,FR0010804500,,France,150000,190,168,EUR,ISHGHYG,9/23/2009,
12/30/2021,BANCA MONTE DEI PASCHI DI SIENA SP RegS,MONTE,XS2055091784,,Italy,100000,116,103,EUR,ISHGHYG,9/24/2019,
12/30/2021,NIDDA HEALTHCARE HOLDING AG RegS,SAZGR,XS1690644668,,Germany,100000,114,101,EUR,ISHGHYG,9/29/2017,
