,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,CHICAGO ILL O HARE INTL ARPT R,CHITRN,US167593MY55,167593MY5,United States,145000,149,149,USD,IMUN22,10/17/2013,
12/30/2021,CHICAGO ILL O HARE INTL ARPT R,CHITRN,US167593PD81,167593PD8,United States,275000,282,282,USD,IMUN22,10/17/2013,
12/30/2021,CHICAGO ILL O HARE INTL ARPT R,CHITRN,US167593QY10,167593QY1,United States,205000,210,210,USD,IMUN22,10/15/2015,
12/30/2021,GRANT CNTY WASH PUB UTIL DIST,GRAPWR,US387883UQ25,387883UQ2,United States,125000,128,128,USD,IMUN22,11/18/2014,
12/30/2021,NEW JERSEY ST TPK AUTH TPK REV,NJSTRN,US6461395M37,6461395M3,United States,505000,518,518,USD,IMUN22,10/7/2014,
12/30/2021,NEW JERSEY ST TPK AUTH TPK REV,NJSTRN,US646139Z406,646139Z40,United States,355000,364,364,USD,IMUN22,9/20/2012,
12/30/2021,NEW YORK ST TWY AUTH GEN REV,NYSTRN,US650009YF40,650009YF4,United States,140000,143,143,USD,IMUN22,7/11/2012,
12/30/2021,NORTH TEX TWY AUTH REV,NRTTRN,US66285WKE56,66285WKE5,United States,115000,118,118,USD,IMUN22,10/4/2012,
12/30/2021,NORTH TEX TWY AUTH REV,NRTTRN,US66285WLN47,66285WLN4,United States,165000,169,169,USD,IMUN22,11/20/2014,
12/30/2021,CLARKSVILLE TENN WTR SWR & GAS,CLAWTR,US182618JZ26,182618JZ2,United States,155000,159,159,USD,IMUN22,6/27/2013,
12/30/2021,OMAHA PUB PWR DIST NEB ELEC RE,OMAPWR,US6817937S88,6817937S8,United States,255000,261,261,USD,IMUN22,10/10/2012,
12/30/2021,SAN ANTONIO TEX ELEC & GAS REV,SANUTL,US7962533V27,7962533V2,United States,215000,220,220,USD,IMUN22,8/13/2015,
12/30/2021,SAN ANTONIO TEX ELEC & GAS REV,SANUTL,US79625GCT85,79625GCT8,United States,130000,133,133,USD,IMUN22,7/1/2016,
12/30/2021,VIRGINIA COLLEGE BLDG AUTH VA,VACHGR,US927781D683,927781D68,United States,110000,113,113,USD,IMUN22,5/3/2012,
12/30/2021,VIRGINIA COLLEGE BLDG AUTH VA,VACHGR,US927781K860,927781K86,United States,1000000,1024,1024,USD,IMUN22,12/13/2012,
12/30/2021,COLORADO ST BRD GOVERNORS UNIV,COSHGR,US196707KS16,196707KS1,United States,250000,256,256,USD,IMUN22,5/1/2012,
12/30/2021,COLORADO ST BRD GOVERNORS UNIV,COSHGR,US196707MD29,196707MD2,United States,210000,215,215,USD,IMUN22,3/28/2013,
