,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,INTERNATIONAL LEASE FINANCE CORP,AER,US459745GN96,459745GN9,United States,650000,684,684,USD,ISHIBHB,8/21/2012,
12/30/2021,AIR LEASE CORPORATION,AL,US00912XBE31,00912XBE3,United States,62000,63,63,USD,ISHIBHB,9/17/2018,
12/30/2021,AIR LEASE CORPORATION,AL,US00912XAW48,00912XAW4,United States,750000,766,766,USD,ISHIBHB,6/12/2017,
12/30/2021,ALLY FINANCIAL INC,ALLY,US02005NBC39,,United States,75000,77,77,USD,ISHIBHB,5/19/2015,
12/30/2021,ANTHEM INC,ANTM,US94973VAX55,94973VAX5,United States,50000,51,51,USD,ISHIBHB,5/7/2012,
12/30/2021,ANTHEM INC,ANTM,US036752AF07,,United States,450000,460,460,USD,ISHIBHB,11/21/2017,
12/30/2021,AON CORP,AON,US037389BD49,037389BD4,United Kingdom,180000,183,183,USD,ISHIBHB,11/15/2019,
12/30/2021,CITIGROUP INC,C,US172967GK16,172967GK1,United States,515000,534,534,USD,ISHIBHB,2/8/2013,
12/30/2021,CAPITAL ONE FINANCIAL CORPORATION,COF,US14040HBL87,14040HBL8,United States,125000,127,127,USD,ISHIBHB,3/9/2017,
12/30/2021,AETNA INC,AET,US008117AP87,008117AP8,United States,400000,407,407,USD,ISHIBHB,11/7/2012,
12/30/2021,DEUTSCHE BANK AG (NEW YORK BRANCH),DB,US251526CA59,251526CA5,Germany,225000,230,230,USD,ISHIBHB,2/14/2019,
12/30/2021,DEUTSCHE BANK AG (NEW YORK BRANCH),DB,US251526BL24,,Germany,775000,794,794,USD,ISHIBHB,11/16/2017,
12/30/2021,DISCOVER FINANCIAL SERVICES,DFS,US254709AJ71,254709AJ7,United States,200000,206,206,USD,ISHIBHB,3/19/2013,
12/30/2021,FIFTH THIRD BANCORP,FITB,US316773CU23,316773CU2,United States,125000,126,126,USD,ISHIBHB,6/15/2017,
12/30/2021,FIDELITY NATIONAL FINANCIAL INC,FNF,US31620RAF29,,United States,140000,147,147,USD,ISHIBHB,8/28/2012,
12/30/2021,FS INVESTMENT CORP,FSK,US302635AC17,302635AC1,United States,60000,61,61,USD,ISHIBHB,4/30/2015,
12/30/2021,TORCHMARK CORPORATION,GL,US891027AQ76,,United States,80000,83,83,USD,ISHIBHB,9/24/2012,
12/30/2021,HUMANA INC.,HUM,US444859BA90,444859BA9,United States,155000,158,158,USD,ISHIBHB,12/10/2012,
12/30/2021,HUMANA INC,HUM,US444859BJ00,444859BJ0,United States,175000,179,179,USD,ISHIBHB,12/21/2017,
12/30/2021,INTERCONTINENTAL EXCHANGE INC,ICE,US45866FAE43,45866FAE4,United States,125000,127,127,USD,ISHIBHB,8/17/2017,
12/30/2021,KIMCO REALTY CORPORATION,KIM,US49446RAN98,,United States,200000,205,205,USD,ISHIBHB,10/19/2015,
12/30/2021,MARKEL CORPORATION,MKL,US570535AK02,,United States,100000,104,104,USD,ISHIBHB,7/2/2012,
12/30/2021,E TRADE FINANCIAL CORP,ETFC,US269246BP88,269246BP8,United States,155000,159,159,USD,ISHIBHB,8/24/2017,
12/30/2021,MORGAN STANLEY,MS,US6174824M37,,United States,900000,938,938,USD,ISHIBHB,10/23/2012,
12/30/2021,OFFICE PROPERTIES INCOME TRUST,OPI,US38376AAB98,38376AAB9,United States,175000,180,180,USD,ISHIBHB,7/20/2017,
12/30/2021,PEOPLES UNITED FINANCIAL INC,PBCT,US712704AA31,712704AA3,United States,210000,214,214,USD,ISHIBHB,12/6/2012,
12/30/2021,SANTANDER HOLDINGS USA INC,SANUSA,US80282KAT34,80282KAT3,United States,50000,51,51,USD,ISHIBHB,3/1/2018,
12/30/2021,SL GREEN OPERATING PARTNERSHIP LP,SLG,US78444FAF36,,United States,165000,169,169,USD,ISHIBHB,10/5/2017,
12/30/2021,RECKSON OPERATING PARTNERSHIP LP,SLG,US75625AAD63,75625AAD6,United States,125000,128,128,USD,ISHIBHB,11/15/2012,
12/30/2021,SYNOVUS FINANCIAL CORP.,SNV,US87161CAL90,87161CAL9,United States,475000,485,485,USD,ISHIBHB,11/1/2017,
12/30/2021,SYNCHRONY BANK,SYF,US87166FAA12,,United States,105000,106,106,USD,ISHIBHB,6/12/2017,
12/30/2021,SYNCHRONY FINANCIAL,SYF,US87165BAQ68,87165BAQ6,United States,605000,619,619,USD,ISHIBHB,7/25/2019,
12/30/2021,WR BERKLEY CORP,WRB,US084423AS19,084423AS1,United States,50000,51,51,USD,ISHIBHB,3/16/2012,
12/30/2021,ALLEGHANY CORPORATION,Y,US017175AC41,,United States,105000,107,107,USD,ISHIBHB,6/26/2012,
12/30/2021,ABBVIE INC,ABBV,US00287YCS63,00287YCS6,United States,50000,51,51,USD,ISHIBHB,11/19/2020,
12/30/2021,ABBVIE INC,ABBV,US00287YCT47,00287YCT4,United States,155000,158,158,USD,ISHIBHB,11/17/2020,
12/30/2021,ABBVIE INC,ABBV,US00287YAL39,00287YAL3,United States,500000,511,511,USD,ISHIBHB,8/5/2013,
12/30/2021,ABBVIE INC,ABBV,US00287YAP43,00287YAP4,United States,150000,153,153,USD,ISHIBHB,5/14/2015,
12/30/2021,ABBVIE INC,ABBV,US00287YBM03,00287YBM0,United States,690000,701,701,USD,ISHIBHB,11/19/2020,
12/30/2021,AUTODESK INC,ADSK,US052769AB25,,United States,130000,133,133,USD,ISHIBHB,12/13/2012,
