,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,AMERICAN CAMPUS COMMUNITIES OPERAT,ACC,US024836AE87,024836AE8,United States,76000,82,82,USD,ISHSUSC,6/21/2019,
12/30/2021,AMERICAN CAMPUS COMMUNITIES OPERAT,ACC,US024836AD05,,United States,28000,30,30,USD,ISHSUSC,10/10/2017,
12/30/2021,AMERICAN CAMPUS COMMUNITIES OPERAT,ACC,US024836AF52,024836AF5,United States,5000,5,5,USD,ISHSUSC,1/30/2020,
12/30/2021,ARCH CAPITAL FINANCE LLC,ACGL,US03939CAA18,03939CAA1,United States,26000,29,29,USD,ISHSUSC,12/8/2016,
12/30/2021,ARCH CAPITAL GROUP (US) INC,ACGL,US03938JAA79,03938JAA7,United States,72000,94,94,USD,ISHSUSC,12/13/2013,
12/30/2021,ARCH CAPITAL FINANCE LLC,ACGL,US03939CAB90,03939CAB9,United States,65000,84,84,USD,ISHSUSC,12/8/2016,
12/30/2021,AMERICAN EQUITY INVESTMENT LIFE HO,AEL,US025676AM95,,United States,40000,46,46,USD,ISHSUSC,6/16/2017,
12/30/2021,AMERICAN FINANCIAL GROUP INC,AFG,US025932AP92,025932AP9,United States,66000,80,80,USD,ISHSUSC,4/2/2020,
12/30/2021,AMERICAN FINANCIAL GROUP INC,AFG,US025932AL88,025932AL8,United States,57000,68,68,USD,ISHSUSC,6/2/2017,
12/30/2021,AFLAC INCORPORATED,AFL,US001055BJ00,001055BJ0,United States,31000,34,34,USD,ISHSUSC,4/1/2020,
12/30/2021,AFLAC INCORPORATED,AFL,US001055AR35,,United States,10000,12,12,USD,ISHSUSC,9/19/2016,
12/30/2021,AFLAC INCORPORATED,AFL,US001055AY85,001055AY8,United States,17000,23,23,USD,ISHSUSC,10/31/2018,
12/30/2021,AMERICAN INTL GROUP,AIG,US026874DH71,026874DH7,United States,342000,375,375,USD,ISHSUSC,3/22/2016,
12/30/2021,AMERICAN INTERNATIONAL GROUP INC,AIG,US026874DK01,026874DK0,United States,105000,119,119,USD,ISHSUSC,3/26/2018,
12/30/2021,AMERICAN INTERNATIONAL GROUP INC,AIG,US026874DN40,026874DN4,United States,195000,225,225,USD,ISHSUSC,3/15/2019,
