,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,TREASURY NOTE,TNOTE,US912828N308,912828N30,United States,1600000,1644,1644,USD,ISHEUSB,12/31/2015,
12/30/2021,TREASURY NOTE,TNOTE,US91282CBD20,91282CBD2,United States,650000,649,649,USD,ISHEUSB,12/31/2020,
12/30/2021,TREASURY NOTE,TNOTE,US91282CBN02,91282CBN0,United States,420000,419,419,USD,ISHEUSB,3/1/2021,
12/30/2021,TREASURY NOTE,TNOTE,US912828ZH65,912828ZH6,United States,5630000,5614,5614,USD,ISHEUSB,4/15/2020,
12/30/2021,TREASURY NOTE,TNOTE,US912828ZP81,912828ZP8,United States,1800000,1790,1790,USD,ISHEUSB,5/15/2020,
12/30/2021,TREASURY NOTE,TNOTE,US912828VB32,912828VB3,United States,450000,458,458,USD,ISHEUSB,5/15/2013,
12/30/2021,TREASURY NOTE,TNOTE,US91282CCD11,91282CCD1,United States,380000,378,378,USD,ISHEUSB,6/1/2021,
12/30/2021,TREASURY NOTE,TNOTE,US9128284U17,9128284U1,United States,200000,209,209,USD,ISHEUSB,7/2/2018,
12/30/2021,TREASURY NOTE,TNOTE,US91282CCK53,91282CCK5,United States,6810000,6768,6768,USD,ISHEUSB,6/30/2021,
12/30/2021,TREASURY NOTE,TNOTE,US91282CAK71,91282CAK7,United States,6260000,6206,6206,USD,ISHEUSB,9/15/2020,
12/30/2021,TREASURY NOTE,TNOTE,US912828T263,912828T26,United States,900000,914,914,USD,ISHEUSB,9/30/2016,
12/30/2021,TREASURY NOTE,TNOTE,US9128285D82,9128285D8,United States,100000,105,105,USD,ISHEUSB,10/1/2018,
12/30/2021,TREASURY NOTE,TNOTE,US91282CAP68,91282CAP6,United States,830000,822,822,USD,ISHEUSB,10/15/2020,
12/30/2021,TREASURY NOTE,TNOTE,US9128285K26,9128285K2,United States,1550000,1619,1619,USD,ISHEUSB,10/31/2018,
12/30/2021,TREASURY NOTE,TNOTE,US91282CAW10,91282CAW1,United States,700000,694,694,USD,ISHEUSB,11/16/2020,
12/30/2021,TREASURY NOTE,TNOTE,US91282CBA80,91282CBA8,United States,3250000,3213,3213,USD,ISHEUSB,12/15/2020,
12/30/2021,TREASURY NOTE,TNOTE,US9128285U08,9128285U0,United States,500000,525,525,USD,ISHEUSB,12/31/2018,
12/30/2021,TREASURY NOTE,TNOTE,US91282CBE03,91282CBE0,United States,4430000,4377,4377,USD,ISHEUSB,1/15/2021,
12/30/2021,TREASURY NOTE,TNOTE,US91282CBM29,91282CBM2,United States,1000000,987,987,USD,ISHEUSB,2/16/2021,
12/30/2021,TREASURY NOTE,TNOTE,US91282CBR16,91282CBR1,United States,1710000,1691,1691,USD,ISHEUSB,3/15/2021,
12/30/2021,TREASURY NOTE,TNOTE,US91282CBV28,91282CBV2,United States,1850000,1833,1833,USD,ISHEUSB,4/15/2021,
12/30/2021,TREASURY NOTE,TNOTE,US912828X703,912828X70,United States,500000,515,515,USD,ISHEUSB,5/1/2017,
12/30/2021,TREASURY NOTE,TNOTE,US91282CCC38,91282CCC3,United States,2600000,2565,2565,USD,ISHEUSB,5/17/2021,
12/30/2021,TREASURY NOTE,TNOTE,US91282CCG42,91282CCG4,United States,12325000,12146,12146,USD,ISHEUSB,6/15/2021,
12/30/2021,TREASURY NOTE,TNOTE,US912828XX34,912828XX3,United States,2300000,2387,2387,USD,ISHEUSB,6/30/2017,
12/30/2021,TREASURY NOTE,TNOTE,US91282CCL37,91282CCL3,United States,1800000,1781,1781,USD,ISHEUSB,7/15/2021,
12/30/2021,TREASURY NOTE,TNOTE,US91282CCT62,91282CCT6,United States,2400000,2372,2372,USD,ISHEUSB,8/16/2021,
12/30/2021,TREASURY NOTE,TNOTE,US91282CCX74,91282CCX7,United States,10540000,10404,10404,USD,ISHEUSB,9/15/2021,
12/30/2021,TREASURY NOTE (2OLD),TNOTE,US91282CDB46,91282CDB4,United States,4040000,4013,4013,USD,ISHEUSB,10/15/2021,
12/30/2021,TREASURY NOTE (OLD),TNOTE,US91282CDH16,91282CDH1,United States,5150000,5126,5126,USD,ISHEUSB,11/15/2021,
12/30/2021,TREASURY NOTE,TNOTE,US912828ZT04,912828ZT0,United States,1250000,1216,1216,USD,ISHEUSB,6/1/2020,
12/30/2021,TREASURY NOTE,TNOTE,US91282CAJ09,91282CAJ0,United States,300000,291,291,USD,ISHEUSB,8/31/2020,
12/30/2021,TREASURY NOTE,TNOTE,US91282CAM38,91282CAM3,United States,3780000,3663,3663,USD,ISHEUSB,9/30/2020,
12/30/2021,TREASURY NOTE,TNOTE,US9128285C00,9128285C0,United States,1480000,1593,1593,USD,ISHEUSB,10/1/2018,
12/30/2021,TREASURY NOTE,TNOTE,US9128285J52,9128285J5,United States,250000,269,269,USD,ISHEUSB,10/31/2018,
12/30/2021,TREASURY NOTE,TNOTE,US91282CAZ41,91282CAZ4,United States,800000,776,776,USD,ISHEUSB,11/30/2020,
