,,,,,,,,,,,,,,,,,,,,,,,,,,iShares® iBonds® Dec 2026 Term Treasury ETF
TREASURY NOTE,Treasury,Fixed Income,"3,928,789.29",22.24,"3,928,789.29","3,992,100.00",91282CCJ8,US91282CCJ80,BMBYXC7,98.41,United States,-,USD,4.39,1.24,1.0,"Jun 30, 2026",0.88,4.39,-,1.24,4.39,1.24,USD,"Jun 30, 2021","Jun 30, 2021"
TREASURY NOTE,Treasury,Fixed Income,"3,463,426.01",19.61,"3,463,426.01","3,290,000.00",9128286S4,US9128286S43,BK1LRJ9,104.87,United States,-,USD,4.1,1.22,1.0,"Apr 30, 2026",2.38,4.11,-,1.22,4.11,1.22,USD,"Apr 30, 2019","Apr 30, 2019"
TREASURY NOTE,Treasury,Fixed Income,"2,600,960.78",14.72,"2,600,960.78","2,510,300.00",912828Y95,US912828Y958,BJVN8R3,102.83,United States,-,USD,4.35,1.24,1.0,"Jul 31, 2026",1.88,4.36,-,1.24,4.36,1.24,USD,"Jul 31, 2019","Jul 31, 2019"
TREASURY NOTE,Treasury,Fixed Income,"2,441,653.21",13.82,"2,441,653.21","2,328,800.00",9128286L9,US9128286L99,BJ5S5T5,104.28,United States,-,USD,4.03,1.21,1.0,"Mar 31, 2026",2.25,4.03,-,1.21,4.03,1.21,USD,"Mar 31, 2019","Apr 01, 2019"
TREASURY NOTE,Treasury,Fixed Income,"2,172,686.41",12.3,"2,172,686.41","2,133,400.00",912828YU8,US912828YU85,BJR45M4,101.7,United States,-,USD,4.71,1.27,1.0,"Nov 30, 2026",1.63,4.71,-,1.27,4.71,1.27,USD,"Nov 30, 2019","Dec 02, 2019"
TREASURY NOTE (OLD),Treasury,Fixed Income,"1,195,821.92",6.77,"1,195,821.92","1,195,300.00",91282CDK4,US91282CDK45,BP39M24,99.94,United States,-,USD,4.75,1.26,1.0,"Nov 30, 2026",1.25,4.75,-,1.26,4.75,1.26,USD,"Nov 30, 2021","Nov 30, 2021"
TREASURY NOTE,Treasury,Fixed Income,"898,329.25",5.09,"898,329.25","915,300.00",91282CBW0,US91282CBW01,BLPKF06,98.02,United States,-,USD,4.24,1.22,1.0,"Apr 30, 2026",0.75,4.24,-,1.22,4.24,1.22,USD,"Apr 30, 2021","Apr 30, 2021"
TREASURY NOTE,Treasury,Fixed Income,"276,556.01",1.57,"276,556.01","266,700.00",912828U24,US912828U246,BZ1BP78,103.44,United States,-,USD,4.63,1.27,1.0,"Nov 15, 2026",2.0,4.63,-,1.27,4.63,1.27,USD,"Nov 15, 2016","Nov 15, 2016"
TREASURY NOTE,Treasury,Fixed Income,"231,090.82",1.31,"231,090.82","228,700.00",912828YD6,US912828YD60,BKVBKD4,100.58,United States,-,USD,4.49,1.25,1.0,"Aug 31, 2026",1.38,4.48,-,1.25,4.48,1.25,USD,"Aug 31, 2019","Sep 03, 2019"
TREASURY NOTE,Treasury,Fixed Income,"209,913.52",1.19,"209,913.52","215,300.00",91282CCP4,US91282CCP41,BMD9ZB3,97.24,United States,-,USD,4.48,1.25,1.0,"Jul 31, 2026",0.63,4.49,-,1.25,4.49,1.25,USD,"Jul 31, 2021","Aug 02, 2021"
TREASURY NOTE,Treasury,Fixed Income,"114,515.75",0.65,"114,515.75","111,400.00",9128287B0,US9128287B09,BJXXZT2,102.8,United States,-,USD,4.31,1.23,1.0,"Jun 30, 2026",1.88,4.31,-,1.23,4.31,1.23,USD,"Jun 30, 2019","Jul 01, 2019"
TREASURY NOTE,Treasury,Fixed Income,"96,901.17",0.55,"96,901.17","100,000.00",91282CBH3,US91282CBH34,BMZ2XK5,96.74,United States,-,USD,4.03,1.19,1.0,"Jan 31, 2026",0.38,4.03,-,1.19,4.03,1.19,USD,"Jan 31, 2021","Feb 01, 2021"
BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"80,000.00",0.45,"80,000.00","80,000.00",066922477,US0669224778,6922477,1.0,United States,-,USD,0.07,0.07,1.0,-,0.1,0.1,-,0.07,0.1,0.07,USD,-,"Feb 04, 2009"
USD CASH,Cash and/or Derivatives,Cash,"-45,780.26",-0.26,"-45,780.26","-45,780.00",-,-,-,100.0,United States,-,USD,0.0,0.1,1.0,-,0.0,0.0,-,0.1,0.0,0.1,USD,-,"Jan 01, 1989"
