,STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
0,AGG,2021-12-31,WORST,2022-01-06,11490.894,779260.54,790751.434
1,AGG,2021-12-31,WORST,2022-01-07,372.591,96.951,469.541
2,AGG,2021-12-31,WORST,2022-01-10,5259.633,7411.891,12671.524
3,AGG,2021-12-31,WORST,2022-01-11,2439.842,21959.376,24399.218
4,AGG,2021-12-31,WORST,2022-01-12,1353.518,0.0,1353.518
5,AGG,2021-12-31,WORST,2022-01-13,2785.471,94133.02,96918.491
6,AGG,2021-12-31,WORST,2022-01-14,1341.033,0.0,1341.033
7,AGG,2021-12-31,WORST,2022-01-15,7335.318,38248.482,45583.799
8,AGG,2021-12-31,WORST,2022-01-18,37433.694,286.306,37720.0
9,AGG,2021-12-31,WORST,2022-01-19,948.099,0.0,948.099
10,AGG,2021-12-31,WORST,2022-01-20,13191.165,95198.698,108389.864
11,AGG,2021-12-31,WORST,2022-01-21,3011.99,0.0,3011.99
12,AGG,2021-12-31,WORST,2022-01-24,12701.965,0.0,12701.965
13,AGG,2021-12-31,WORST,2022-01-25,38094.757,216026.524,254121.268
14,AGG,2021-12-31,WORST,2022-01-26,1290.216,0.0,1290.216
15,AGG,2021-12-31,WORST,2022-01-27,2040.916,0.0,2040.916
16,AGG,2021-12-31,WORST,2022-01-28,741.213,0.0,741.213
17,AGG,2021-12-31,WORST,2022-01-30,29.802,2981.112,3010.915
18,AGG,2021-12-31,WORST,2022-01-31,28729.867,0.0,28729.867
19,AGG,2021-12-31,WORST,2022-02-01,17263.233,0.0,17263.233
20,AGG,2021-12-31,WORST,2022-02-02,582.017,0.0,582.017
21,AGG,2021-12-31,WORST,2022-02-03,487.647,0.0,487.647
22,AGG,2021-12-31,WORST,2022-02-04,1600.444,3758.979,5359.424
23,AGG,2021-12-31,WORST,2022-02-07,4114.705,0.0,4114.705
24,AGG,2021-12-31,WORST,2022-02-08,1580.593,0.0,1580.593
25,AGG,2021-12-31,WORST,2022-02-09,1703.114,0.0,1703.114
26,AGG,2021-12-31,WORST,2022-02-10,3083.968,1685.322,4769.289
27,AGG,2021-12-31,WORST,2022-02-11,1570.565,0.0,1570.565
28,AGG,2021-12-31,WORST,2022-02-14,4284.008,0.0,4284.008
29,AGG,2021-12-31,WORST,2022-02-15,153537.244,32089.373,185626.618
30,AGG,2021-12-31,WORST,2022-02-16,1637.521,0.0,1637.521
31,AGG,2021-12-31,WORST,2022-02-17,707.975,0.0,707.975
32,AGG,2021-12-31,WORST,2022-02-18,626.243,0.0,626.243
33,AGG,2021-12-31,WORST,2022-02-20,14761.487,100044.394,114805.876
34,AGG,2021-12-31,WORST,2022-02-22,5898.275,30.266,5928.541
35,AGG,2021-12-31,WORST,2022-02-23,1282.816,0.0,1282.816
36,AGG,2021-12-31,WORST,2022-02-24,646.165,0.0,646.165
37,AGG,2021-12-31,WORST,2022-02-25,50355.232,243564.377,293919.613
38,AGG,2021-12-31,WORST,2022-02-28,25108.185,0.0,25108.185
39,AGG,2021-12-31,WORST,2022-03-01,21614.142,180.445,21794.587
40,AGG,2021-12-31,WORST,2022-03-02,685.868,0.0,685.868
