STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
IBDV,2021-12-31,WORST,2022-01-06,9626.000,155176.807,164802.807
IBDV,2021-12-31,WORST,2022-01-10,3492.969,0.000,3492.969
IBDV,2021-12-31,WORST,2022-01-11,725.708,0.000,725.708
IBDV,2021-12-31,WORST,2022-01-14,358.407,0.000,358.407
IBDV,2021-12-31,WORST,2022-01-18,19647.226,0.000,19647.226
IBDV,2021-12-31,WORST,2022-01-24,4546.814,0.000,4546.814
IBDV,2021-12-31,WORST,2022-01-31,3611.814,0.000,3611.814
IBDV,2021-12-31,WORST,2022-02-01,5606.726,0.000,5606.726
IBDV,2021-12-31,WORST,2022-02-04,902.655,0.000,902.655
IBDV,2021-12-31,WORST,2022-02-07,3704.712,0.000,3704.712
IBDV,2021-12-31,WORST,2022-02-10,1176.655,0.000,1176.655
IBDV,2021-12-31,WORST,2022-02-14,1445.221,0.000,1445.221
IBDV,2021-12-31,WORST,2022-02-15,23519.642,0.000,23519.642
IBDV,2021-12-31,WORST,2022-02-22,2595.354,0.000,2595.354
IBDV,2021-12-31,WORST,2022-02-25,1057.569,0.000,1057.569
IBDV,2021-12-31,WORST,2022-03-01,8887.182,21.932,8909.114
IBDV,2021-12-31,WORST,2022-03-02,619.115,0.000,619.115
IBDV,2021-12-31,WORST,2022-03-03,327.434,0.000,327.434
IBDV,2021-12-31,WORST,2022-03-07,270.310,0.000,270.310
IBDV,2021-12-31,WORST,2022-03-10,180.265,0.000,180.265
IBDV,2021-12-31,WORST,2022-03-11,1980.000,0.000,1980.000
IBDV,2021-12-31,WORST,2022-03-14,1156.261,0.000,1156.261
IBDV,2021-12-31,WORST,2022-03-15,16998.540,0.000,16998.540
IBDV,2021-12-31,WORST,2022-03-18,552.212,0.000,552.212
IBDV,2021-12-31,WORST,2022-03-21,2418.531,0.000,2418.531
IBDV,2021-12-31,WORST,2022-03-22,4185.221,0.000,4185.221
IBDV,2021-12-31,WORST,2022-03-23,2048.522,0.000,2048.522
IBDV,2021-12-31,WORST,2022-03-24,1206.372,0.000,1206.372
IBDV,2021-12-31,WORST,2022-03-25,4243.009,0.000,4243.009
IBDV,2021-12-31,WORST,2022-03-28,4894.912,0.000,4894.912
IBDV,2021-12-31,WORST,2022-03-30,403.540,0.000,403.540
IBDV,2021-12-31,WORST,2022-03-31,6682.832,0.000,6682.832
IBDV,2021-12-31,WORST,2022-04-01,30192.229,0.000,30192.229
IBDV,2021-12-31,WORST,2022-04-04,4736.080,0.000,4736.080
IBDV,2021-12-31,WORST,2022-04-06,2972.877,0.000,2972.877
IBDV,2021-12-31,WORST,2022-04-07,394.027,0.000,394.027
IBDV,2021-12-31,WORST,2022-04-08,1254.425,0.000,1254.425
IBDV,2021-12-31,WORST,2022-04-11,704.071,0.000,704.071
IBDV,2021-12-31,WORST,2022-04-13,3418.031,0.000,3418.031
IBDV,2021-12-31,WORST,2022-04-14,1638.102,0.000,1638.102
IBDV,2021-12-31,WORST,2022-04-15,35091.156,0.000,35091.156
IBDV,2021-12-31,WORST,2022-04-18,1655.310,0.000,1655.310
IBDV,2021-12-31,WORST,2022-04-20,664.071,0.000,664.071
IBDV,2021-12-31,WORST,2022-04-25,1981.527,0.000,1981.527
IBDV,2021-12-31,WORST,2022-04-29,1713.739,0.000,1713.739
IBDV,2021-12-31,WORST,2022-05-02,26534.106,0.000,26534.106
IBDV,2021-12-31,WORST,2022-05-04,647.345,0.000,647.345
IBDV,2021-12-31,WORST,2022-05-06,962.832,0.000,962.832
IBDV,2021-12-31,WORST,2022-05-09,633.518,0.000,633.518
IBDV,2021-12-31,WORST,2022-05-11,1726.280,0.000,1726.280
IBDV,2021-12-31,WORST,2022-05-12,862.832,0.000,862.832
IBDV,2021-12-31,WORST,2022-05-13,1085.619,0.000,1085.619
IBDV,2021-12-31,WORST,2022-05-16,32725.501,0.000,32725.501
IBDV,2021-12-31,WORST,2022-05-18,304.204,0.000,304.204
