iShares 0-5 Year TIPS Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Dec 01, 2010"
Shares Outstanding,"84,700,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TREASURY (CPI) NOTE","Treasuries","Fixed Income","1,287,065,083.69","14.28","1,287,065,083.69","1,201,623,943.00","912828ZJ2","US912828ZJ22","BMF0417","107.08","United States","-","USD","3.26","1.03","1.00","Apr 15, 2025","0.13","3.27","-","-1.79","3.31","-1.79","USD","Apr 15, 2020","Apr 30, 2020"
"TREASURY (CPI) NOTE","Treasuries","Fixed Income","846,435,546.31","9.39","846,435,546.31","808,274,000.00","9128284H0","US9128284H06","BFWS4X7","104.58","United States","-","USD","1.29","0.46","1.00","Apr 15, 2023","0.63","1.28","-","-2.44","1.30","-2.44","USD","Apr 15, 2018","Apr 30, 2018"
"TREASURY (CPI) NOTE","Treasuries","Fixed Income","826,230,782.03","9.17","826,230,782.03","773,500,339.00","912828B25","US912828B253","BJ4GVF8","106.53","United States","-","USD","2.02","0.77","1.00","Jan 15, 2024","0.63","2.02","-","-2.22","2.05","-2.22","USD","Jan 15, 2014","Jan 31, 2014"
"TREASURY (CPI) NOTE","Treasuries","Fixed Income","760,614,192.14","8.44","760,614,192.14","711,449,659.00","912828YL8","US912828YL86","BKDTS54","106.88","United States","-","USD","2.77","0.97","1.00","Oct 15, 2024","0.13","2.77","-","-2.07","2.81","-2.07","USD","Oct 15, 2019","Oct 31, 2019"
"TREASURY (CPI) NOTE","Treasuries","Fixed Income","705,814,906.54","7.83","705,814,906.54","682,722,343.00","912828UH1","US912828UH11","B96LV84","103.32","United States","-","USD","1.04","0.51","1.00","Jan 15, 2023","0.13","1.04","-","-2.51","1.05","-2.51","USD","Jan 15, 2013","Jan 31, 2013"
"TREASURY (CPI) NOTE","Treasuries","Fixed Income","683,263,073.61","7.58","683,263,073.61","632,332,061.00","91282CCA7","US91282CCA71","BMG87G6","108.03","United States","-","USD","4.25","1.20","1.00","Apr 15, 2026","0.13","4.25","-","-1.55","4.31","-1.55","USD","Apr 15, 2021","Apr 30, 2021"
"TREASURY (CPI) NOTE","Treasuries","Fixed Income","526,739,007.38","5.85","526,739,007.38","493,485,840.00","912828WU0","US912828WU04","BP8S7P4","106.68","United States","-","USD","2.52","0.89","1.00","Jul 15, 2024","0.13","2.53","-","-2.21","2.56","-2.21","USD","Jul 15, 2014","Jul 31, 2014"
"TREASURY (CPI) NOTE","Treasuries","Fixed Income","514,800,037.07","5.71","514,800,037.07","473,146,909.00","912828S50","US912828S505","BD211D1","108.75","United States","-","USD","4.50","1.25","1.00","Jul 15, 2026","0.13","4.50","-","-1.61","4.56","-1.61","USD","Jul 15, 2016","Jul 29, 2016"
"TREASURY (CPI) NOTE","Treasuries","Fixed Income","501,010,015.06","5.56","501,010,015.06","488,540,393.00","912828TE0","US912828TE09","B8DFZ68","102.49","United States","-","USD","0.54","0.16","1.00","Jul 15, 2022","0.13","0.54","-","-3.44","0.55","-3.44","USD","Jul 15, 2012","Jul 31, 2012"
"TREASURY (CPI) NOTE","Treasuries","Fixed Income","449,405,124.34","4.99","449,405,124.34","416,187,253.00","91282CAQ4","US91282CAQ42","BMHMCY0","107.95","United States","-","USD","3.76","1.16","1.00","Oct 15, 2025","0.13","3.76","-","-1.75","3.81","-1.75","USD","Oct 15, 2020","Oct 30, 2020"
"TREASURY (CPI) NOTES","Treasuries","Fixed Income","406,344,452.03","4.51","406,344,452.03","400,313,834.00","912828X39","US912828X398","BDHBMM2","101.48","United States","-","USD","0.30","-0.99","1.00","Apr 15, 2022","0.13","0.29","-","-3.16","0.29","-3.16","USD","Apr 15, 2017","Apr 28, 2017"
"TREASURY (CPI) NOTE","Treasuries","Fixed Income","378,133,968.33","4.20","378,133,968.33","347,136,509.00","91282CDC2","US91282CDC29","BLH25R7","108.90","United States","-","USD","4.75","1.27","1.00","Oct 15, 2026","0.13","4.74","-","-1.55","4.81","-1.55","USD","Oct 15, 2021","Oct 29, 2021"
"TREASURY (CPI) NOTE","Treasuries","Fixed Income","324,227,226.32","3.60","324,227,226.32","323,414,054.00","912828SA9","US912828SA95","BZ56V26","100.19","United States","-","USD","0.05","1.49","1.00","Jan 15, 2022","0.13","0.04","-","1.49","0.04","1.49","USD","Jan 15, 2012","Jan 31, 2012"
"TREASURY (CPI) NOTE","Treasuries","Fixed Income","274,101,108.78","3.04","274,101,108.78","256,642,033.00","9128286N5","US9128286N55","BJN4R44","106.69","United States","-","USD","2.27","0.79","1.00","Apr 15, 2024","0.50","2.27","-","-2.11","2.30","-2.11","USD","Apr 15, 2019","Apr 30, 2019"
"TREASURY (CPI) NOTE","Treasuries","Fixed Income","265,149,810.79","2.94","265,149,810.79","247,046,611.00","912828H45","US912828H458","BVFD6V3","107.21","United States","-","USD","3.01","1.03","1.00","Jan 15, 2025","0.25","3.01","-","-1.87","3.06","-1.87","USD","Jan 15, 2015","Jan 30, 2015"
"TREASURY (CPI) NOTE","Treasuries","Fixed Income","107,424,760.21","1.19","107,424,760.21","97,437,319.00","912828N71","US912828N712","BDHLRC7","109.96","United States","-","USD","3.97","1.20","1.00","Jan 15, 2026","0.63","3.96","-","-1.61","4.02","-1.61","USD","Jan 15, 2016","Jan 29, 2016"
"TREASURY (CPI) NOTE","Treasuries","Fixed Income","83,809,528.57","0.93","83,809,528.57","75,286,176.00","9128282L3","US9128282L36","BYZ6DQ7","111.15","United States","-","USD","5.44","1.31","1.00","Jul 15, 2027","0.38","5.45","-","-1.45","5.52","-1.45","USD","Jul 15, 2017","Jul 31, 2017"
"USD CASH","Cash and/or Derivatives","Cash","50,928,261.65","0.57","50,928,261.65","50,928,262.00","-","-","-","100.00","United States","-","USD","0.00","0.10","1.00","-","0.00","0.00","-","0.10","0.00","0.10","USD","-","Jan 01, 1989"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","19,580,000.00","0.22","19,580,000.00","19,580,000.00","066922477","US0669224778","6922477","1.00","United States","-","USD","0.07","0.07","1.00","-","0.10","0.10","-","0.07","0.10","0.07","USD","-","Feb 04, 2009"
 
"The content contained herein is owned or licensed by BlackRock and/or its third-party information providers and is protected by applicable copyrights, trademarks, service marks, and/or other intellectual property rights. Such content is solely for your personal, non-commercial use. Accordingly, you may not copy, distribute, modify, post, frame or deep link this content. You may download material displayed on this Website for your personal use provided you also retain all copyright and other proprietary notices contained on the materials. Modification or use of the materials for any other purpose violates BlackRock's intellectual property rights.
Holdings subject to change. See www.iShares.com for the most recent funds holdings.
The values for “price” shown herein generally represent a price provided by a third-party pricing vendor for the portfolio holding and do not reflect the impact of systematic fair valuation (“the vendor price”). The vendor price is not necessarily the price at which the Fund values the portfolio holding for the purposes of determining its net asset value (the “valuation price”). Additionally, where applicable, foreign currency exchange rates with respect to the portfolio holdings denominated in non-U.S. currencies for the valuation price will be generally determined as of the close of business on the New York Stock Exchange, whereas for the vendor price will be generally determined as of 4 p.m. London. The values shown herein for “market value,” “weight,” and “notional value” (the “calculated values”) are based off of the vendor price and may have been different if the valuation price were to have been used to calculate such values. The vendor price is as of the most recent practicable date and may not necessarily be as of the date shown above.
Please see the “Determination of Net Asset Value” section of each Fund’s prospectus for additional information on the Fund’s valuation policies and procedures.
CAREFULLY CONSIDER THE FUNDS' INVESTMENT OBJECTIVES, RISK FACTORS, AND CHARGES AND EXPENSES BEFORE INVESTING. THIS AND OTHER INFORMATION CAN BE FOUND IN THE FUNDS' PROSPECTUSES OR, IF AVAILABLE, THE SUMMARY PROSPECTUSES WHICH MAY BE OBTAINED BY VISITING WWW.ISHARES.COM OR WWW.BLACKROCK.COM. READ THE PROSPECTUS CAREFULLY VEFORE INVESTING. INVESTING INVOLVES RISK, INCLUDING POSSIBLE LOSS OF PRINCIPAL.
This information should not be relied upon as research, investment advice, or a recommendation regarding any products, strategies, or any security in particular.
This material is strictly for illustrative, educational, or informational purposes and is subject to change.
The iShares Funds are distributed by BlackRock Investments, LLC (together with its affiliates, “BlackRock”).
The iShares Funds are not sponsored, endorsed, issued, sold or promoted by Barclays, Bloomberg Finance L.P., BlackRock Index Services, LLC, Cohen & Steers Capital Management, Inc., European Public Real Estate Association (“EPRA® ”), FTSE International Limited (“FTSE”), ICE Data Services, LLC, India Index Services & Products Limited, JPMorgan Chase & Co., Japan Exchange Group, MSCI Inc., Markit Indices Limited, Morningstar, Inc., The NASDAQ OMX Group, Inc., National Association of Real Estate Investment Trusts (“NAREIT”), New York Stock Exchange, Inc., Russell or S&P Dow Jones Indices LLC. None of these companies make any representation regarding the advisability of investing in the Funds. With the exception of BlackRock Index Services, LLC, who is an affiliate, BlackRock Investments, LLC is not affiliated with the companies listed above. Neither FTSE nor NAREIT makes any warranty regarding the FTSE NAREIT Equity REITS Index, FTSE NAREIT All Residential Capped Index or FTSE NAREIT All Mortgage Capped Index; all rights vest in NAREIT. Neither FTSE nor NAREIT makes any warranty regarding the FTSE EPRA/NAREIT Developed Real Estate ex-U.S. Index, FTSE EPRA/NAREIT Developed Europe Index or FTSE EPRA/NAREIT Global REIT Index; all rights vest in FTSE, NAREIT and EPRA.“FTSE®” is a trademark of London Stock Exchange Group companies and is used by FTSE under license.
©2021 BlackRock, Inc. All rights reserved. iSHARES and BLACKROCK are registered trademarks of BlackRock, Inc., or its subsidiaries. All other marks are the property of their respective owners.
ICRMH0421U/S-1620308"
