STREET_TICKER,ASOF_DATE,CALL_TYPE,CASHFLOW_DATE,INTEREST,PRINCIPAL,CASHFLOW
IUSB,2021-12-31,WORST,2022-01-06,7017.731,307784.170,314801.901
IUSB,2021-12-31,WORST,2022-01-07,651.468,21.084,672.552
IUSB,2021-12-31,WORST,2022-01-10,4394.092,1630.952,6025.045
IUSB,2021-12-31,WORST,2022-01-11,896.517,0.000,896.517
IUSB,2021-12-31,WORST,2022-01-12,1173.707,0.000,1173.707
IUSB,2021-12-31,WORST,2022-01-13,1147.878,0.000,1147.878
IUSB,2021-12-31,WORST,2022-01-14,1526.713,0.000,1526.713
IUSB,2021-12-31,WORST,2022-01-15,1551.166,8154.083,9705.249
IUSB,2021-12-31,WORST,2022-01-16,5.193,253.559,258.753
IUSB,2021-12-31,WORST,2022-01-17,39.286,0.000,39.286
IUSB,2021-12-31,WORST,2022-01-18,28887.732,4362.671,33250.403
IUSB,2021-12-31,WORST,2022-01-19,1024.767,0.000,1024.767
IUSB,2021-12-31,WORST,2022-01-20,5762.886,30494.455,36257.340
IUSB,2021-12-31,WORST,2022-01-21,2152.013,0.000,2152.013
IUSB,2021-12-31,WORST,2022-01-24,8001.859,0.000,8001.859
IUSB,2021-12-31,WORST,2022-01-25,14635.450,75026.244,89661.690
IUSB,2021-12-31,WORST,2022-01-26,1567.030,0.000,1567.030
IUSB,2021-12-31,WORST,2022-01-27,1259.684,0.000,1259.684
IUSB,2021-12-31,WORST,2022-01-28,1370.989,0.000,1370.989
IUSB,2021-12-31,WORST,2022-01-30,511.119,44870.670,45381.789
IUSB,2021-12-31,WORST,2022-01-31,16926.206,159.619,17085.825
IUSB,2021-12-31,WORST,2022-02-01,13654.362,10898.332,24552.694
IUSB,2021-12-31,WORST,2022-02-02,830.103,0.000,830.103
IUSB,2021-12-31,WORST,2022-02-03,772.434,0.000,772.434
IUSB,2021-12-31,WORST,2022-02-04,1326.987,5238.095,6565.083
IUSB,2021-12-31,WORST,2022-02-07,3030.355,0.000,3030.355
IUSB,2021-12-31,WORST,2022-02-08,923.019,0.000,923.019
IUSB,2021-12-31,WORST,2022-02-09,935.750,7.937,943.687
IUSB,2021-12-31,WORST,2022-02-10,1805.453,0.000,1805.453
IUSB,2021-12-31,WORST,2022-02-11,1178.313,0.000,1178.313
IUSB,2021-12-31,WORST,2022-02-14,2903.314,0.000,2903.314
IUSB,2021-12-31,WORST,2022-02-15,56104.216,24593.254,80697.470
IUSB,2021-12-31,WORST,2022-02-16,1378.355,260.924,1639.279
IUSB,2021-12-31,WORST,2022-02-17,637.302,0.000,637.302
IUSB,2021-12-31,WORST,2022-02-18,462.835,0.000,462.835
IUSB,2021-12-31,WORST,2022-02-20,5776.924,38642.290,44419.211
IUSB,2021-12-31,WORST,2022-02-22,3694.130,15.702,3709.832
IUSB,2021-12-31,WORST,2022-02-23,762.848,0.000,762.848
IUSB,2021-12-31,WORST,2022-02-24,542.586,0.000,542.586
IUSB,2021-12-31,WORST,2022-02-25,20479.094,100862.992,121342.087
IUSB,2021-12-31,WORST,2022-02-28,10663.675,0.000,10663.675
IUSB,2021-12-31,WORST,2022-03-01,14744.468,13224.231,27968.699
IUSB,2021-12-31,WORST,2022-03-02,501.583,0.000,501.583
IUSB,2021-12-31,WORST,2022-03-03,772.250,86.187,858.437
IUSB,2021-12-31,WORST,2022-03-04,771.074,0.000,771.074
IUSB,2021-12-31,WORST,2022-03-07,1439.066,0.000,1439.066
IUSB,2021-12-31,WORST,2022-03-08,1096.707,0.000,1096.707
IUSB,2021-12-31,WORST,2022-03-09,1035.705,0.000,1035.705
IUSB,2021-12-31,WORST,2022-03-10,1336.920,0.000,1336.920
IUSB,2021-12-31,WORST,2022-03-11,1779.205,0.000,1779.205
IUSB,2021-12-31,WORST,2022-03-14,5351.290,1087.852,6439.142
IUSB,2021-12-31,WORST,2022-03-15,24902.788,30868.726,55771.514
IUSB,2021-12-31,WORST,2022-03-16,1583.360,252.016,1835.376
IUSB,2021-12-31,WORST,2022-03-17,1790.848,0.000,1790.848
IUSB,2021-12-31,WORST,2022-03-18,1558.524,0.000,1558.524
IUSB,2021-12-31,WORST,2022-03-20,5670.439,34973.777,40644.218
IUSB,2021-12-31,WORST,2022-03-21,5207.725,124.697,5332.422
IUSB,2021-12-31,WORST,2022-03-22,1477.243,4.738,1481.981
IUSB,2021-12-31,WORST,2022-03-23,1073.921,0.000,1073.921
IUSB,2021-12-31,WORST,2022-03-24,1153.871,0.000,1153.871
IUSB,2021-12-31,WORST,2022-03-25,21735.179,98476.275,120211.460
IUSB,2021-12-31,WORST,2022-03-28,3406.744,0.000,3406.744
IUSB,2021-12-31,WORST,2022-03-29,1059.195,19.048,1078.242
IUSB,2021-12-31,WORST,2022-03-30,2330.455,3414.639,5745.094
IUSB,2021-12-31,WORST,2022-03-31,6511.903,956.201,7468.104
IUSB,2021-12-31,WORST,2022-04-01,18950.116,16543.396,35493.512
IUSB,2021-12-31,WORST,2022-04-04,2941.695,809.524,3751.219
IUSB,2021-12-31,WORST,2022-04-05,665.678,22.823,688.501
IUSB,2021-12-31,WORST,2022-04-06,1414.959,0.000,1414.959
IUSB,2021-12-31,WORST,2022-04-07,833.834,58.926,892.760
IUSB,2021-12-31,WORST,2022-04-08,821.922,1687.111,2509.033
IUSB,2021-12-31,WORST,2022-04-10,181.480,500.104,681.584
IUSB,2021-12-31,WORST,2022-04-11,2360.381,14.555,2374.936
IUSB,2021-12-31,WORST,2022-04-12,973.967,0.000,973.967
IUSB,2021-12-31,WORST,2022-04-13,608.852,0.000,608.852
IUSB,2021-12-31,WORST,2022-04-14,919.694,0.000,919.694
IUSB,2021-12-31,WORST,2022-04-15,18902.915,37469.482,56372.397
IUSB,2021-12-31,WORST,2022-04-16,4.242,240.124,244.366
IUSB,2021-12-31,WORST,2022-04-18,4530.420,1083.598,5614.018
IUSB,2021-12-31,WORST,2022-04-19,3223.214,0.000,3223.214
IUSB,2021-12-31,WORST,2022-04-20,6635.434,39410.382,46045.814
IUSB,2021-12-31,WORST,2022-04-21,1130.927,0.000,1130.927
IUSB,2021-12-31,WORST,2022-04-22,2134.071,0.000,2134.071
IUSB,2021-12-31,WORST,2022-04-25,23732.190,119555.104,143287.292
IUSB,2021-12-31,WORST,2022-04-26,1122.221,0.000,1122.221
IUSB,2021-12-31,WORST,2022-04-27,1123.359,0.000,1123.359
IUSB,2021-12-31,WORST,2022-04-28,1204.750,0.000,1204.750
IUSB,2021-12-31,WORST,2022-04-29,1579.906,45.487,1625.393
IUSB,2021-12-31,WORST,2022-05-01,63.326,1844.280,1907.606
IUSB,2021-12-31,WORST,2022-05-02,23173.162,28550.018,51723.180
IUSB,2021-12-31,WORST,2022-05-03,1740.029,0.000,1740.029
IUSB,2021-12-31,WORST,2022-05-04,800.460,0.000,800.460
IUSB,2021-12-31,WORST,2022-05-05,617.474,0.000,617.474
IUSB,2021-12-31,WORST,2022-05-06,1182.093,0.000,1182.093
IUSB,2021-12-31,WORST,2022-05-09,2187.323,0.000,2187.323
IUSB,2021-12-31,WORST,2022-05-10,983.384,0.000,983.384
IUSB,2021-12-31,WORST,2022-05-11,1213.489,0.000,1213.489
IUSB,2021-12-31,WORST,2022-05-12,1212.432,317.460,1529.892
IUSB,2021-12-31,WORST,2022-05-13,1674.289,0.000,1674.289
IUSB,2021-12-31,WORST,2022-05-14,7.365,0.000,7.365
IUSB,2021-12-31,WORST,2022-05-15,1498.256,9740.353,11238.609
IUSB,2021-12-31,WORST,2022-05-16,55747.065,29680.295,85427.360
IUSB,2021-12-31,WORST,2022-05-17,642.551,0.000,642.551
IUSB,2021-12-31,WORST,2022-05-18,1010.255,57.143,1067.398
IUSB,2021-12-31,WORST,2022-05-19,747.445,0.000,747.445
IUSB,2021-12-31,WORST,2022-05-20,7106.787,39098.323,46205.107
IUSB,2021-12-31,WORST,2022-05-23,3444.003,1419.048,4863.050
IUSB,2021-12-31,WORST,2022-05-24,1197.620,483.781,1681.401
IUSB,2021-12-31,WORST,2022-05-25,19660.063,115279.798,134939.859
IUSB,2021-12-31,WORST,2022-05-26,823.287,0.000,823.287
IUSB,2021-12-31,WORST,2022-05-27,492.198,0.000,492.198
IUSB,2021-12-31,WORST,2022-05-31,8753.923,1436.571,10190.494
IUSB,2021-12-31,WORST,2022-06-01,16353.251,16626.094,32979.345
IUSB,2021-12-31,WORST,2022-06-02,719.126,0.000,719.126
IUSB,2021-12-31,WORST,2022-06-03,1121.929,0.000,1121.929
IUSB,2021-12-31,WORST,2022-06-06,3447.451,36.974,3484.425
IUSB,2021-12-31,WORST,2022-06-07,437.082,643.454,1080.536
IUSB,2021-12-31,WORST,2022-06-08,504.626,0.000,504.626
IUSB,2021-12-31,WORST,2022-06-09,781.696,0.000,781.696
IUSB,2021-12-31,WORST,2022-06-10,1159.733,0.000,1159.733
IUSB,2021-12-31,WORST,2022-06-13,932.284,0.000,932.284
IUSB,2021-12-31,WORST,2022-06-14,998.549,0.000,998.549
IUSB,2021-12-31,WORST,2022-06-15,19958.279,20195.286,40153.566
IUSB,2021-12-31,WORST,2022-06-16,642.068,237.442,879.510
IUSB,2021-12-31,WORST,2022-06-17,522.019,634.921,1156.940
IUSB,2021-12-31,WORST,2022-06-18,24.075,897.024,921.099
IUSB,2021-12-31,WORST,2022-06-20,5361.684,47446.392,52808.073
IUSB,2021-12-31,WORST,2022-06-21,2595.820,125.081,2720.901
IUSB,2021-12-31,WORST,2022-06-22,672.645,0.000,672.645
IUSB,2021-12-31,WORST,2022-06-23,1002.797,0.000,1002.797
IUSB,2021-12-31,WORST,2022-06-24,880.726,0.000,880.726
IUSB,2021-12-31,WORST,2022-06-25,18522.272,122041.361,140563.633
IUSB,2021-12-31,WORST,2022-06-27,1046.929,0.000,1046.929
IUSB,2021-12-31,WORST,2022-06-28,135.873,0.000,135.873
IUSB,2021-12-31,WORST,2022-06-29,248.433,0.000,248.433
IUSB,2021-12-31,WORST,2022-06-30,13097.733,1746.701,14844.433
IUSB,2021-12-31,WORST,2022-07-01,5712.369,10156.134,15868.504
IUSB,2021-12-31,WORST,2022-07-05,942.681,23.128,965.810
IUSB,2021-12-31,WORST,2022-07-06,308.944,0.000,308.944
IUSB,2021-12-31,WORST,2022-07-07,651.113,21.084,672.197
IUSB,2021-12-31,WORST,2022-07-08,1085.256,170.040,1255.296
IUSB,2021-12-31,WORST,2022-07-10,179.777,65.518,245.295
IUSB,2021-12-31,WORST,2022-07-11,4016.162,0.000,4016.162
IUSB,2021-12-31,WORST,2022-07-12,1173.707,0.000,1173.707
