iShares 3-7 Year Treasury Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Jan 05, 2007"
Shares Outstanding,"80,100,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TREASURY NOTE","Treasuries","Fixed Income","806,558,986.92","7.92","806,558,986.92","831,887,000.00","91282CAJ0","US91282CAJ09","BMV9TX5","96.87","United States","-","USD","3.63","1.12","1.00","Aug 31, 2025","0.25","3.62","-","1.12","3.62","1.12","USD","Aug 31, 2020","Aug 31, 2020"
"TREASURY NOTE","Treasuries","Fixed Income","755,161,030.65","7.42","755,161,030.65","713,487,000.00","912828X88","US912828X885","BF0T9Y8","105.54","United States","-","USD","5.04","1.30","1.00","May 15, 2027","2.38","5.04","-","1.30","5.04","1.30","USD","May 15, 2017","May 15, 2017"
"TREASURY NOTE","Treasuries","Fixed Income","750,194,110.16","7.37","750,194,110.16","718,287,000.00","912828M56","US912828M565","BYQ26R6","104.16","United States","-","USD","3.71","1.15","1.00","Nov 15, 2025","2.25","3.70","-","1.15","3.70","1.15","USD","Nov 15, 2015","Nov 16, 2015"
"TREASURY NOTE","Treasuries","Fixed Income","721,403,017.69","7.09","721,403,017.69","683,162,000.00","912828V98","US912828V988","BYPG9T2","104.75","United States","-","USD","4.81","1.29","1.00","Feb 15, 2027","2.25","4.81","-","1.29","4.81","1.29","USD","Feb 15, 2017","Feb 15, 2017"
"TREASURY NOTE","Treasuries","Fixed Income","653,000,362.11","6.42","653,000,362.11","592,081,000.00","9128284V9","US9128284V99","BFZLQP9","109.21","United States","-","USD","6.00","1.41","1.00","Aug 15, 2028","2.88","6.01","-","1.41","6.01","1.41","USD","Aug 15, 2018","Aug 15, 2018"
"TREASURY NOTE","Treasuries","Fixed Income","487,626,851.32","4.79","487,626,851.32","497,505,000.00","91282CCW9","US91282CCW91","BN4FTY8","97.76","United States","-","USD","4.55","1.25","1.00","Aug 31, 2026","0.75","4.55","-","1.25","4.55","1.25","USD","Aug 31, 2021","Aug 31, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","384,551,775.72","3.78","384,551,775.72","370,539,000.00","912828XB1","US912828XB14","BXC4FY9","103.51","United States","-","USD","3.25","1.06","1.00","May 15, 2025","2.13","3.25","-","1.06","3.25","1.06","USD","May 15, 2015","May 15, 2015"
"TREASURY NOTE","Treasuries","Fixed Income","345,530,135.06","3.39","345,530,135.06","348,527,000.00","91282CCY5","US91282CCY57","BMXJTY4","98.82","United States","-","USD","6.43","1.43","1.00","Sep 30, 2028","1.25","6.42","-","1.43","6.42","1.43","USD","Sep 30, 2021","Sep 30, 2021"
"TREASURY NOTE","Treasuries","Fixed Income","340,694,077.84","3.35","340,694,077.84","334,399,700.00","912828R36","US912828R366","BYZ2XV0","101.68","United States","-","USD","4.20","1.23","1.00","May 15, 2026","1.63","4.21","-","1.23","4.21","1.23","USD","May 15, 2016","May 16, 2016"
"TREASURY NOTE","Treasuries","Fixed Income","327,352,919.70","3.22","327,352,919.70","332,535,000.00","91282CCV1","US91282CCV19","BN4FTZ9","98.06","United States","-","USD","6.37","1.43","1.00","Aug 31, 2028","1.13","6.37","-","1.43","6.37","1.43","USD","Aug 31, 2021","Aug 31, 2021"
