ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|AFLAC INC|AFL|US001055AM48|001055AM4|United States|623000|669|669|USD|ISHQLTA|11/7/2014|
12/30/2021|AFLAC INCORPORATED|AFL|US001055BJ00|001055BJ0|United States|1048000|1166|1166|USD|ISHQLTA|4/1/2020|
12/30/2021|AFLAC INCORPORATED|AFL|US001055AY85|001055AY8|United States|73000|98|98|USD|ISHQLTA|10/31/2018|
12/30/2021|ALLSTATE CORP|ALL|US020002AZ47|020002AZ4|United States|252000|261|261|USD|ISHQLTA|6/7/2013|
12/30/2021|ALLSTATE CORPORATION (THE)|ALL|US020002BH30||United States|226000|220|220|USD|ISHQLTA|11/24/2020|
12/30/2021|ALLSTATE CORPORATION (THE)|ALL|US020002BD26|020002BD2|United States|340000|366|366|USD|ISHQLTA|12/8/2016|
12/30/2021|ALLSTATE CORPORATION (THE)|ALL|US020002BJ95||United States|280000|265|265|USD|ISHQLTA|11/24/2020|
12/30/2021|ALLSTATE CORPORATION (THE)|ALL|US020002AS04||United States|375000|498|498|USD|ISHQLTA|5/9/2005|
12/30/2021|ALLSTATE CORP|ALL|US020002BA86|020002BA8|United States|230000|281|281|USD|ISHQLTA|6/7/2013|
12/30/2021|ALLSTATE CORPORATION (THE)|ALL|US020002BC43|020002BC4|United States|256000|308|308|USD|ISHQLTA|12/8/2016|
12/30/2021|ALLSTATE CORPORATION (THE)|ALL|US020002BG56|020002BG5|United States|391000|463|463|USD|ISHQLTA|6/10/2019|
12/30/2021|AMERIPRISE FINANCIAL INC|AMP|US03076CAF32|03076CAF3|United States|529000|562|562|USD|ISHQLTA|9/6/2013|
12/30/2021|AMERIPRISE FINANCIAL INC|AMP|US03076CAG15|03076CAG1|United States|495000|532|532|USD|ISHQLTA|9/18/2014|
12/30/2021|AMERIPRISE FINANCIAL INC|AMP|US03076CAK27|03076CAK2|United States|260000|274|274|USD|ISHQLTA|4/2/2020|
12/30/2021|AMERIPRISE FINANCIAL INC|AMP|US03076CAH97|03076CAH9|United States|415000|441|441|USD|ISHQLTA|8/11/2016|
12/30/2021|AUSTRALIA AND NEW ZEALAND BANKING MTN|ANZ|US05253JAL52||Australia|240000|262|262|USD|ISHQLTA|11/16/2015|
12/30/2021|AVALONBAY COMMUNITIES MTN|AVB|US05348EAV11||United States|475000|506|506|USD|ISHQLTA|5/13/2015|
12/30/2021|AVALONBAY COMMUNITIES INC|AVB|US053484AC59|053484AC5|United States|300000|298|298|USD|ISHQLTA|11/18/2021|
12/30/2021|AVALONBAY COMMUNITIES INC MTN|AVB|US05348EBG35|05348EBG3|United States|305000|312|312|USD|ISHQLTA|2/25/2020|
12/30/2021|AVALONBAY COMMUNITIES INC MTN|AVB|US05348EBH18||United States|476000|495|495|USD|ISHQLTA|5/22/2020|
12/30/2021|AVALONBAY COMMUNITIES INC|AVB|US053484AB76|053484AB7|United States|125000|124|124|USD|ISHQLTA|9/15/2021|
12/30/2021|AMERICAN EXPRESS COMPANY|AXP|US025816BS73|025816BS7|United States|926000|963|963|USD|ISHQLTA|2/27/2018|
12/30/2021|AMERICAN EXPRESS COMPANY|AXP|US025816BW85|025816BW8|United States|1030000|1089|1089|USD|ISHQLTA|8/3/2018|
12/30/2021|AMERICAN EXPRESS COMPANY|AXP|US025816CK39||United States|30000|30|30|USD|ISHQLTA|11/4/2021|
12/30/2021|AMERICAN EXPRESS COMPANY|AXP|US025816CC13||United States|585000|620|620|USD|ISHQLTA|2/22/2019|
