iShares J.P. Morgan EM Local Currency Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Oct 18, 2011"
Shares Outstanding,"13,200,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"PHILIPPINES (REPUBLIC OF)","Treasuries","Fixed Income","15,565,706.02","3.02","15,565,706.02","693,000,000.00","718286BM8","US718286BM88","B3LJ4G0","2.19","Philippines","-","USD","9.20","5.09","50.99","Jan 14, 2036","6.25","9.33","-","5.09","9.33","5.09","PHP","Jan 14, 2011","Jan 14, 2011"
"DOMINICAN REPUBLIC (GOVERNMENT) RegS","Treasuries","Fixed Income","14,741,594.65","2.86","14,741,594.65","763,650,000.00","-","USP3579ECD78","BJ0LZH7","1.92","Dominican Republic","-","USD","3.69","7.14","57.26","Jun 05, 2026","9.75","3.59","-","7.14","3.59","7.14","DOP","Jun 05, 2019","Jun 05, 2019"
"URUGUAY (ORIENTAL REPUBLIC OF)","Treasuries","Fixed Income","14,217,533.20","2.76","14,217,533.20","652,321,000.00","917288BM3","US917288BM35","BNNFCY0","2.16","Uruguay","-","USD","6.48","8.80","44.70","May 21, 2031","8.25","6.32","-","8.80","6.32","8.80","UYU","May 21, 2021","May 21, 2021"
"URUGUAY (ORIENTAL REPUBLIC OF) RegS","Treasuries","Fixed Income","8,945,800.12","1.74","8,945,800.12","391,489,000.00","-","USP80557BV53","BDH4834","2.23","Uruguay","-","USD","4.79","8.57","44.70","Mar 15, 2028","8.50","4.63","-","8.57","4.63","8.57","UYU","Sep 15, 2017","Sep 15, 2017"
"SERBIA (REPUBLIC OF)","Treasuries","Fixed Income","8,474,858.35","1.64","8,474,858.35","809,740,000.00","-","RSMFRSD89592","BKBD201","1.00","Serbia","-","USD","3.57","3.46","103.39","Jan 11, 2026","4.50","3.51","-","3.46","3.51","3.46","RSD","Jan 11, 2019","Jan 11, 2019"
"DOMINICAN REPUBLIC (GOVERNMENT) RegS","Treasuries","Fixed Income","8,098,764.85","1.57","8,098,764.85","433,850,000.00","-","USP3579EBZ99","BG0VM53","1.81","Dominican Republic","-","USD","1.06","5.68","57.26","Feb 15, 2023","8.90","1.03","-","5.68","1.03","5.68","DOP","Feb 15, 2018","Feb 15, 2018"
"SERBIA (REPUBLIC OF)","Treasuries","Fixed Income","7,893,877.54","1.53","7,893,877.54","779,930,000.00","-","RSMFRSD86176","BM8SF37","1.00","Serbia","-","USD","8.27","4.14","103.39","Aug 20, 2032","4.50","8.31","-","4.14","8.31","4.14","RSD","Feb 20, 2020","Feb 20, 2020"
"PHILIPPINES (REPUBLIC OF)","Treasuries","Fixed Income","7,415,917.95","1.44","7,415,917.95","377,000,000.00","718286BX4","US718286BX44","B8P2X74","1.96","Philippines","-","USD","0.89","3.97","50.99","Nov 26, 2022","3.90","0.88","-","3.97","0.88","3.97","PHP","Nov 26, 2012","Nov 26, 2012"
"SERBIA (REPUBLIC OF)","Treasuries","Fixed Income","6,899,279.17","1.34","6,899,279.17","611,750,000.00","-","RSMFRSD55940","BDFJY66","1.08","Serbia","-","USD","5.01","3.76","103.39","Feb 08, 2028","5.88","4.93","-","3.76","4.93","3.76","RSD","Feb 08, 2018","Feb 08, 2018"
"BRAZIL FEDERATIVE REPUBLIC OF (GOV","Treasuries","Fixed Income","5,343,829.92","1.04","5,343,829.92","36,697.00","-","BRSTNCLTN7S1","BL1GQH2","145.62","Brazil","-","USD","1.90","11.10","5.57","Jan 01, 2024","0.00","1.79","-","11.10","1.79","11.10","BRL","Jan 03, 2020","Jan 03, 2020"
